source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,34,INTU,Intuit Inc.,0.397695231503236,1914687,686013221.590851
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,35,HPE,Hewlett Packard Enterprise Co.,0.382107149881421,11018459,659124214.017433
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,36,CDNS,Cadence Design Systems Inc.,0.379935281790616,2024208,655377801.921387
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,37,DDOG,Datadog Inc. Class A,0.350142551838101,2394490,603986170.753326
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,38,MSI,Motorola Solutions Inc.,0.343324754973325,1273494,592225660.641907
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,39,SNPS,Synopsys Inc.,0.320007946617953,1340631,552004814.25
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,40,TER,Teradyne Inc.,0.297491375276384,1250035,513164354.466705
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,41,APP,AppLovin Corp. Class A,0.293298442175319,1618101,505931661.39743
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,42,MPWR,Monolithic Power Systems Inc.,0.281712748712767,356645,485946662.164307
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,43,LITE,Lumentum Holdings Inc.,0.281518814442079,551575,485612130.937195
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.281318794602799,2259789,485267102.273392
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.275083529223555,1340996,474511442.78479
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,46,CIEN,Ciena Corp.,0.273063115115527,1063769,471026284.599823
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,47,NXPI,NXP Semiconductors NV,0.256634265921233,1908874,442686976.330505
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,48,ADSK,Autodesk Inc.,0.252695398119194,1689768,435892538.841064
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,49,COHR,Coherent Corp.,0.240017500278559,1265237,414023517.410309
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,50,CRDO,Credo Technology Group Holding Ltd.,0.237572980136991,1540685,409806788.104248
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,51,NTAP,NetApp Inc.,0.229256791510545,1929175,395461593.847275
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,52,CRWD,Crowdstrike Holdings Inc. Class A,0.226556313044297,1732822,390803343.544739
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,53,ALAB,Astera Labs Inc.,0.225366567791919,1204384,388751066.049805
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,54,WDAY,Workday Inc. Class A,0.217683546182005,1818833,375498067.299362
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,55,FLEX,Flex Ltd.,0.216783706804172,3008414,373945869.380951
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,56,ROP,Roper Technologies Inc.,0.208561586288081,905064,359762940
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,57,P,Pure Storage Inc. Class A,0.206787770788922,3039652,356703157.561859
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,58,MDB,MongoDB Inc.,0.203232539828814,742278,350570482.962708
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,59,JBL,Jabil Inc.,0.19760258115506,920345,340858960.718384
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,60,MCHP,Microchip Technology Inc.,0.19676096033601,4368737,339407188.195862
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,61,TWLO,Twilio Inc. Class A,0.192829635027484,1333597,332625761.298111
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,62,OKTA,Okta Inc.,0.180234272782955,2006448,310899111.476807
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,63,HPQ,HP Inc.,0.174920550457955,9640035,301733088.145237
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,64,TDY,Teledyne Technologies Inc.,0.167872130980316,429853,289574760.436096
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,65,TEAM,Atlassian Corp. Class A,0.165112247183111,1715954,284814037.588654
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,66,Q,Qnity Electronics Inc.,0.156909965230621,1898207,270665329.178558
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,67,CTSH,Cognizant Technology Solutions Corp. Class A,0.156845889444199,4563245,270554800.227776
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,68,ON,ON Semiconductor Corp.,0.155701773209562,3293051,268581231.520325
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,69,ENTG,Entegris Inc.,0.151191846509713,1592099,260801733.30304
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,70,ZM,Zoom Video Communications Inc. Class A,0.149898351858868,2354065,258570490.979156
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,71,FICO,Fair Isaac Corp.,0.138848101414177,215638,239509116.070801
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,72,ZBRA,Zebra Technologies Corp.,0.13835678884276,628669,238661615.539673
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,73,FFIV,F5 Networks Inc.,0.137619840424815,570650,237390400
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,74,RBRK,Rubrik Inc. Class A,0.133625271196151,2193357,230499879.097687
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,75,VRSN,VeriSign Inc.,0.13222895957169,794328,228091280.351807
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,76,SMCI,Super Micro Computer Inc.,0.13203945386384,5816251,227764388.272511
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,77,FSLR,First Solar Inc.,0.131626505126977,1015030,227052063.178101
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,78,U,Unity Software Inc.,0.128156756837481,4827841,221066843.81002
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,79,MKSI,MKS Instruments Inc.,0.124722590686565,702416,215143002.64209
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,80,NTNX,Nutanix Inc.,0.124452562374527,3159341,214677211.308456
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,81,CDW,CDW Corp./DE,0.123686947938156,1501982,213356547.683685
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,82,ONTO,Onto Innovation Inc.,0.122774385576409,626909,211782402.971619
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,83,SNX,SYNNEX Corp.,0.120202806880963,814465,207346501.19133
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,84,MTSI,MACOM Technology Solutions Holdings Inc.,0.116751610273252,655876,201393282.95874
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,85,PTC,PTC Inc.,0.115034672509245,1289438,198431613.03299
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,86,FN,Fabrinet,0.114260080510312,347924,197095463.362305
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,87,GEN,NortonLifeLock Inc.,0.113812082713672,6639252,196322679.613861
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,88,LSCC,Lattice Semiconductor Corp.,0.112889399889108,1516243,194731077.384705
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,89,MANH,Manhattan Associates Inc.,0.111589387049167,958036,192488591.365784
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,90,DT,Dynatrace Inc.,0.109972285131308,3737914,189699135.5
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,91,AKAM,Akamai Technologies Inc.,0.109557956670981,1508376,188984430.420959
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,92,IOT,Samsara Inc. Class A,0.107231073080278,4496126,184970620.895782
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,93,MSTR,MicroStrategy Inc. Class A,0.106489173137502,1891770,183690864.113388
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,94,ZS,Zscaler Inc.,0.105770859874875,969560,182451793.69873
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,95,DOCU,DocuSign Inc. Class A,0.104122917219069,2802452,179609138.417114
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,96,QLYS,Qualys Inc.,0.103114599186349,908055,177869817.833862
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,97,SITM,SiTime Corp.,0.100984964325286,253218,174196256.885376
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,98,GWRE,Guidewire Software Inc.,0.100449708757691,948817,173272955.907104
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,99,GDDY,GoDaddy Inc. Class A,0.100203843111194,1719889,172848844.5
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,100,FROG,JFrog Ltd.,0.0976758358031073,1770763,168488102.15197
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,101,IT,Gartner Inc.,0.0965531585970087,908628,166551515.172913
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,102,PATH,UiPath Inc. Class A,0.0962702936717827,9955850,166063581.038284
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,103,TRMB,Trimble Inc.,0.0947691411632157,2841052,163474134.681061
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,104,TYL,Tyler Technologies Inc.,0.0940812192632399,493350,162287488.522339
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,105,AEIS,Advanced Energy Industries Inc.,0.0927367270426397,485429,159968276.807953
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,106,TTMI,TTM Technologies Inc.,0.0918086498292306,1140318,158367369.407959
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,107,SMTC,Semtech Corp.,0.0914860419853578,1181396,157810879.843201
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,108,CVLT,CommVault Systems Inc.,0.09053077167576,1033508,156163065.108032
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,109,LFUS,Littelfuse Inc.,0.0898597955854351,344457,155005650
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,110,ESTC,Elastic NV,0.0897104359873099,1798768,154748008.844238
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,111,S,SentinelOne Inc. Class A,0.0893153944353467,6462524,154066573.146103
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,112,VSAT,ViaSat Inc.,0.0887484525891026,1846666,153088614.217789
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,113,FORM,FormFactor Inc.,0.0869254297784085,1138786,149943950.534821
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,114,ARW,Arrow Electronics Inc.,0.0860267422947622,709373,148393739.601868
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,115,CGNX,Cognex Corp.,0.0845634329157497,2368397,145869571.591389
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,116,SWKS,Skyworks Solutions Inc.,0.0842042269757385,2082138,145249951.327927
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,117,RAL,Ralliant Corp.,0.0835550467528869,2017499,144130133.485535
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,118,IDCC,InterDigital Inc.,0.0830486679822682,416359,143256644.179504
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,119,AVT,Avnet Inc.,0.0822319216719416,1477735,141847779.493217
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,120,SANM,Sanmina Corp.,0.0818407488294642,683448,141173017.211426
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,121,DBX,Dropbox Inc. Class A,0.0803779345869455,3858884,138649703.297638
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,122,PCOR,Procore Technologies Inc.,0.0788521097988699,2187835,136017697.943954
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,123,DOCN,DigitalOcean Holdings Inc.,0.0786484733822634,1025523,135666430.784775
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,124,QRVO,Qorvo Inc.,0.0778309444223387,1363838,134256216.049683
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,125,ZETA,Zeta Global Holdings Corp. Class A,0.0774572925681031,4510860,133611676.985664
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,126,RMBS,Rambus Inc.,0.0772342075943441,1341255,133226861.605911
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,127,ACIW,ACI Worldwide Inc.,0.0771969550262877,2481599,133162601.961338
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,128,VIAV,Viavi Solutions Inc.,0.0768340405319037,3082963,132536584.544651
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,129,IONQ,IonQ Inc.,0.0767333867179397,2942707,132362959.512936
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,130,GTLB,Gitlab Inc. Class A,0.0766129201598641,3048562,132155158.048264
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,131,HUBS,HubSpot Inc.,0.0758377179044824,543919,130817955.702164
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,132,AUR,Aurora Innovation Inc. Class A,0.0753366820274205,18999076,129953682.739029
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,133,VRNS,Varonis Systems Inc.,0.0746386086144296,2809898,128749525.502487
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,134,PLXS,Plexus Corp.,0.0742849117648299,485303,128139408.266876
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,135,NOVT,Novanta Inc.,0.0735524024171269,758600,126875850
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,136,BDC,Belden Inc.,0.07301657493372,918282,125951562.482849
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,137,SLAB,Silicon Laboratories Inc.,0.0726168626203634,573807,125262069.85112
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,138,RNG,RingCentral Inc. Class A,0.0711649979292299,1811119,122757643.609161
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,139,HUT,Hut 8 Corp.,0.0710292792401061,1477077,122523532.642319
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,140,AAOI,Applied Optoelectronics Inc.,0.0704526903031779,934263,121528932.750687
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,141,TENB,Tenable Holdings Inc.,0.0693259274322115,2987392,119585298.113281
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,142,ALGM,Allegro MicroSystems Inc.,0.0685876457058231,2680983,118311782.653599
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,143,BOX,Box Inc.,0.068432876397585,3509061,118044809.898239
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,144,APLD,Applied Digital Corp.,0.0673774951431302,3795699,116224306.565477
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,145,PI,Impinj Inc.,0.0669238036412881,645611,115441701.333801
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,146,AMKR,Amkor Technology Inc.,0.0667251237250466,1993056,115098984
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,147,BSY,Bentley Systems Inc. Class B,0.0660815186204894,3117855,113988783.081722
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,148,QBTS,D-Wave Quantum Inc.,0.0655438909757991,5409636,113061390.336388
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,149,NSIT,Insight Enterprises Inc.,0.0653948557979407,720334,112804308.79657
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,150,APPF,Appfolio Inc.,0.064646170408565,546712,111512847.307373
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,151,VNT,Vontier Corp.,0.0639181901671588,3333044,110257101.622986
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,152,ITRI,Itron Inc.,0.0633945063656068,1064581,109353761.619537
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,153,DIOD,Diodes Inc.,0.0630838636239101,1119641,108817911.523499
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,154,RIOT,Riot Blockchain Inc.,0.0628155597547576,5640557,108355094.805916
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,155,KLIC,Kulicke & Soffa Industries Inc.,0.0626786477740083,1128590,108118925.444183
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,156,ACMR,ACM Research Inc. Class A,0.0625280404890756,1328478,107859132.063354
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,157,ACLS,Axcelis Technologies Inc.,0.0615265268002474,742023,106131548.78421
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,158,BILL,Bill.Com Holdings Inc.,0.0612335985693876,2058590,105626255.727043
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,159,UCTT,Ultra Clean Holdings Inc.,0.0610161943255626,1132830,105251239.448547
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,160,MXL,MaxLinear Inc.,0.0609990539891835,1372755,105221672.844658
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,161,CIFR,Cipher Digital Inc.,0.0601763947506539,6245644,103802608.521553
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,162,FSLY,Fastly Inc. Class A,0.060092133601257,3452940,103657260.38063
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,163,QTWO,Q2 Holdings Inc.,0.0591790621607138,1541562,102082237.52179
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,164,ENPH,Enphase Energy Inc.,0.059028805415389,2496887,101823048.812042
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,165,VSH,Vishay Intertechnology Inc.,0.0583297722785025,3019725,100617236.078453
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,166,WULF,Terawulf Inc.,0.0577988985178363,6112906,99701493.595356
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,167,CORZ,Core Scientific Inc.,0.0577319294746362,5034680,99585973.8570404
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,168,CRUS,Cirrus Logic Inc.,0.0572649701006948,814886,98780481.9147339
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,169,RGTI,Rigetti Computing Inc.,0.0571861821828169,5297775,98644574.9460697
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,170,EPAM,EPAM Systems Inc.,0.0561627661089193,954005,96879210.6613922
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,171,BMI,Badger Meter Inc.,0.0558455029621149,738572,96331940.5505371
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,172,DLB,Dolby Laboratories Inc. Class A,0.0556956070190722,1540378,96073374.2146988
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,173,SYNA,Synaptics Inc.,0.0544363460982367,875046,93901184.1236572
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,174,WK,Workiva Inc. Class A,0.0529805448905221,1239186,91389967.5
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,175,OSIS,OSI Systems Inc.,0.0529691359670057,399765,91370287.4240112
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,176,OLED,Universal Display Corp.,0.0526267176863,998017,90779625.4062881
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,177,CCC,CCC Intelligent Solutions Holdings Inc.,0.0512510306715884,12416658,88406603.5390263
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,178,POWI,Power Integrations Inc.,0.0508355576958191,1407317,87689924.2026558
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,179,AEHR,Aehr Test Systems,0.0507167173247127,709529,87484927.8653107
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,180,BELFB,Bel Fuse Inc. Class B,0.050173430386027,302604,86547772.9951172
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,181,YOU,Clear Secure Inc. Class A,0.048753786524187,1841448,84098926.788208
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,182,AMBA,Ambarella Inc.,0.0480416393555427,1011109,82870492.7143021
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,183,KN,Knowles Corp.,0.0473122712209672,2159057,81612352.9527702
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,184,VECO,Veeco Instruments Inc.,0.0467680503277445,1505666,80673587.0369568
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,185,EXTR,Extreme Networks Inc.,0.0466011446896689,3342440,80385679.4499207
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,186,MIR,Mirion Technologies Inc. Class A,0.0465895684540458,5151648,80365710.7651978
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,187,DGII,Digi International Inc.,0.0460724884623794,933448,79473762.1502686
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,188,CRCL,Circle Internet Group Inc. Class A,0.0454976085511027,1041153,78482110.2803879
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,189,ADEA,Adeia Inc.,0.045283596079119,2722654,78112944.7140541
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,190,LIF,Life360 Inc.,0.0450567694020032,1546700,77721675
2026-08-13,2026-08-13T21:58:12.430987Z,VGT,Vanguard,191,AGYS,Agilysys Inc.,0.0439321765543313,657828,75781783.5924683
