source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,106,ARW,Arrow Electronics Inc.,0.0879503806298253,712299,147189464.925247
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,107,DOCN,DigitalOcean Holdings Inc.,0.0867189918539752,1269162,145128672.763412
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,108,IDCC,InterDigital Inc.,0.0854140938998053,418053,142944859.228088
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,109,AEIS,Advanced Energy Industries Inc.,0.085227184537024,487431,142632056.839966
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,110,LFUS,Littelfuse Inc.,0.0851344979745103,345843,142476941.132172
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,111,CGNX,Cognex Corp.,0.0848757135697506,2378099,142043852.181393
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,112,SWKS,Skyworks Solutions Inc.,0.084871943743458,2090632,142037543.184082
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,113,PCOR,Procore Technologies Inc.,0.0830637348830935,2196767,139011413.0784
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,114,VSAT,ViaSat Inc.,0.082021579146691,1854212,137267312.096558
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,115,CVLT,CommVault Systems Inc.,0.0816217133164787,1037743,136598116.157104
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,116,S,SentinelOne Inc. Class A,0.081191601711756,6488935,135878302.365465
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,117,FORM,FormFactor Inc.,0.0790555480582098,1143406,132303507.213181
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,118,QRVO,Qorvo Inc.,0.0788055825138426,1369382,131885177.076782
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,119,DBX,Dropbox Inc. Class A,0.0787180852942177,3874669,131738746
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,120,HUT,Hut 8 Corp.,0.0785606740436945,1483083,131475310.213005
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,121,HUBS,HubSpot Inc.,0.0782766724786141,546152,131000019.053345
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,122,TTMI,TTM Technologies Inc.,0.0782515679236745,1144938,130958005.295334
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,123,SANM,Sanmina Corp.,0.0782024949955628,686220,130875879.237671
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,124,RAL,Ralliant Corp.,0.0773836086175626,2025738,129505430.958206
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,125,AVT,Avnet Inc.,0.077035142210154,1483741,128922254.584396
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,126,GTLB,Gitlab Inc. Class A,0.0769671107692495,3061036,128808400.484924
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,127,ACIW,ACI Worldwide Inc.,0.0767829614372197,2491763,128500217.149574
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,128,IONQ,IonQ Inc.,0.0759118103693969,3059049,127042301.235809
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,129,ZETA,Zeta Global Holdings Corp. Class A,0.075372642545456,4529263,126139976.277777
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,130,SLAB,Silicon Laboratories Inc.,0.0750805361182189,576117,125651121.216339
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,131,RMBS,Rambus Inc.,0.0741539514623983,1346722,124100434.354935
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,132,AAOI,Applied Optoelectronics Inc.,0.072368927358314,938134,121113105.125916
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,133,APPF,Appfolio Inc.,0.0717854444471215,548945,120136616.600494
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,134,VIAV,Viavi Solutions Inc.,0.0713240508608229,3095551,119364450.811092
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,135,RNG,RingCentral Inc. Class A,0.0712604160575465,1818511,119257954.709793
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,136,RIOT,Riot Blockchain Inc.,0.0709998629876885,5663580,118821905.807419
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,137,PLXS,Plexus Corp.,0.0704394071894983,487305,117883954.334564
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,138,AUR,Aurora Innovation Inc. Class A,0.0697613004912237,19076652,116749108.05685
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,139,BOX,Box Inc.,0.0692654674499273,3523383,115919306.076256
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,140,VRNS,Varonis Systems Inc.,0.0688673290291478,2821371,115253001.04493
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,141,BDC,Belden Inc.,0.0682580810667751,922055,114233393.387222
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,142,BSY,Bentley Systems Inc. Class B,0.0680902371367012,3130563,113952497.97686
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,143,NOVT,Novanta Inc.,0.0662302276400614,761680,110839676.854248
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,144,VNT,Vontier Corp.,0.0656115844045728,3346673,109804345.725956
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,145,APLD,Applied Digital Corp.,0.0652446074155821,3811176,109190190.946152
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,146,CIFR,Cipher Digital Inc.,0.0644893080386887,6271131,107926158.768608
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,147,NSIT,Insight Enterprises Inc.,0.0632136282266679,723260,105791243.2901
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,148,ITRI,Itron Inc.,0.0628669970782657,1068893,105211138.3162
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,149,ACMR,ACM Research Inc. Class A,0.0625826750722889,1333868,104735310.882294
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,150,PI,Impinj Inc.,0.0618694041052664,648229,103541615.400467
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,151,TENB,Tenable Holdings Inc.,0.0611379871515344,2999635,102317551.680832
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,152,EPAM,EPAM Systems Inc.,0.0611102094806386,957953,102271064.326408
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,153,QBTS,D-Wave Quantum Inc.,0.0610179204185428,5431735,102116613.855915
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,154,DIOD,Diodes Inc.,0.0609532913247223,1124184,102008453.758484
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,155,AMKR,Amkor Technology Inc.,0.0608179473584192,2001218,101781948.701447
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,156,WULF,Terawulf Inc.,0.0603314096777736,6137854,100967702.982811
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,157,ALGM,Allegro MicroSystems Inc.,0.0598203327234004,2691917,100112389.533215
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,158,VSH,Vishay Intertechnology Inc.,0.0597128316783835,3139569,99932481.0304699
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,159,DLB,Dolby Laboratories Inc. Class A,0.059324246151458,1546692,99282163.2561035
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,160,QTWO,Q2 Holdings Inc.,0.0590274417221242,1547876,98785445.8476257
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,161,BILL,Bill.Com Holdings Inc.,0.0585431730040168,2066983,97974997.3539658
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,162,KLIC,Kulicke & Soffa Industries Inc.,0.0576439873874495,1133210,96470164.1875458
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,163,ENPH,Enphase Energy Inc.,0.0574649840694739,2507054,96170592.9701843
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,164,CRUS,Cirrus Logic Inc.,0.0571522583983768,818197,95647230.5484695
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,165,BMI,Badger Meter Inc.,0.0567762781606623,741575,95018008.3709717
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,166,WK,Workiva Inc. Class A,0.0560516844874082,1244268,93805363.7605591
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,167,ACLS,Axcelis Technologies Inc.,0.0556337327500096,745026,93105900.1294556
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,168,CORZ,Core Scientific Inc.,0.055550043643252,5055239,92965842.124527
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,169,CCC,CCC Intelligent Solutions Holdings Inc.,0.0554996832464216,12467324,92881561.4220467
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,170,MXL,MaxLinear Inc.,0.0537661373429766,1378376,89980383.5974121
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,171,MARA,MARA Holdings Inc.,0.0525939152380731,7894046,88018609.8886604
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,172,OSIS,OSI Systems Inc.,0.0523063763931595,401382,87537398.9100952
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,173,CRCL,Circle Internet Group Inc. Class A,0.0522584334310114,1045388,87457163.9083252
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,174,OLED,Universal Display Corp.,0.0517949358643111,1002098,86681477
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,175,SYNA,Synaptics Inc.,0.0514484552783178,878588,86101624
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,176,RGTI,Rigetti Computing Inc.,0.0510628875229686,5319412,85456356.6208725
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,177,UCTT,Ultra Clean Holdings Inc.,0.049622160945285,1137450,83045226.9298553
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,178,CLSK,Cleanspark Inc.,0.0490264229441916,6511764,82048228.8840408
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,179,BELFB,Bel Fuse Inc. Class B,0.0476446010846272,303836,79735679.2546387
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,180,YOU,Clear Secure Inc. Class A,0.0473973222241835,1848994,79321845.4213409
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,181,MIR,Mirion Technologies Inc. Class A,0.0470734009006911,5172669,78779746.50214
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,182,FSLY,Fastly Inc. Class A,0.0470474228091115,3467031,78736270.8358383
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,183,POWI,Power Integrations Inc.,0.0463051059076533,1413092,77493965.4956207
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,184,SPSC,SPS Commerce Inc.,0.0453806468501291,956148,75946835.9317932
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,185,AEHR,Aehr Test Systems,0.0451120155333957,712440,75497267.6696777
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,186,EXTR,Extreme Networks Inc.,0.044759586151885,3356069,74907459.055809
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,187,AGYS,Agilysys Inc.,0.0447492111301925,660523,74890095.9258194
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,188,PEGA,Pegasystems Inc.,0.0443206248404929,2206868,74172834.8269653
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,189,KN,Knowles Corp.,0.0440549215348714,2167838,73728166.7413559
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,190,ADEA,Adeia Inc.,0.0440390959514099,2733742,73701681.8171844
2026-08-20,2026-08-20T21:39:03.126939Z,VGT,Vanguard,191,AMBA,Ambarella Inc.,0.0439521008444479,1015267,73556091.051651
