source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,31,ACN,Accenture plc Class A,0.446786586048616,4342070,750874133.297729
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,32,FTNT,Fortinet Inc.,0.442163244007664,4702893,743104097.096237
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,33,NET,Cloudflare Inc. Class A,0.42958023731475,2395663,721956966.58728
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,34,INTU,Intuit Inc.,0.399215382206293,1914687,670925478.681793
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,35,CDNS,Cadence Design Systems Inc.,0.381231924074217,2024208,640702293.921387
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,36,HPE,Hewlett Packard Enterprise Co.,0.36511615498276,11018459,613617966.578449
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.355766852717068,1273494,597905433
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,38,DDOG,Datadog Inc. Class A,0.35049442694389,2394490,589044540
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,39,SNPS,Synopsys Inc.,0.322599826571655,1340631,542164587.619537
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,40,TER,Teradyne Inc.,0.300710202880305,1250035,505376660.831451
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,41,APP,AppLovin Corp. Class A,0.295831658564849,1618101,497177729.061768
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,42,LITE,Lumentum Holdings Inc.,0.286619667382897,551575,481695961.903381
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,43,MPWR,Monolithic Power Systems Inc.,0.282916273627627,356645,475472000.255737
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.275607591626262,2259789,463188954.088531
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.272091417693016,1340996,457279636
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,46,NXPI,NXP Semiconductors NV,0.259603454621879,1908874,436292236.779663
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,47,CIEN,Ciena Corp.,0.256692995568299,1063769,431400889.349823
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,48,ADSK,Autodesk Inc.,0.248134761650105,1689768,417017833.375122
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,49,NTAP,NetApp Inc.,0.234986915106805,1929175,394921427.202225
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,50,COHR,Coherent Corp.,0.230693913565479,1265237,387706564.643127
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,51,CRDO,Credo Technology Group Holding Ltd.,0.22549087906545,1540685,378962291.330719
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,52,CRWD,Crowdstrike Holdings Inc. Class A,0.219534808028738,1732822,368952457.067108
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,53,ALAB,Astera Labs Inc.,0.217455698320478,1204384,365458283.900391
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,54,FLEX,Flex Ltd.,0.215238294920979,3008414,361731692.933334
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,55,ROP,Roper Technologies Inc.,0.212273536264951,905064,356749089.032959
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,56,P,Pure Storage Inc. Class A,0.211721693080184,3039652,355821655.698975
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,57,WDAY,Workday Inc. Class A,0.206313873791523,1818833,346733218.963852
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,58,MCHP,Microchip Technology Inc.,0.203254471916482,4368737,341591556.695862
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,59,MDB,MongoDB Inc.,0.191959351275107,742278,322608860.735596
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,60,JBL,Jabil Inc.,0.18543693414832,920345,311647219.406128
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,61,TWLO,Twilio Inc. Class A,0.184175875840548,1333597,309527871.83963
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,62,HPQ,HP Inc.,0.171851524260348,9640035,288815439.774284
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,63,OKTA,Okta Inc.,0.171823292082713,2006448,288767992.486084
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,64,TDY,Teledyne Technologies Inc.,0.17008835834706,429853,285852245
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,65,TEAM,Atlassian Corp. Class A,0.166427936271862,1715954,279700502
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,66,CTSH,Cognizant Technology Solutions Corp. Class A,0.156886038557884,4563245,263664290.529633
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,67,ON,ON Semiconductor Corp.,0.155618531061406,3293051,261534104.390244
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,68,Q,Qnity Electronics Inc.,0.150875248273689,1898207,253562494.535721
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,69,ZM,Zoom Video Communications Inc. Class A,0.146669424598144,2354065,246494143.994789
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,70,ENTG,Entegris Inc.,0.142351119051051,1592099,239236755.26326
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,71,FICO,Fair Isaac Corp.,0.138332866989759,215638,232483639.50708
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,72,ZBRA,Zebra Technologies Corp.,0.137067412351064,628669,230356903.4216
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,73,U,Unity Software Inc.,0.134268662985857,4827841,225653296.443371
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,74,FFIV,F5 Networks Inc.,0.13365338278866,570650,224619250.213623
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,75,FSLR,First Solar Inc.,0.132878363441089,1015030,223316744.724274
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,76,RBRK,Rubrik Inc. Class A,0.131227361004897,2193357,220542053.043594
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,77,VRSN,VeriSign Inc.,0.130799105813549,794328,219822322.962891
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,78,SMCI,Super Micro Computer Inc.,0.12946841424536,5816251,217585949.022511
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,79,SNX,SYNNEX Corp.,0.125905451430292,814465,211597997.0578
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,80,MKSI,MKS Instruments Inc.,0.125486184642427,702416,210893372.980469
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,81,NTNX,Nutanix Inc.,0.123752320946957,3159341,207979423.814926
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,82,CDW,CDW Corp./DE,0.120624343284748,1501982,202722512.373474
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,83,ONTO,Onto Innovation Inc.,0.117659427974241,626909,197739645.197968
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,84,MTSI,MACOM Technology Solutions Holdings Inc.,0.114297576784543,655876,192089683.5
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,85,MANH,Manhattan Associates Inc.,0.113087006341201,958036,190055186.35791
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,86,PTC,PTC Inc.,0.112385883876931,1289438,188876872.730927
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,87,LSCC,Lattice Semiconductor Corp.,0.112061994934445,1516243,188332541.641838
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,88,DT,Dynatrace Inc.,0.109561174664304,3737914,184129637.366035
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,89,GEN,NortonLifeLock Inc.,0.109191834941381,6639252,183508921.227722
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,90,ZS,Zscaler Inc.,0.107132087830361,969560,180047289.041138
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,91,IOT,Samsara Inc. Class A,0.105888126786725,4496126,177956675.312653
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,92,MSTR,MicroStrategy Inc. Class A,0.104144640338279,1891770,175026554.049454
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,93,AKAM,Akamai Technologies Inc.,0.103393934799196,1508376,173764910.596802
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,94,SITM,SiTime Corp.,0.102464821044715,253218,172203432.461792
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,95,QLYS,Qualys Inc.,0.101567969792706,908055,170696175.02037
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,96,GWRE,Guidewire Software Inc.,0.100357415313632,948817,168661704.707993
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,97,DOCU,DocuSign Inc. Class A,0.100067898526111,2802452,168175139.816177
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,98,FN,Fabrinet,0.0999069463219284,347924,167904641.885864
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,99,IT,Gartner Inc.,0.0984368046194095,908628,165433906.61499
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,100,GDDY,GoDaddy Inc. Class A,0.0980390115255187,1719889,164765371.448685
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,101,TYL,Tyler Technologies Inc.,0.0975215970063716,493350,163895799.284363
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,102,FROG,JFrog Ltd.,0.0965136826803216,1770763,162201888.09803
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,103,TRMB,Trimble Inc.,0.0963409300490915,2841052,161911558.248611
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,104,SMTC,Semtech Corp.,0.0950608104218692,1181396,159760176.032532
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,105,PATH,UiPath Inc. Class A,0.0922951283218723,9955850,155112142.240429
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,106,ESTC,Elastic NV,0.0909867519940396,1798768,152913271.522583
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,107,AEIS,Advanced Energy Industries Inc.,0.0908202442617722,485429,152633436.914612
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,108,ARW,Arrow Electronics Inc.,0.0901209675827446,709373,151458225.333298
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,109,LFUS,Littelfuse Inc.,0.0896718212788071,344457,150703385.433838
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,110,CGNX,Cognex Corp.,0.0893604272401098,2368397,150180053.408611
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,111,CVLT,CommVault Systems Inc.,0.0878224273424297,1033508,147595274.956787
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,112,S,SentinelOne Inc. Class A,0.0864817764542988,6462524,145342163.280846
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,113,TTMI,TTM Technologies Inc.,0.0852960235415507,1140318,143349374.736008
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,114,FORM,FormFactor Inc.,0.0842531121192467,1138786,141596647.069641
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,115,VSAT,ViaSat Inc.,0.0835862323429909,1846666,140475882.056442
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,116,SWKS,Skyworks Solutions Inc.,0.0835402275782033,2082138,140398565.975418
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,117,RAL,Ralliant Corp.,0.0834196970919618,2017499,140196001.200157
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,118,IDCC,InterDigital Inc.,0.0831845775362225,416359,139800856.855743
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,119,AVT,Avnet Inc.,0.0821251971355237,1477735,138020451.254845
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,120,SANM,Sanmina Corp.,0.0806338444607165,683448,135514068.605713
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,121,PCOR,Procore Technologies Inc.,0.0779653901369358,2187835,131029436.814651
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,122,DBX,Dropbox Inc. Class A,0.0777696042021318,3858884,130700396.958267
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,123,QRVO,Qorvo Inc.,0.0776618430384612,1363838,130519292.437897
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,124,IONQ,IonQ Inc.,0.0772530256310412,2942707,129832229.69685
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,125,ACIW,ACI Worldwide Inc.,0.077034524998684,2481599,129465015.286057
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,126,DOCN,DigitalOcean Holdings Inc.,0.0764286382306473,1025523,128446755.75
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,127,VIAV,Viavi Solutions Inc.,0.0758903934399753,3082963,127542176.01704
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,128,ZETA,Zeta Global Holdings Corp. Class A,0.0757710318703626,4510860,127341575.735092
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,129,GTLB,Gitlab Inc. Class A,0.075279393362183,3048562,126515323
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,130,RMBS,Rambus Inc.,0.0747877159140635,1341255,125689004.822044
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,131,SLAB,Silicon Laboratories Inc.,0.0747726786253973,573807,125663733
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,132,HUBS,HubSpot Inc.,0.0732211616140268,543919,123056237.547836
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,133,PLXS,Plexus Corp.,0.0731010944805182,485303,122854451.487946
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,134,VRNS,Varonis Systems Inc.,0.0730976983940291,2809898,122848743.990051
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,135,AAOI,Applied Optoelectronics Inc.,0.0730517390546127,934263,122771504.251373
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,136,HUT,Hut 8 Corp.,0.0710057846221647,1477077,119333052.182304
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,137,NOVT,Novanta Inc.,0.0709168849407157,758600,119183646.463013
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,138,BDC,Belden Inc.,0.0707038901315081,918282,118825685.195251
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,139,RNG,RingCentral Inc. Class A,0.0702523677477967,1811119,118066852.031677
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,140,AUR,Aurora Innovation Inc. Class A,0.0695249338934903,18999076,116844319.211893
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,141,BOX,Box Inc.,0.0677336886468251,3509061,113833934.021038
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,142,ACMR,ACM Research Inc. Class A,0.0666922565407665,1328478,112083692.508774
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,143,APPF,Appfolio Inc.,0.0663460836170546,546712,111501910.731567
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,144,DIOD,Diodes Inc.,0.0660215054898578,1119641,110956421.391563
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,145,AMKR,Amkor Technology Inc.,0.0650354172463539,1993056,109299191.344116
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,146,TENB,Tenable Holdings Inc.,0.064596668529116,2987392,108561825.73584
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,147,PI,Impinj Inc.,0.0645645491034457,645611,108507845.498596
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,148,APLD,Applied Digital Corp.,0.0643905253325436,3795699,108215379.358767
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,149,BSY,Bentley Systems Inc. Class B,0.0642638546443983,3117855,108002495.297012
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,150,NSIT,Insight Enterprises Inc.,0.0639664357939331,720334,107502650.116913
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,151,VNT,Vontier Corp.,0.0635428293753173,3333044,106790732.811493
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,152,RIOT,Riot Blockchain Inc.,0.063466785093639,5640557,106662932.009319
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,153,QBTS,D-Wave Quantum Inc.,0.0628641842279183,5409636,105650194.794502
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,154,ALGM,Allegro MicroSystems Inc.,0.0628366489562615,2680983,105603918.733658
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,155,KLIC,Kulicke & Soffa Industries Inc.,0.0618215854994738,1128590,103897992.644653
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,156,ITRI,Itron Inc.,0.0609251303545561,1064581,102391400.904884
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,157,VSH,Vishay Intertechnology Inc.,0.0602288252500715,3019725,101221183.38232
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,158,BILL,Bill.Com Holdings Inc.,0.0602286367163505,2058590,101220866.530609
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,159,CIFR,Cipher Digital Inc.,0.0598137691864393,6245644,100523635.891457
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,160,ACLS,Axcelis Technologies Inc.,0.0597773881320282,742023,100462493.517105
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,161,MXL,MaxLinear Inc.,0.0593255869960574,1372755,99703191.8796158
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,162,QTWO,Q2 Holdings Inc.,0.0576408207039021,1541562,96871756.3152237
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,163,EPAM,EPAM Systems Inc.,0.0569073043892482,954005,95639001.25
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,164,WULF,Terawulf Inc.,0.0568148318924263,6112906,95483591.0204334
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,165,CRUS,Cirrus Logic Inc.,0.0566721946729481,814886,95243873.4418488
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,166,CORZ,Core Scientific Inc.,0.0564697958636649,5034680,94903719.920578
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,167,DLB,Dolby Laboratories Inc. Class A,0.0560017358521504,1540378,94117093.4495697
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,168,ENPH,Enphase Energy Inc.,0.0558327047450763,2496887,93833018.0319366
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,169,RGTI,Rigetti Computing Inc.,0.0558270950970462,5297775,93823590.3997421
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,170,BMI,Badger Meter Inc.,0.0553244433066294,738572,92978828.6292114
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,171,UCTT,Ultra Clean Holdings Inc.,0.055151483295076,1132830,92688150.2542877
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,172,FSLY,Fastly Inc. Class A,0.0546311514053032,3452940,91813675.1268768
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,173,SYNA,Synaptics Inc.,0.0545820017926995,875046,91731073.7822571
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,174,CCC,CCC Intelligent Solutions Holdings Inc.,0.0527516325863318,12416658,88654936.4621973
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,175,AEHR,Aehr Test Systems,0.0520343412425782,709529,87449449.25
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,176,OSIS,OSI Systems Inc.,0.0520290738060757,399765,87440596.7420197
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,177,WK,Workiva Inc. Class A,0.0516877334984642,1239186,86866936.7091522
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,178,OLED,Universal Display Corp.,0.0501499563454432,998017,84282532.6042938
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,179,BELFB,Bel Fuse Inc. Class B,0.0496900601040767,302604,83509626.2493896
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,180,POWI,Power Integrations Inc.,0.0490623577677054,1407317,82454703.2447395
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,181,YOU,Clear Secure Inc. Class A,0.0488792654452878,1841448,82146996.4039307
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,182,EXTR,Extreme Networks Inc.,0.0472345971823548,3342440,79382950
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,183,MIR,Mirion Technologies Inc. Class A,0.0469917172262927,5151648,78974763.4469604
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,184,KN,Knowles Corp.,0.0463257894561402,2159057,77855598.3850136
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,185,VECO,Veeco Instruments Inc.,0.0456104882569551,1505666,76653455.8302536
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,186,ADEA,Adeia Inc.,0.0453934899995917,2722654,76288766.3263321
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,187,CLSK,Cleanspark Inc.,0.0452646785692849,6485276,76072284.5112762
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,188,AMBA,Ambarella Inc.,0.0450141092120031,1011109,75651175.071434
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,189,DGII,Digi International Inc.,0.0450114028755801,933448,75646626.7745972
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,190,CRCL,Circle Internet Group Inc. Class A,0.0444373741456059,1041153,74681908.1850815
2026-08-18,2026-08-18T21:35:17.509004Z,VGT,Vanguard,191,SPSC,SPS Commerce Inc.,0.0438429175798908,952221,73682858.3646469
