source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,16,KLAC,KLA Corp,0.921496758843536,8956839,1571477402.55
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,17,SNDK,Sandisk Corp,0.914616336138121,995560,1559743852
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,18,IBM,International Business Machines Corp,0.857581129291105,6253383,1462478682.21
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,19,ANET,Arista Networks Inc,0.850191755422807,7409051,1449877190.19
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,20,CRM,Salesforce Inc,0.843885142663248,5587956,1439122188.24
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,21,APH,Amphenol Corp,0.785408213586059,8447798,1339398372.9
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,22,STX,Seagate Technology Holdings PLC,0.737678227706545,1518629,1258001891.02
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,23,QCOM,QUALCOMM Inc,0.735569131666761,7358078,1254405137.44
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,24,MRVL,Marvell Technology Inc,0.7331628950146,5907123,1250301654.18
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,25,ADI,Analog Devices Inc,0.716762573883526,3375306,1222333314.84
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,26,WDC,Western Digital Corp,0.635926232975397,2407011,1084478806.05
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,27,NOW,ServiceNow Inc,0.616999963307429,7109959,1052202832.41
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,28,DELL,Dell Technologies Inc,0.571197495312126,2136123,974093449.23
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,29,ADBE,Adobe Inc,0.492661637277386,2869504,840162076.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,30,GLW,Corning Inc,0.491041650785886,5630333,837399427.09
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,31,ACN,Accenture PLC,0.48447112261421,4353891,826194356.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,32,SNOW,Snowflake Inc,0.462451614925242,2379517,788643319.31
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,33,FTNT,Fortinet Inc,0.456154580668516,4551013,777904652.09
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,34,NET,Cloudflare Inc,0.410905397163709,2296676,700738814.36
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,35,INTU,Intuit Inc,0.404494340107813,1919860,689805698
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,36,CDNS,Cadence Design Systems Inc,0.403118748878042,2029222,687459829.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc,0.351901396835164,1236588,600116156.4
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,38,SNPS,Synopsys Inc,0.346900272875368,1345771,591587473.89
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,39,DDOG,Datadog Inc,0.323323713712117,2326110,551381114.4
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,40,HPE,Hewlett Packard Enterprise Co,0.306969557505822,10020894,523491502.56
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc,0.297027309229038,553737,506536458.12
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,42,TEL,TE Connectivity PLC,0.272137033973054,2261095,464089748.75
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,43,MPWR,Monolithic Power Systems Inc,0.2658799484741,357651,453419208.27
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,44,KEYS,Keysight Technologies Inc,0.253916470796647,1341857,433017253.9
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,45,ADSK,Autodesk Inc,0.252469348160121,1665375,430549398.75
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,46,NXPI,NXP Semiconductors NV,0.252171057129136,1914355,430040707.2
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,47,TER,Teradyne Inc,0.248885835477324,1213270,424438244.1
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,48,CIEN,Ciena Corp,0.239495632586985,1066940,408424632
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,49,ROP,Roper Technologies Inc,0.207952323867205,835136,354632151.04
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,50,COHR,Coherent Corp,0.206751015166301,1269062,352583495.46
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,51,ALAB,Astera Labs Inc,0.198767866807002,1141388,338969408.24
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,52,WDAY,Workday Inc,0.193811749812417,1673930,330517478.5
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,53,FLEX,Flex Ltd,0.193167877750784,3015281,329419449.25
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,54,MCHP,Microchip Technology Inc,0.188690971932422,4381004,321784743.8
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,55,CRDO,Credo Technology Group Holding Ltd,0.185844713781501,1401171,316930868.49
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,56,MDB,MongoDB Inc,0.179277748168109,674354,305731872.98
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,57,NTAP,NetApp Inc,0.179242522783902,1649694,305671801.26
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,58,TWLO,Twilio Inc,0.17453306434765,1263169,297640511.47
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,59,TEAM,Atlassian Corp,0.165248515098467,1451342,281807076.14
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,60,JBL,Jabil Inc,0.162106212301713,905616,276448340.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,61,CTSH,Cognizant Technology Solutions Corp,0.161451216321275,4263415,275331340.7
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,62,OKTA,Okta Inc,0.161086563557622,1587549,274709478.96
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,63,TDY,Teledyne Technologies Inc,0.148239923182784,412434,252801420.3
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,64,MSTR,Strategy Inc,0.147917547492299,1897485,252251655.9
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,65,P,Everpure Inc,0.147204708571901,2700764,251036013.8
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,66,HPQ,HP Inc,0.146965984305643,8348731,250628904.62
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,67,ON,ON Semiconductor Corp,0.143480959880115,3302547,244685707.23
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,68,FICO,Fair Isaac Corp,0.14051185891525,208874,239622341.54
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,69,VRSN,VeriSign Inc,0.134085324701462,793197,228662831.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,70,Q,Qnity Electronics Inc,0.133288563908456,1903241,227304072.63
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,71,FFIV,F5 Inc,0.132207485055383,553780,225460451.4
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,72,ZM,Zoom Communications Inc,0.125675433940444,2216808,214320997.44
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,73,SMCI,Super Micro Computer Inc,0.123159176991464,5633849,210029890.72
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,74,CDW,CDW Corp/DE,0.119835130208383,1348207,204361217.06
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,75,ENTG,Entegris Inc,0.118006283059773,1487489,201242386.81
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,76,FSLR,First Solar Inc,0.116698185551078,985694,199011618.6
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,77,SNX,TD SYNNEX Corp,0.111355061672259,751037,189899705.45
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,78,PTC,PTC Inc,0.111264738920171,1218349,189745673.26
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,79,NTNX,Nutanix Inc,0.110888624858913,2757828,189104265.96
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,80,GWRE,Guidewire Software Inc,0.110450135353686,919934,188356486.5
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,81,GEN,Gen Digital Inc,0.109188020525993,6006585,186204135
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,82,ZS,Zscaler Inc,0.107341306145627,971706,183054834.81
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,83,ZBRA,Zebra Technologies Corp,0.105829912915147,510472,180477375.6
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,84,TYL,Tyler Technologies Inc,0.104543349169092,478973,178283330.06
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,85,MKSI,MKS Inc,0.10400212962243,692165,177360359.6
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,86,MTSI,MACOM Technology Solutions Holdings Inc,0.10175881161244,657752,173534710.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,87,DT,Dynatrace Inc,0.101660390502554,3175799,173366867.41
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,88,LSCC,Lattice Semiconductor Corp,0.100990809865579,1493194,172224995.96
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,89,IOT,Samsara Inc,0.0992164623611476,4141961,169199106.85
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,90,AKAM,Akamai Technologies Inc,0.0963159246612233,1512177,164252665.74
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,91,TRMB,Trimble Inc,0.0953779713242149,2713599,162653124.06
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,92,MANH,Manhattan Associates Inc,0.0953652389819605,728668,162631410.92
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,93,RBRK,Rubrik Inc,0.0947924368273634,1737474,161654580.96
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,94,DOCU,Docusign Inc,0.0925664301759978,2382050,157858453.5
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,95,IT,Gartner Inc,0.0920185472704971,792106,156924119.66
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,96,U,Unity Software Inc,0.0915847782538028,3709843,156184390.3
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,97,GDDY,GoDaddy Inc,0.0914415671308356,1593177,155940164.76
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,98,SMTC,Semtech Corp,0.0912249632916269,1170057,155570778.72
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,99,ONTO,Onto Innovation Inc,0.0870231642506272,555388,148405227.48
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,100,FROG,JFrog Ltd,0.0859080599055778,1464011,146503580.77
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,101,FN,Fabrinet,0.0844924382516638,348944,144089445.92
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,102,SITM,SiTime Corp,0.0841946571385214,253938,143581623.96
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,103,HUBS,HubSpot Inc,0.0835403315998613,545094,142465767.84
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,104,ARW,Arrow Electronics Inc,0.0810968301090869,676509,138298734.87
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,105,LFUS,Littelfuse Inc,0.0806871644811505,333835,137600110.3
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,106,CGNX,Cognex Corp,0.080359991203733,2248067,137042164.32
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,107,DOCN,DigitalOcean Holdings Inc,0.0800826568525721,1233799,136569211.31
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,108,TTMI,TTM Technologies Inc,0.0797484616102416,1143620,135999290.4
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,109,SWKS,Skyworks Solutions Inc,0.0790152277763602,2010877,134748867.77
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,110,AEIS,Advanced Energy Industries Inc,0.0790009421663874,486616,134724505.76
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,111,SANM,Sanmina Corp,0.0789795858391362,684669,134688085.68
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,112,ESTC,Elastic NV,0.0771191286806429,1348184,131515349.2
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,113,PATH,UiPath Inc,0.0771186990687475,7044168,131514616.56
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,114,IDCC,InterDigital Inc,0.0732483240669445,372845,124914260.35
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,115,QRVO,Qorvo Inc,0.0709520205566342,1259349,120998251.92
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,116,IONQ,IonQ Inc,0.0706744708893673,3066012,120524931.72
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,117,AVT,Avnet Inc,0.0699288292032055,1331547,119253349.32
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,118,S,SentinelOne Inc,0.0697977579235146,5385965,119029826.5
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,119,GTLB,Gitlab Inc,0.069677402699894,2553171,118824578.34
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,120,PCOR,Procore Technologies Inc,0.0691851792452646,1881141,117985163.52
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,121,SLAB,Silicon Laboratories Inc,0.068919924702894,536557,117532810.85
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,122,RMBS,Rambus Inc,0.0683740789355633,1345045,116601951.05
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,123,ZETA,Zeta Global Holdings Corp,0.0670494039455639,3692054,114342912.38
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,124,QLYS,Qualys Inc,0.0661990702665696,606494,112892793.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,125,FORM,FormFactor Inc,0.0661401194739651,1121084,112792261.24
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,126,EPAM,EPAM Systems Inc,0.0661150587702969,956883,112749523.89
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,127,VSAT,Viasat Inc,0.0661149646842129,1676072,112749363.44
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,128,VIAV,Viavi Solutions Inc,0.0657842734551079,3091359,112185418.11
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,129,APPF,Appfolio Inc,0.0652751615278705,475288,111317202.48
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,130,PLXS,Plexus Corp,0.064942189269763,462477,110749367.19
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,131,BSY,Bentley Systems Inc,0.0647707343487681,3005632,110456976
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,132,RAL,Ralliant Corp,0.063401390827857,1751527,108121761.71
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,133,CVLT,Commvault Systems Inc,0.0630634499683848,782035,107545453.2
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,134,BOX,Box Inc,0.0629720961278106,3001388,107389662.64
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,135,AUR,Aurora Innovation Inc,0.0628594717955788,19040426,107197598.38
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,136,PI,Impinj Inc,0.0628186644004037,614548,107128007.36
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,137,RIOT,Riot Platforms Inc,0.0626492224876794,5624588,106839049.06
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,138,NOVT,Novanta Inc,0.0624099777309884,727883,106431052.26
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,139,DBX,Dropbox Inc,0.0623011143030544,3019193,106245401.67
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,140,RNG,RingCentral Inc,0.0622225737205261,1524152,106111462.24
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,141,HUT,Hut 8 Corp,0.0620226287416604,1344996,105770485.44
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,142,NSIT,Insight Enterprises Inc,0.0615944305007242,668961,105040256.22
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,143,ACIW,ACI Worldwide Inc,0.0615292805112053,1969391,104929152.48
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,144,VRNS,Varonis Systems Inc,0.0608950491213455,2372574,103847563.98
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,145,TENB,Tenable Holdings Inc,0.0606097650854043,2709333,103361053.95
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,146,AAOI,Applied Optoelectronics Inc,0.0591652003589469,936926,100897560.94
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,147,CRCL,Circle Internet Group Inc,0.0584954746845646,1044013,99755442.15
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,148,WK,Workiva Inc. Class A,0.0580148222467496,1236697,98935760
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,149,BMI,Badger Meter Inc,0.0576362279543473,725549,98290123.03
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,150,VNT,Vontier Corp,0.0575834823105037,3048748,98200173.08
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,151,BILL,BILL Holdings Inc,0.057453888924114,1990233,97979170.59
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,152,ITRI,Itron Inc,0.0568633927628774,999610,96972166.1
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,153,APLD,Applied Digital Corp,0.0567120768552905,3806144,96714119.04
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,154,QTWO,Q2 Holdings Inc,0.0565582461958506,1482961,96451783.44
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,155,ALGM,Allegro MicroSystems Inc,0.0558829698236629,2628971,95300198.75
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,156,AMKR,Amkor Technology Inc,0.0554336336559865,1998603,94533921.9
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,157,DIOD,Diodes Inc,0.0551971506146584,1036681,94130634.8
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,158,VSH,Vishay Intertechnology Inc,0.0550637714669493,3085875,93903176.25
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,159,QBTS,D-Wave Quantum Inc,0.0547098275057366,5424394,93299576.8
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,160,DLB,Dolby Laboratories Inc,0.054549997150582,1511160,93027009.6
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,161,WULF,Terawulf Inc,0.054380456267155,6129404,92737882.52
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,162,CCC,CCC Intelligent Solutions Holdings Inc,0.0543787697191247,12430966,92735006.36
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,163,ACMR,ACM Research Inc,0.0538068925342313,1260090,91759753.8
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,164,BDC,Belden Inc,0.0537620381415234,801007,91683261.22
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,165,ENPH,Enphase Energy Inc,0.0534860566421145,2504465,91212615.3
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,166,KLIC,Kulicke & Soffa Industries Inc,0.0530137200009312,1129242,90407114.52
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,167,CRUS,Cirrus Logic Inc,0.0524521973868644,816816,89449520.16
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,168,ACLS,Axcelis Technologies Inc,0.0502618349303198,743208,85714178.64
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,169,MARA,MARA Holdings Inc,0.0497738985994395,7881344,84882074.88
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,170,SYNA,Synaptics Inc,0.0497468320648997,877129,84835916.88
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,171,CIFR,Cipher Digital Inc,0.0495529907602118,5451958,84505349
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,172,OLED,Universal Display Corp,0.0488447701676887,1001534,83297582.78
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,173,OSIS,OSI Systems Inc,0.0488353213154213,400565,83281469.15
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,174,RGTI,Rigetti Computing Inc,0.0487855734318909,5312684,83196631.44
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,175,MXL,MaxLinear Inc,0.0483600523431879,1376581,82470967.71
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,176,CORZ,Core Scientific Inc,0.0481932095929855,5042113,82186441.9
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,177,SPSC,SPS Commerce Inc,0.0478539080827901,955595,81607813
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,178,YOU,Clear Secure Inc,0.0477658442117993,1845020,81457633
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,179,PEGA,Pegasystems Inc,0.0474072034580254,2196306,80846023.86
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,180,FSLY,Fastly Inc,0.0462568457169753,3461354,78884257.66
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,181,MIR,Mirion Technologies Inc,0.0456428704951432,5165044,77837213.08
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,182,UCTT,Ultra Clean Holdings Inc,0.0451672546387473,1135576,77026120.08
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,183,AGYS,Agilysys Inc,0.0450655735413372,660190,76852717.9
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,184,BELFB,Bel Fuse Inc,0.0444057592568491,303791,75727501.53
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,185,CLSK,Cleanspark Inc,0.0443025998673935,6501857,75551578.34
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,186,EXTR,Extreme Networks Inc,0.0441989699126482,3351483,75374852.67
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,187,KN,Knowles Corp,0.0433895893640392,2164850,73994573
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,188,POWI,Power Integrations Inc,0.0425060514540486,1410818,72487828.84
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,189,AMBA,Ambarella Inc,0.0412411028555367,1013702,70330644.76
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,190,KD,Kyndryl Holdings Inc,0.0412047187142722,5224431,70268596.95
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,191,DGII,Digi International Inc,0.041117544506515,935681,70119934.14
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,192,NTCT,NetScout Systems Inc,0.0406513497955153,1785344,69324907.52
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,193,ADEA,Adeia Inc,0.040382424078062,2729540,68866294.2
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,194,ALRM,Alarm.com Holdings Inc,0.0401298795775794,1188944,68435616.64
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,195,VECO,Veeco Instruments Inc,0.0392197993177311,1509788,66883608.4
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,196,FRSH,Freshworks Inc,0.039186366195728,4800761,66826593.12
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,197,LIF,Life360 Inc,0.0389716022100392,1550638,66460344.68
2026-09-16,2026-09-16T23:38:19.279371Z,VGT,Vanguard,198,BHE,Benchmark Electronics Inc,0.0373103337061287,905340,63627295.2
