source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,102,VSAT,ViaSat Inc.,0.0944313092053665,1846666,161084681.379135
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,103,TRMB,Trimble Inc.,0.0938501259428661,2841052,160093275.864899
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,104,LFUS,Littelfuse Inc.,0.0926870243531652,344457,158109210.933838
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,105,GDDY,GoDaddy Inc. Class A,0.0925762264437315,1719889,157920207.455132
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,106,TTMI,TTM Technologies Inc.,0.0923169496307532,1140318,157477922.759949
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,107,TYL,Tyler Technologies Inc.,0.0918654291811979,493350,156707701.226807
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,108,FROG,JFrog Ltd.,0.0893146320900101,1770763,152356450.141182
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,109,PATH,UiPath Inc. Class A,0.0890624531493126,9955850,151926273.278713
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,110,ARW,Arrow Electronics Inc.,0.0874531992873993,709373,149181144.064835
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,111,FORM,FormFactor Inc.,0.0859643923982072,1138786,146641478.085419
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,112,RAL,Ralliant Corp.,0.0858877760784192,2017499,146510782.921227
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,113,CVLT,CommVault Systems Inc.,0.0858752583000451,1033508,146489429.597229
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,114,IDCC,InterDigital Inc.,0.0857765448797376,416359,146321040.320496
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,115,SWKS,Skyworks Solutions Inc.,0.0850509996804909,2082138,145083376.475418
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,116,S,SentinelOne Inc. Class A,0.0844828946149522,6462524,144114280.269485
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,117,AVT,Avnet Inc.,0.0842977124920289,1477735,143798389.242249
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,118,CGNX,Cognex Corp.,0.0842345485350489,2368397,143690641.653336
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,119,SANM,Sanmina Corp.,0.0836961869322279,683448,142772283.028564
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,120,ESTC,Elastic NV,0.0813634135582206,1798768,138792945.467285
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,121,DOCN,DigitalOcean Holdings Inc.,0.0801798627829768,1025523,136773997.502563
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,122,RMBS,Rambus Inc.,0.0794213934816363,1341255,135480170.41523
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,123,HUT,Hut 8 Corp.,0.0785972269212168,1477077,134074274.331551
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,124,QRVO,Qorvo Inc.,0.078543979173446,1363838,133983442.206528
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,125,IONQ,IonQ Inc.,0.0779735366342521,2942707,133010358.645107
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,126,VIAV,Viavi Solutions Inc.,0.0779126740396861,3082963,132906536.811691
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,127,PLXS,Plexus Corp.,0.0773684376688626,485303,131978156.774109
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,128,ACIW,ACI Worldwide Inc.,0.0767389474011932,2481599,130904347.25
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,129,AUR,Aurora Innovation Inc. Class A,0.07651577444306,18999076,130523649.945728
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,130,DBX,Dropbox Inc. Class A,0.0760764735640024,3858884,129774273.041733
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,131,AAOI,Applied Optoelectronics Inc.,0.0756243582415109,934263,129003036.750687
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,132,ZETA,Zeta Global Holdings Corp. Class A,0.075496569455059,4510860,128785049.558487
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,133,PCOR,Procore Technologies Inc.,0.0743625958481659,2187835,126850672.298489
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,134,BDC,Belden Inc.,0.0743038511981293,918282,126750463.33905
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,135,NOVT,Novanta Inc.,0.0742839639654122,758600,126716538.90686
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,136,SLAB,Silicon Laboratories Inc.,0.073609602822946,573807,125566186.860672
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,137,GTLB,Gitlab Inc. Class A,0.0729328877618842,3048562,124411819.406563
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,138,DIOD,Diodes Inc.,0.0702565251507103,1119641,119846373.665062
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,139,APLD,Applied Digital Corp.,0.0693125025611986,3795699,118236022.402056
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,140,VRNS,Varonis Systems Inc.,0.0690680491163372,2809898,117819023.997513
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,141,PI,Impinj Inc.,0.0679658357169717,645611,115938824.562149
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,142,RIOT,Riot Blockchain Inc.,0.0671904357771651,5640557,114616116.518639
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,143,HUBS,HubSpot Inc.,0.0669982378327265,543919,114288257.624146
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,144,RNG,RingCentral Inc. Class A,0.0667607636101776,1811119,113883164.654484
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,145,ALGM,Allegro MicroSystems Inc.,0.0667479761418748,2680983,113861351.282684
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,146,BOX,Box Inc.,0.0665467653974083,3509061,113518117.995598
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,147,QBTS,D-Wave Quantum Inc.,0.0657716230725059,5409636,112195849.401833
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,148,CIFR,Cipher Digital Inc.,0.0654279882858919,6245644,111609663.521553
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,149,NSIT,Insight Enterprises Inc.,0.0653133203870307,720334,111414058.461029
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,150,BSY,Bentley Systems Inc. Class B,0.0653056404521307,3117855,111400957.722759
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,151,VNT,Vontier Corp.,0.0652994069558644,3333044,111390324.377014
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,152,AMKR,Amkor Technology Inc.,0.0649498190000929,1993056,110793983.344116
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,153,TENB,Tenable Holdings Inc.,0.0647971203991132,2987392,110533504
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,154,ITRI,Itron Inc.,0.0640368807949712,1064581,109236657.059769
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,155,ACMR,ACM Research Inc. Class A,0.0632838605080952,1328478,107952125.117935
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,156,APPF,Appfolio Inc.,0.0630636742092461,546712,107576522.575806
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,157,KLIC,Kulicke & Soffa Industries Inc.,0.0629515989963605,1128590,107385340.222092
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,158,ACLS,Axcelis Technologies Inc.,0.0618294587430694,742023,105471148.767105
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,159,WULF,Terawulf Inc.,0.0616006615414161,6112906,105080857.404644
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,160,CORZ,Core Scientific Inc.,0.0615965101670852,5034680,105073775.825272
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,161,UCTT,Ultra Clean Holdings Inc.,0.0601996998339743,1132830,102691041.228561
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,162,MXL,MaxLinear Inc.,0.0598162174095709,1372755,102036881.663589
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,163,ENPH,Enphase Energy Inc.,0.0596762291545922,2496887,101798084.132984
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,164,VSH,Vishay Intertechnology Inc.,0.0593911421847488,3019725,101311771.446133
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,165,BILL,Bill.Com Holdings Inc.,0.0587706636947149,2058590,100253334.57058
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,166,BMI,Badger Meter Inc.,0.0583509390559425,738572,99537351.59552
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,167,CRUS,Cirrus Logic Inc.,0.0582273063687322,814886,99326454.0426331
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,168,FSLY,Fastly Inc. Class A,0.0577500789684441,3452940,98512380.5709457
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,169,RGTI,Rigetti Computing Inc.,0.0572064378298643,5297775,97585015.9041882
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,170,QTWO,Q2 Holdings Inc.,0.0565262367870864,1541562,96424701.9238815
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,171,SYNA,Synaptics Inc.,0.056447308340061,875046,96290062.6411285
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,172,EPAM,EPAM Systems Inc.,0.0560880129749256,954005,95677162.3234177
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,173,DLB,Dolby Laboratories Inc. Class A,0.055435338630698,1540378,94563804.4798279
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,174,OSIS,OSI Systems Inc.,0.0542686285128327,399765,92573583.9779663
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,175,OLED,Universal Display Corp.,0.0538312851611532,998017,91827546.3019943
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,176,AEHR,Aehr Test Systems,0.0537520768632949,709529,91692429.6385651
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,177,POWI,Power Integrations Inc.,0.0526679702593913,1407317,89843117.4947395
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,178,BELFB,Bel Fuse Inc. Class B,0.0522333655442777,302604,89101751.4938965
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,179,CCC,CCC Intelligent Solutions Holdings Inc.,0.0507340173017467,12416658,86544103.6548815
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,180,YOU,Clear Secure Inc. Class A,0.0498295570491638,1841448,85001239.3990173
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,181,AMBA,Ambarella Inc.,0.0495110594519413,1011109,84457933.5357361
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,182,WK,Workiva Inc. Class A,0.0494486017131179,1239186,84351390.6418304
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,183,KN,Knowles Corp.,0.0493870569442309,2159057,84246405.1283379
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,184,EXTR,Extreme Networks Inc.,0.0478487998686093,3342440,81622385.0550079
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,185,VECO,Veeco Instruments Inc.,0.0470101417133822,1505666,80191768.6327896
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,186,DGII,Digi International Inc.,0.0466439507479404,933448,79567105.5259399
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,187,CLSK,Cleanspark Inc.,0.0463060281118723,6485276,78990663.6591492
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,188,MIR,Mirion Technologies Inc. Class A,0.0459343065708,5151648,78356566.2765198
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,189,ADEA,Adeia Inc.,0.0448657650098618,2722654,76533805.6017761
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,190,LIF,Life360 Inc.,0.0445647412823219,1546700,76020307.3600769
2026-08-13,2026-08-13T07:49:00.763977Z,VGT,Vanguard,191,MARA,MARA Holdings Inc.,0.0444291881155085,7861937,75789075.3791819
