source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,75,RBRK,Rubrik Inc. Class A,0.128376026717639,2202289,222475227.387062
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,76,FSLR,First Solar Inc.,0.12811917950438,1019188,222030112.02063
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,77,ONTO,Onto Innovation Inc.,0.127546502285711,629450,221037664.305115
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,78,U,Unity Software Inc.,0.127133127714792,4847553,220321287.548389
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,79,VRSN,VeriSign Inc.,0.125534561709771,797562,217550977.977722
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,80,SNX,SYNNEX Corp.,0.124521147702394,817776,215794734.873047
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,81,MTSI,MACOM Technology Solutions Holdings Inc.,0.124467497254973,658571,215701758.82608
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,82,FN,Fabrinet,0.120652271782403,349310,209089985.769653
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,83,NTNX,Nutanix Inc.,0.120191644047697,3172277,208291719.437225
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,84,CDW,CDW Corp./DE,0.117744956008918,1508142,204051617.202484
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,85,LSCC,Lattice Semiconductor Corp.,0.116547946221991,1522403,201977203.222397
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,86,SITM,SiTime Corp.,0.109937826646858,254219,190521887.980652
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,87,MANH,Manhattan Associates Inc.,0.109057838693724,961963,188996871.784271
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,88,PTC,PTC Inc.,0.109057627039703,1294674,188996504.988556
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,89,AKAM,Akamai Technologies Inc.,0.107468465756082,1514536,186242493.768799
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,90,MSTR,MicroStrategy Inc. Class A,0.107093615602864,1900009,185592879.699837
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,91,SMTC,Semtech Corp.,0.105564549822892,1186247,182943013.788055
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,92,GEN,NortonLifeLock Inc.,0.105438642573057,6666356,182724816.942795
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,93,ZS,Zscaler Inc.,0.103606629659913,973487,179549944.656677
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,94,DT,Dynatrace Inc.,0.103109228378875,3753160,178687949.890747
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,95,IOT,Samsara Inc. Class A,0.101594902396971,4514452,176063628
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,96,DOCN,DigitalOcean Holdings Inc.,0.0990724542852145,1269162,171692233.81073
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,97,AEIS,Advanced Energy Industries Inc.,0.0980573560299312,487431,169933071.910034
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,98,DOCU,DocuSign Inc. Class A,0.0971317459047763,2813925,168328992.641258
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,99,FROG,JFrog Ltd.,0.0970977128986362,1778001,168270013.554794
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,100,QLYS,Qualys Inc.,0.0964416585694624,911751,167133073.584045
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,101,GWRE,Guidewire Software Inc.,0.0945467495547993,952667,163849202.563156
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,102,IT,Gartner Inc.,0.094333325731635,912324,163479339.787354
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,103,LFUS,Littelfuse Inc.,0.0941560866138591,345843,163172184.985657
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,104,TTMI,TTM Technologies Inc.,0.0931411795091654,1144938,161413354.348297
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,105,PATH,UiPath Inc. Class A,0.0922360225118055,9996543,159844720.281973
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,106,GDDY,GoDaddy Inc. Class A,0.092044832289812,1726896,159513388.263062
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,107,TRMB,Trimble Inc.,0.0916687093923421,2852605,158861568.532543
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,108,TYL,Tyler Technologies Inc.,0.0916045695517531,495352,158750414.4021
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,109,CGNX,Cognex Corp.,0.0913916293677234,2378099,158381389.771309
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,110,FORM,FormFactor Inc.,0.0911559609270156,1143406,157972977.147278
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,111,ARW,Arrow Electronics Inc.,0.0905727116413138,712299,156962208.074753
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,112,VSAT,ViaSat Inc.,0.0871042673835293,1854212,150951405.710327
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,113,ESTC,Elastic NV,0.0869589492853179,1806083,150699569.929382
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,114,CVLT,CommVault Systems Inc.,0.0864208682939074,1037743,149767077.360657
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,115,SANM,Sanmina Corp.,0.0859380332079315,686220,148930325.762329
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,116,AVT,Avnet Inc.,0.084444115160862,1483741,146341370.754784
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,117,RAL,Ralliant Corp.,0.0841273203106251,2025738,145792366.332825
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,118,IDCC,InterDigital Inc.,0.0840425679616087,418053,145645490.793823
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,119,AAOI,Applied Optoelectronics Inc.,0.08384757848968,938134,145307574.687408
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,120,IONQ,IonQ Inc.,0.0826809755236246,3059049,143285855.626774
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,121,VIAV,Viavi Solutions Inc.,0.0826315400204791,3095551,143200184.06422
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,122,SWKS,Skyworks Solutions Inc.,0.0817073191551559,2090632,141598512.378113
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,123,S,SentinelOne Inc. Class A,0.0817015761214126,6488935,141588559.719734
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,124,RMBS,Rambus Inc.,0.0781846285314686,1346722,135493701.241974
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,125,PLXS,Plexus Corp.,0.0771028813354051,487305,133619036.948547
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,126,AUR,Aurora Innovation Inc. Class A,0.0767250522716664,19076652,132964260.437559
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,127,QRVO,Qorvo Inc.,0.075889036874077,1369382,131515448.533707
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,128,ZETA,Zeta Global Holdings Corp. Class A,0.0753484723115207,4529263,130578651.944445
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,129,HUT,Hut 8 Corp.,0.0753438426046323,1483083,130570628.677803
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,130,ACIW,ACI Worldwide Inc.,0.074954331859317,2491763,129895607.85149
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,131,DBX,Dropbox Inc. Class A,0.0746316812154208,3874669,129336455.358593
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,132,NOVT,Novanta Inc.,0.0741683477477873,761680,128533500
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,133,PCOR,Procore Technologies Inc.,0.0740031770940799,2196767,128247259.8064
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,134,BDC,Belden Inc.,0.0732058785456184,922055,126865544.073334
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,135,SLAB,Silicon Laboratories Inc.,0.0729007129217665,576117,126336693.062027
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,136,GTLB,Gitlab Inc. Class A,0.0715715049811559,3061036,124033180.121231
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,137,AMKR,Amkor Technology Inc.,0.0707875921970001,2001218,122674661.873192
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,138,VRNS,Varonis Systems Inc.,0.070282062681469,2821371,121798580.903915
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,139,DIOD,Diodes Inc.,0.0697734912447927,1124184,120917228.29541
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,140,ALGM,Allegro MicroSystems Inc.,0.0687348850709346,2691917,119117327.25
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,141,APLD,Applied Digital Corp.,0.0685705117567136,3811176,118832468.843079
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,142,HUBS,HubSpot Inc.,0.0678105887733106,546152,117515524.839966
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,143,MXL,MaxLinear Inc.,0.0674156819939108,1378376,116831152.704529
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,144,RNG,RingCentral Inc. Class A,0.0672315192114942,1818511,116511999.215034
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,145,CIFR,Cipher Digital Inc.,0.0669452660857184,6271131,116015923.5
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,146,KLIC,Kulicke & Soffa Industries Inc.,0.0665476048470954,1133210,115326777.895889
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,147,ACMR,ACM Research Inc. Class A,0.0659161418984813,1333868,114232454.705872
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,148,BOX,Box Inc.,0.0656493125289144,3523383,113770040.295753
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,149,RIOT,Riot Blockchain Inc.,0.065492421338878,5663580,113498148.385162
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,150,QBTS,D-Wave Quantum Inc.,0.0654128860583451,5431735,113360314.008493
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,151,VSH,Vishay Intertechnology Inc.,0.0644582141515169,3139569,111705870.768723
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,152,PI,Impinj Inc.,0.0642282859396152,648229,111307405.942123
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,153,BSY,Bentley Systems Inc. Class B,0.0627558987705429,3130563,108755763.874546
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,154,VNT,Vontier Corp.,0.0624340172200396,3346673,108197944.217941
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,155,WULF,Terawulf Inc.,0.0623349336620256,6137854,108026232.741405
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,156,NSIT,Insight Enterprises Inc.,0.0623139965721218,723260,107989948.834229
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,157,APPF,Appfolio Inc.,0.0620739823091715,548945,107574004.914703
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,158,ITRI,Itron Inc.,0.0620551250702721,1068893,107541325.382401
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,159,ACLS,Axcelis Technologies Inc.,0.0619537815014949,745026,107365697.314728
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,160,TENB,Tenable Holdings Inc.,0.0610832804551406,2999635,105857121.896248
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,161,AEHR,Aehr Test Systems,0.0598606970003734,712440,103738388.834839
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,162,CORZ,Core Scientific Inc.,0.058720226255999,5055239,101761956.827475
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,163,FSLY,Fastly Inc. Class A,0.0580973898540625,3467031,100682583.414162
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,164,BILL,Bill.Com Holdings Inc.,0.0578470097347313,2066983,100248675.5
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,165,UCTT,Ultra Clean Holdings Inc.,0.0576799161514828,1137450,99959102.8759003
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,166,QTWO,Q2 Holdings Inc.,0.0575296538623273,1547876,99698698.8284912
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,167,RGTI,Rigetti Computing Inc.,0.057307335846187,5319412,99313422.4458389
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,168,CRUS,Cirrus Logic Inc.,0.0565940362612637,818197,98077276.6372452
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,169,SYNA,Synaptics Inc.,0.0560614247438357,878588,97154262.6487427
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,170,ENPH,Enphase Energy Inc.,0.055913344988659,2507054,96897640.9254608
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,171,BMI,Badger Meter Inc.,0.0550726389965432,741575,95440700.2368927
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,172,DLB,Dolby Laboratories Inc. Class A,0.0547546069973665,1546692,94889551.8399353
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,173,EPAM,EPAM Systems Inc.,0.0545752362353075,957953,94578702.9057846
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,174,OSIS,OSI Systems Inc.,0.0532405397758775,401382,92265678.380127
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,175,BELFB,Bel Fuse Inc. Class B,0.0522307891322693,303836,90515783.8726807
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,176,POWI,Power Integrations Inc.,0.0506365720921895,1413092,87753011.0437927
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,177,WK,Workiva Inc. Class A,0.0501657099847682,1244268,86937008.5774841
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,178,OLED,Universal Display Corp.,0.0500992133371913,1002098,86821770.1083679
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,179,KN,Knowles Corp.,0.0487733234012581,2167838,84524007.2586441
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,180,CCC,CCC Intelligent Solutions Holdings Inc.,0.048128423730241,12467324,83406398.273386
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,181,VECO,Veeco Instruments Inc.,0.0474572963220717,1511826,82243336.7068634
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,182,EXTR,Extreme Networks Inc.,0.0470199157468015,3356069,81485357.6244297
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,183,MIR,Mirion Technologies Inc. Class A,0.0469809377445043,5172669,81417808.87607
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,184,ADEA,Adeia Inc.,0.0468033935333528,2733742,81110125.348568
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,185,YOU,Clear Secure Inc. Class A,0.0467744101503071,1848994,81059897.2421341
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,186,CLSK,Cleanspark Inc.,0.0465932060367645,6511764,80745871.1159592
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,187,AMBA,Ambarella Inc.,0.0460122470417073,1015267,79739071.1095047
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,188,DGII,Digi International Inc.,0.0450710586218379,937221,78107994.7077942
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,189,CRCL,Circle Internet Group Inc. Class A,0.04499459706939,1045388,77975487.0916748
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,190,LIF,Life360 Inc.,0.0449684896345643,1553014,77930242.9939423
2026-08-17,2026-08-17T21:36:38.409265Z,VGT,Vanguard,191,MARA,MARA Holdings Inc.,0.0442532055733501,7894046,76690658.0945358
