source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,159,S,SentinelOne Inc,0.06,6462524,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,160,HUBS,HubSpot Inc,0.06,543919,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,161,BDC,Belden Inc,0.06,918282,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,162,EXTR,"<span class=""truncated_text_single"" title=""Extreme Networks Inc"">Extreme Network..</span>",0.06,3342440,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,163,RGTI,"<span class=""truncated_text_single"" title=""Rigetti Computing Inc"">Rigetti Computi..</span>",0.06,5297775,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,164,SYNA,Synaptics Inc,0.06,875046,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,165,BELFB,Bel Fuse Inc,0.06,302604,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,166,YOU,"<span class=""truncated_text_single"" title=""Clear Secure Inc"">Clear Secure In..</span>",0.06,1841448,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,167,APPF,Appfolio Inc,0.05,546712,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,168,KN,Knowles Corp,0.05,2159057,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,169,OUST,Ouster Inc,0.05,1282251,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,170,PENG,"<span class=""truncated_text_single"" title=""Penguin Solutions Inc"">Penguin Solutio..</span>",0.05,1188629,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,171,GTLB,Gitlab Inc,0.05,3048562,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,172,NSIT,"<span class=""truncated_text_single"" title=""Insight Enterprises Inc"">Insight Enterpr..</span>",0.05,720334,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,173,NTCT,"<span class=""truncated_text_single"" title=""NetScout Systems Inc"">NetScout System..</span>",0.05,1786754,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,174,OSIS,OSI Systems Inc,0.05,399765,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,175,ITRI,Itron Inc,0.05,1064581,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,176,BSY,"<span class=""truncated_text_single"" title=""Bentley Systems Inc"">Bentley Systems..</span>",0.05,3117855,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,177,ZETA,"<span class=""truncated_text_single"" title=""Zeta Global Holdings Corp"">Zeta Global Hol..</span>",0.05,4510860,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,178,BOX,Box Inc,0.05,3509061,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,179,ADEA,Adeia Inc,0.05,2722654,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,180,OLED,"<span class=""truncated_text_single"" title=""Universal Display Corp"">Universal Displ..</span>",0.05,998017,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,181,LASR,nLight Inc,0.05,1178447,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,182,PCOR,"<span class=""truncated_text_single"" title=""Procore Technologies Inc"">Procore Technol..</span>",0.05,2187835,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,183,LIF,Life360 Inc,0.05,1546700,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,184,COHU,Cohu Inc,0.05,1166972,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,185,MIR,"<span class=""truncated_text_single"" title=""Mirion Technologies Inc"">Mirion Technolo..</span>",0.05,5151648,
