source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,24,CRM,salesforce.com Inc.,0.636607510922295,5431039,1072467277.95969
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,25,WDC,Western Digital Corp.,0.629832431763743,2422884,1061053572.37427
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,26,DELL,Dell Technologies Inc.,0.6226587116689,2290924,1048968292.30615
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,27,NOW,ServiceNow Inc.,0.536332909706979,7089914,903538657.46936
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,28,GLW,Corning Inc.,0.530443626890413,5613526,893617217.644897
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,29,SNOW,Snowflake Inc.,0.479559170385393,2413786,807894203.665161
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,30,ACN,Accenture plc Class A,0.463470972927739,4342070,780791059.202271
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,31,ADBE,Adobe Inc.,0.459150050492068,2933191,773511773.546112
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,32,FTNT,Fortinet Inc.,0.451931722836287,4702893,761351344.899582
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,33,NET,Cloudflare Inc. Class A,0.441673046665933,2395663,744068962.39682
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,34,CDNS,Cadence Design Systems Inc.,0.393544573596702,2024208,662988843.769043
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,35,INTU,Intuit Inc.,0.382378199603685,1914687,644177298.954529
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,36,DDOG,Datadog Inc. Class A,0.370659396750578,2394490,624435099.277039
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,37,HPE,Hewlett Packard Enterprise Co.,0.357632580425309,11018459,602489341.482567
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,38,MSI,Motorola Solutions Inc.,0.352915930900221,1273494,594543390.185303
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,39,SNPS,Synopsys Inc.,0.326996933433439,1340631,550878689.119537
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,40,APP,AppLovin Corp. Class A,0.325606474842576,1618101,548536239
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,41,MPWR,Monolithic Power Systems Inc.,0.296828727301341,356645,500055515.725708
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,42,TEL,TE Connectivity plc,0.293348942998505,2259789,494193261.927063
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,43,TER,Teradyne Inc.,0.28163739341775,1250035,474463281.548157
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,44,NXPI,NXP Semiconductors NV,0.267840167496491,1908874,451219645.440674
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.266987667836071,1340996,449783473.270874
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,46,LITE,Lumentum Holdings Inc.,0.266351521927793,551575,448711783.636475
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,47,ADSK,Autodesk Inc.,0.252352817621937,1689768,425128724.931885
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,48,COHR,Coherent Corp.,0.246767243100647,1265237,415718930.356873
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,49,CIEN,Ciena Corp.,0.244703603634516,1063769,412242399.271454
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,50,CRWD,Crowdstrike Holdings Inc. Class A,0.23159698865397,1732822,390162207.865784
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,51,NTAP,NetApp Inc.,0.227276328820424,1929175,382883364.60495
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,52,ALAB,Astera Labs Inc.,0.226791593027474,1204384,382066749.551758
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,53,CRDO,Credo Technology Group Holding Ltd.,0.219429575145667,1540685,369664251.713562
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,54,FLEX,Flex Ltd.,0.218596004652757,3008414,368259968.757141
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,55,ROP,Roper Technologies Inc.,0.214626716885874,905064,361573068
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,56,MCHP,Microchip Technology Inc.,0.210104729993439,4368737,353955057.07444
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,57,WDAY,Workday Inc. Class A,0.198859611600407,1818833,335010854.71051
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,58,TWLO,Twilio Inc. Class A,0.197950471448458,1333597,333479262.564148
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,59,JBL,Jabil Inc.,0.19481924897134,920345,328204216.968384
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,60,MDB,MongoDB Inc.,0.183588952335256,742278,309284984.227112
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,61,OKTA,Okta Inc.,0.179568669155646,2006448,302512173.532471
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,62,P,Pure Storage Inc. Class A,0.176786469739317,3039652,297825113.16391
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,63,TDY,Teledyne Technologies Inc.,0.173950803886217,429853,293047980.022217
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,64,HPQ,HP Inc.,0.166345610734788,9640035,280235814.508095
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,65,CTSH,Cognizant Technology Solutions Corp. Class A,0.158730030350439,4563245,267406150.037041
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,66,ON,ON Semiconductor Corp.,0.158547927494376,3293051,267099368.619919
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,67,TEAM,Atlassian Corp. Class A,0.154691100239656,1715954,260601925.601318
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,68,Q,Qnity Electronics Inc.,0.151402686004437,1898207,255062065.321411
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,69,ZM,Zoom Video Communications Inc. Class A,0.14979624652566,2354065,252355760.815964
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,70,FSLR,First Solar Inc.,0.145151464018668,1015030,244530881.017151
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,71,ZBRA,Zebra Technologies Corp.,0.142947496942547,628669,240817945.605164
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,72,ENTG,Entegris Inc.,0.141956944534781,1592099,239149201.479141
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,73,FFIV,F5 Networks Inc.,0.140235468810533,570650,236249100
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,74,VRSN,VeriSign Inc.,0.135619384268872,794328,228472566.518555
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,75,FICO,Fair Isaac Corp.,0.132894365750862,215638,223881836.52832
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,76,RBRK,Rubrik Inc. Class A,0.127474729716342,2193357,214751591.902313
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,77,U,Unity Software Inc.,0.123514493382479,4827841,208079939.733299
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,78,SNX,SYNNEX Corp.,0.122798723045344,814465,206874110
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,79,MKSI,MKS Instruments Inc.,0.122741213230879,702416,206777225.509766
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,80,CDW,CDW Corp./DE,0.121636045344479,1501982,204915393.259155
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,81,NTNX,Nutanix Inc.,0.12088558221795,3159341,203651117.967537
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,82,MTSI,MACOM Technology Solutions Holdings Inc.,0.115640446746768,655876,194814847.47937
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,83,PTC,PTC Inc.,0.115146702277192,1289438,193983055.868042
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,84,GEN,NortonLifeLock Inc.,0.114328523095482,6639252,192604702.039604
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,85,LSCC,Lattice Semiconductor Corp.,0.113511663535047,1516243,191228571.324486
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,86,DT,Dynatrace Inc.,0.112204419732546,3737914,189026309.839279
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,87,MANH,Manhattan Associates Inc.,0.111006738637313,958036,187008624.276306
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,88,SMCI,Super Micro Computer Inc.,0.109098288117979,5816251,183793533.818724
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,89,FN,Fabrinet,0.108607234168248,347924,182966274.818848
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,90,ONTO,Onto Innovation Inc.,0.108419461073225,626909,182649940.976349
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,91,MSTR,MicroStrategy Inc. Class A,0.107903173781679,1891770,181780172.372131
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,92,IOT,Samsara Inc. Class A,0.106380856457205,4496126,179215585.104218
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,93,AKAM,Akamai Technologies Inc.,0.104461561323892,1508376,175982225.158081
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,94,SITM,SiTime Corp.,0.103706555427842,253218,174710296.843872
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,95,ZS,Zscaler Inc.,0.10168333238753,969560,171301853.69873
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,96,IT,Gartner Inc.,0.101004807234961,908628,170158769.442078
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,97,QLYS,Qualys Inc.,0.100148760567589,908055,168716621.771164
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,98,GWRE,Guidewire Software Inc.,0.0994909990956044,948817,167608517.258881
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,99,DOCU,DocuSign Inc. Class A,0.0992118438599628,2802452,167138235.569519
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,100,TRMB,Trimble Inc.,0.0977788889873979,2841052,164724193.65947
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,101,TYL,Tyler Technologies Inc.,0.0945695283882329,493350,159317511.886597
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,102,AEIS,Advanced Energy Industries Inc.,0.0943939276525559,485429,159021684.332306
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,103,GDDY,GoDaddy Inc. Class A,0.0934031976004321,1719889,157352640.935921
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,104,LFUS,Littelfuse Inc.,0.0928013289960999,344457,156338696.908081
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,105,FROG,JFrog Ltd.,0.0926553436101005,1770763,156092761.15197
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,106,VSAT,ViaSat Inc.,0.0926478898625777,1846666,156080204.120865
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,107,PATH,UiPath Inc. Class A,0.092132354949799,9955850,155211703.019142
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,108,SMTC,Semtech Corp.,0.091992157891143,1181396,154975518.627197
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,109,TTMI,TTM Technologies Inc.,0.0884957036116927,1140318,149085181.583954
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,110,CGNX,Cognex Corp.,0.0884286238075557,2368397,148972174.913887
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,111,ARW,Arrow Electronics Inc.,0.086939937320364,709373,146464244.175934
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,112,CVLT,CommVault Systems Inc.,0.0855377367846757,1033508,144102012.870361
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,113,S,SentinelOne Inc. Class A,0.0852764928063566,6462524,143661905.561691
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,114,SWKS,Skyworks Solutions Inc.,0.0844517494633098,2082138,142272493.352509
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,115,AVT,Avnet Inc.,0.0841733288470376,1477735,141803449.247093
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,116,IDCC,InterDigital Inc.,0.083553049977272,416359,140758490.179504
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,117,RAL,Ralliant Corp.,0.0830994060657425,2017499,139994254.378616
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,118,SANM,Sanmina Corp.,0.0822534357883909,683448,138569082
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,119,FORM,FormFactor Inc.,0.081840140949677,1138786,137872820.67247
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,120,ESTC,Elastic NV,0.0814894188908568,1798768,137281973.21106
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,121,DBX,Dropbox Inc. Class A,0.0792318863211165,3858884,133478798.148819
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,122,DOCN,DigitalOcean Holdings Inc.,0.0789720690806498,1025523,133041094.408493
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,123,AUR,Aurora Innovation Inc. Class A,0.0787182828337139,18999076,132613550.842379
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,124,QRVO,Qorvo Inc.,0.0785235371488296,1363838,132285470.555893
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,125,PLXS,Plexus Corp.,0.0778715599123772,485303,131187110.514465
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,126,ACIW,ACI Worldwide Inc.,0.0769524578442275,2481599,129638735.925282
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,127,RMBS,Rambus Inc.,0.07676551729774,1341255,129323804.644089
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,128,PCOR,Procore Technologies Inc.,0.0755702085293236,2187835,127310115.645466
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,129,NOVT,Novanta Inc.,0.075519572468119,758600,127224811.09314
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,130,HUT,Hut 8 Corp.,0.0751050141481946,1477077,126526421.229218
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,131,SLAB,Silicon Laboratories Inc.,0.0745724941198624,573807,125629305.980896
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,132,IONQ,IonQ Inc.,0.0742899559028824,2942707,125153325.117828
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,133,ZETA,Zeta Global Holdings Corp. Class A,0.0737413368765589,4510860,124229088.529816
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,134,GTLB,Gitlab Inc. Class A,0.0737050330161811,3048562,124167928.864479
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,135,AAOI,Applied Optoelectronics Inc.,0.0736525226522291,934263,124079466.749084
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,136,BDC,Belden Inc.,0.0733901677549297,918282,123637487.919525
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,137,VRNS,Varonis Systems Inc.,0.0707870191209129,2809898,119252067.261192
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,138,VIAV,Viavi Solutions Inc.,0.0702728006426769,3082963,118385783.904228
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,139,BOX,Box Inc.,0.0699870814899473,3509061,117904444.245598
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,140,HUBS,HubSpot Inc.,0.0697099389603933,543919,117437553.281891
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,141,RNG,RingCentral Inc. Class A,0.0689116603407277,1811119,116092725.136452
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,142,DIOD,Diodes Inc.,0.0685544640877633,1119641,115490970.858437
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,143,VNT,Vontier Corp.,0.0677427046724826,3333044,114123432.154404
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,144,ALGM,Allegro MicroSystems Inc.,0.0675712181942405,2680983,113834535.725487
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,145,PI,Impinj Inc.,0.0675441522150105,645611,113788938.75
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,146,APLD,Applied Digital Corp.,0.0654749349164959,3795699,110303010.912878
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,147,BSY,Bentley Systems Inc. Class B,0.0653493626540677,3117855,110091464.331722
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,148,ITRI,Itron Inc.,0.065296943978034,1064581,110003156.679306
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,149,TENB,Tenable Holdings Inc.,0.0650797678257534,2987392,109637288.679199
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,150,RIOT,Riot Blockchain Inc.,0.0649548256905834,5640557,109426803.648298
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,151,QBTS,D-Wave Quantum Inc.,0.0648323974818965,5409636,109220553.729057
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,152,APPF,Appfolio Inc.,0.0647554413534698,546712,109090908.809448
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,153,NSIT,Insight Enterprises Inc.,0.0645438297019039,720334,108734415.101715
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,154,AMKR,Amkor Technology Inc.,0.0642402219771551,1993056,108222939.279419
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,155,ACMR,ACM Research Inc. Class A,0.062620609556942,1328478,105494442.845032
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,156,KLIC,Kulicke & Soffa Industries Inc.,0.0609762512553172,1128590,102724258.011398
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,157,WULF,Terawulf Inc.,0.0607785362920071,6112906,102391175.5
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,158,ENPH,Enphase Energy Inc.,0.0606487985301119,2496887,102172611.468063
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,159,CIFR,Cipher Digital Inc.,0.0605412127781066,6245644,101991366.043495
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,160,BILL,Bill.Com Holdings Inc.,0.0601938275126339,2058590,101406139.944725
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,161,VSH,Vishay Intertechnology Inc.,0.0596717685370422,3019725,100526648.014641
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,162,ACLS,Axcelis Technologies Inc.,0.0596204737498343,742023,100440233.732895
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,163,BMI,Badger Meter Inc.,0.0594834786483935,738572,100209443.550537
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,164,LIF,Life360 Inc.,0.0593189614230923,1546700,99932287.9440308
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,165,CRUS,Cirrus Logic Inc.,0.059007713746249,814886,99407941.3992157
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,166,CORZ,Core Scientific Inc.,0.0580972870653242,5034680,97874181.8888092
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,167,QTWO,Q2 Holdings Inc.,0.0580878923901567,1541562,97858355.0543289
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,168,UCTT,Ultra Clean Holdings Inc.,0.0578767653512958,1132830,97502677.7542877
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,169,FSLY,Fastly Inc. Class A,0.0568773989233029,3452940,95819085
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,170,MXL,MaxLinear Inc.,0.0562413421286396,1372755,94747545.4917526
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,171,DLB,Dolby Laboratories Inc. Class A,0.0561048454724183,1540378,94517595.0201721
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,172,YOU,Clear Secure Inc. Class A,0.0559760096170035,1841448,94300550.394104
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,173,OLED,Universal Display Corp.,0.0557106559125207,998017,93853519.5937119
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,174,SYNA,Synaptics Inc.,0.0555363757270909,875046,93559916.7177429
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,175,RGTI,Rigetti Computing Inc.,0.0555042090078615,5297775,93505726.7290592
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,176,OSIS,OSI Systems Inc.,0.0553376888013517,399765,93225196.780014
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,177,EPAM,EPAM Systems Inc.,0.0551395910911838,954005,92891469.470253
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,178,POWI,Power Integrations Inc.,0.0528539536392923,1407317,89040947.2342186
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,179,BELFB,Bel Fuse Inc. Class B,0.0521086846194603,302604,87785422.2469482
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,180,CCC,CCC Intelligent Solutions Holdings Inc.,0.0513718483957383,12416658,86544103.6548815
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,181,WK,Workiva Inc. Class A,0.0495185947342757,1239186,83422001.1418304
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,182,AEHR,Aehr Test Systems,0.0493527495860406,709529,83142608.4365311
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,183,AMBA,Ambarella Inc.,0.0492392399528803,1011109,82951383.2856979
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,184,KN,Knowles Corp.,0.0490339367656039,2159057,82605517.1960945
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,185,EXTR,Extreme Networks Inc.,0.0474186539803239,3342440,79884314.7249603
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,186,DGII,Digi International Inc.,0.0463105793205439,933448,78017585.5491943
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,187,MIR,Mirion Technologies Inc. Class A,0.0460836779060753,5151648,77635333.7878418
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,188,VECO,Veeco Instruments Inc.,0.0448305304920379,1505666,75524206.3302536
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,189,ADEA,Adeia Inc.,0.0447833598594865,2722654,75444739.8473358
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,190,CLSK,Cleanspark Inc.,0.0446169227150041,6485276,75164349.8295746
2026-08-12,2026-08-12T12:32:24.587384Z,VGT,Vanguard,191,MARA,MARA Holdings Inc.,0.044614412528792,7861937,75160121.0190001
