source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,49,FLEX,Flex Ltd,0.29,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,50,LITE,Lumentum Holdings Inc,0.28,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,51,KEYS,Keysight Technologies Inc,0.28,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,52,TEL,TE Connectivity PLC,0.27,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,53,CRDO,Credo Technology Group Holding Ltd,0.25,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,54,MCHP,Microchip Technology Inc,0.23,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,55,JBL,Jabil Inc,0.21,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,56,ADSK,Autodesk Inc,0.19,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,57,MKSI,MKS Inc,0.18,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,58,ON,ON Semiconductor Corp,0.18,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,59,Q,Qnity Electronics Inc,0.18,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,60,ROP,Roper Technologies Inc,0.18,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,61,NTAP,NetApp Inc,0.18,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,62,TDY,Teledyne Technologies Inc,0.17,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,63,ENTG,Entegris Inc,0.17,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,64,TWLO,Twilio Inc,0.16,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,65,OKTA,Okta Inc,0.16,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,66,FICO,Fair Isaac Corp,0.15,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,67,MTSI,MACOM Technology Solutions Holdings Inc,0.15,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,68,MDB,MongoDB Inc,0.15,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,69,FSLR,First Solar Inc,0.14,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,70,P,Everpure Inc,0.14,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,71,FFIV,F5 Inc,0.14,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,72,ONTO,Onto Innovation Inc,0.14,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,73,LSCC,Lattice Semiconductor Corp,0.14,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,74,WDAY,Workday Inc,0.13,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,75,SNX,TD SYNNEX Corp,0.13,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,76,TTMI,TTM Technologies Inc,0.13,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,77,HPQ,HP Inc,0.12,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,78,CDW,CDW Corp/DE,0.12,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,79,ZM,Zoom Communications Inc,0.12,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,80,VRSN,VeriSign Inc,0.12,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,81,FN,Fabrinet,0.12,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,82,SMTC,Semtech Corp,0.11,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,83,SITM,SiTime Corp,0.11,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,84,ALGM,Allegro MicroSystems Inc,0.11,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,85,FORM,FormFactor Inc,0.11,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,86,AEIS,Advanced Energy Industries Inc,0.11,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,87,AKAM,Akamai Technologies Inc,0.11,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,88,RMBS,Rambus Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,89,CTSH,Cognizant Technology Solutions Corp,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,90,RBRK,Rubrik Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,91,MXL,MaxLinear Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,92,SANM,Sanmina Corp,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,93,AMKR,Amkor Technology Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,94,CGNX,Cognex Corp,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,95,SMCI,Super Micro Computer Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,96,HUT,Hut 8 Corp,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,97,ACMR,ACM Research Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,98,VSAT,Viasat Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,99,ZBRA,Zebra Technologies Corp,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,100,GEN,Gen Digital Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,101,MSTR,Strategy Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,102,DT,Dynatrace Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,103,VSH,Vishay Intertechnology Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,104,UCTT,Ultra Clean Holdings Inc,0.1,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,105,DOCN,DigitalOcean Holdings Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,106,NTNX,Nutanix Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,107,FROG,JFrog Ltd,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,108,LFUS,Littelfuse Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,109,IONQ,IonQ Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,110,RIOT,Riot Platforms Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,111,CIFR,Cipher Digital Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,112,ARW,Arrow Electronics Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,113,WULF,Terawulf Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,114,KLIC,Kulicke & Soffa Industries Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,115,RAL,Ralliant Corp,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,116,VIAV,Viavi Solutions Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,117,PTC,PTC Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,118,CVLT,Commvault Systems Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,119,GDDY,GoDaddy Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,120,PLXS,Plexus Corp,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,121,IOT,Samsara Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,122,TRMB,Trimble Inc,0.09,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,123,TYL,Tyler Technologies Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,124,APLD,Applied Digital Corp,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,125,SWKS,Skyworks Solutions Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,126,ACLS,Axcelis Technologies Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,127,AAOI,Applied Optoelectronics Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,128,U,Unity Software Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,129,ZS,Zscaler Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,130,MKTLIQ.12.31.2049,MKTLIQ 12/31/2049,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,131,TEAM,Atlassian Corp,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,132,MANH,Manhattan Associates Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,133,AVT,Avnet Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,134,QBTS,D-Wave Quantum Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,135,AUR,Aurora Innovation Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,136,CORZ,Core Scientific Inc,0.08,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,137,QRVO,Qorvo Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,138,SLAB,Silicon Laboratories Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,139,QLYS,Qualys Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,140,ACIW,ACI Worldwide Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,141,DOCU,Docusign Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,142,NOVT,Novanta Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,143,ENPH,Enphase Energy Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,144,DIOD,Diodes Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,145,CRUS,Cirrus Logic Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,146,VRNS,Varonis Systems Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,147,IDCC,InterDigital Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,148,POWI,Power Integrations Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,149,IT,Gartner Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,150,GWRE,Guidewire Software Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,151,VECO,Veeco Instruments Inc,0.07,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,152,TENB,Tenable Holdings Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,153,BDC,Belden Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,154,S,SentinelOne Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,155,BMI,Badger Meter Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,156,MARA,MARA Holdings Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,157,SYNA,Synaptics Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,158,PATH,UiPath Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,159,EXTR,Extreme Networks Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,160,DBX,Dropbox Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,161,YOU,Clear Secure Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,162,ESTC,Elastic NV,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,163,RGTI,Rigetti Computing Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,164,BELFB,Bel Fuse Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,165,HUBS,HubSpot Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,166,ICHR,Ichor Holdings Ltd,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,167,VNT,Vontier Corp,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,168,CLSK,Cleanspark Inc,0.06,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,169,BSY,Bentley Systems Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,170,BOX,Box Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,171,GTLB,Gitlab Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,172,PI,Impinj Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,173,MIR,Mirion Technologies Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,174,ITRI,Itron Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,175,PENG,Penguin Solutions Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,176,ADEA,Adeia Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,177,KN,Knowles Corp,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,178,BHE,Benchmark Electronics Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,179,PCOR,Procore Technologies Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,180,ZETA,Zeta Global Holdings Corp,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,181,NSIT,Insight Enterprises Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,182,APPF,Appfolio Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,183,OSIS,OSI Systems Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,184,AMBA,Ambarella Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,185,SEDG,SolarEdge Technologies Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,186,OLED,Universal Display Corp,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,187,COHU,Cohu Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,188,LIF,Life360 Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,189,LASR,nLight Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,190,DLB,Dolby Laboratories Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,191,OUST,Ouster Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,192,NTCT,NetScout Systems Inc,0.05,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,193,EPAM,EPAM Systems Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,194,IPGP,IPG Photonics Corp,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,195,BILL,BILL Holdings Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,196,TDC,Teradata Corp,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,197,QTWO,Q2 Holdings Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,198,RNG,RingCentral Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,199,DGII,Digi International Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,200,AGYS,Agilysys Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,201,AEHR,Aehr Test Systems,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,202,ATEN,A10 Networks Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,203,VISN,Vistance Networks Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,204,PEGA,Pegasystems Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,205,CRCL,Circle Internet Group Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,206,CXT,Crane NXT Co,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,207,NVTS,Navitas Semiconductor Corp,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,208,CCC,CCC Intelligent Solutions Holdings Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,209,ROG,Rogers Corp,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,210,FSLY,Fastly Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,211,GPGI,GPGI Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,212,RAMP,LiveRamp Holdings Inc,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,213,WK,Workiva Inc. Class A,0.04,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,214,KD,Kyndryl Holdings Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,215,CALX,Calix Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,216,PDFS,PDF Solutions Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,217,ALRM,Alarm.com Holdings Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,218,PLUS,ePlus Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,219,SPSC,SPS Commerce Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,220,SOUN,SoundHound AI Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,221,QUBT,Quantum Computing Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,222,FRSH,Freshworks Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,223,PLAB,Photronics Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,224,CTS,CTS Corp,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,225,VPG,Vishay Precision Group Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,226,HLIT,Harmonic Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,227,NCNO,nCino Inc,0.03,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,228,BRZE,Braze Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,229,DXC,DXC Technology Co,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,230,KVYO,Klaviyo Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,231,FIVN,Five9 Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,232,US.DOLLAR,US Dollar,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,233,PRGS,Progress Software Corp,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,234,INTA,Intapp Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,235,ARLO,Arlo Technologies Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,236,AVPT,AvePoint Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,237,NSSC,Napco Security Technologies Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,238,NN,NextNav Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,239,CEVA,CEVA Inc,0.02,,
2026-08-12,2026-08-12T09:23:04.755610Z,VGT,Vanguard,240,APPS,Digital Turbine Inc,0.02,,
