source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,25,WDC,Western Digital Corp.,0.64497948053276,2422884,1100231639.18811
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,26,CRM,salesforce.com Inc.,0.615490696620714,5431039,1049928499.25812
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,27,GLW,Corning Inc.,0.551006508245344,5613526,939928807.144897
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,28,NOW,ServiceNow Inc.,0.519283168165934,7089914,885813872.46936
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,29,SNOW,Snowflake Inc.,0.470152344311459,2413786,802004559.932129
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,30,ACN,Accenture plc Class A,0.458531045932311,4342070,782180487.149811
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,31,ADBE,Adobe Inc.,0.44492055536373,2933191,758963171.25
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,32,FTNT,Fortinet Inc.,0.443425761761506,4702893,756413292.897491
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,33,NET,Cloudflare Inc. Class A,0.437397046419316,2395663,746129270.593933
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,34,CDNS,Cadence Design Systems Inc.,0.383437154003325,2024208,654082340.923828
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,35,HPE,Hewlett Packard Enterprise Co.,0.379739780784732,11018459,647775214.697701
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,36,INTU,Intuit Inc.,0.375688787561341,1914687,640864869.409149
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.350684205416204,1273494,598211059.123535
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,38,DDOG,Datadog Inc. Class A,0.338165758481538,2394490,576856594.668884
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,39,SNPS,Synopsys Inc.,0.324045082224447,1340631,552768983.739075
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,40,LITE,Lumentum Holdings Inc.,0.301509636247727,551575,514327124.090576
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,41,MPWR,Monolithic Power Systems Inc.,0.297931088415748,356645,508222694.932861
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,42,TER,Teradyne Inc.,0.295126832490992,1250035,503439083.692627
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,43,APP,AppLovin Corp. Class A,0.288136311784442,1618101,491514375.561768
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.283758656359725,2259789,484046796.903671
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.278679800108893,1340996,475383082
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,46,CIEN,Ciena Corp.,0.269428228566342,1063769,459601383.464539
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,47,COHR,Coherent Corp.,0.263781462378974,1265237,449968905.213745
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,48,NXPI,NXP Semiconductors NV,0.261191173420271,1908874,445550287.330505
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,49,ADSK,Autodesk Inc.,0.247159208893968,1689768,421614004.397827
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,50,CRDO,Credo Technology Group Holding Ltd.,0.242197483075459,1540685,413150095.242157
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,51,NTAP,NetApp Inc.,0.228503183518058,1929175,389789814.637375
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,52,CRWD,Crowdstrike Holdings Inc. Class A,0.225288020091434,1732822,384305261.044739
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,53,ALAB,Astera Labs Inc.,0.225084216336931,1204384,383957604.498047
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,54,FLEX,Flex Ltd.,0.219620741399173,3008414,374637791.74762
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,55,ROP,Roper Technologies Inc.,0.209696399424744,905064,357708454.66333
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,56,MCHP,Microchip Technology Inc.,0.20344963639503,4368737,347052477.945862
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,57,P,Pure Storage Inc. Class A,0.198504716755332,3039652,338617237.438141
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,58,JBL,Jabil Inc.,0.197552863650269,920345,336993528.570404
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,59,TWLO,Twilio Inc. Class A,0.192803388843296,1333597,328891685.628296
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,60,MDB,MongoDB Inc.,0.190517055180656,742278,324991566.772888
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,61,WDAY,Workday Inc. Class A,0.186901040021291,1818833,318823224.358597
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,62,OKTA,Okta Inc.,0.173257655427686,2006448,295549796.523193
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,63,TDY,Teledyne Technologies Inc.,0.172987984874182,429853,295089781.772217
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,64,HPQ,HP Inc.,0.165467026171152,9640035,282260231.419287
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,65,ON,ON Semiconductor Corp.,0.160845711021141,3293051,274377008.315041
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,66,Q,Qnity Electronics Inc.,0.158102338283448,1898207,269697254.035721
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,67,TEAM,Atlassian Corp. Class A,0.156160452687462,1715954,266384708.386017
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,68,CTSH,Cognizant Technology Solutions Corp. Class A,0.15568922090729,4563245,265580862.48148
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,69,ENTG,Entegris Inc.,0.150339625426013,1592099,256455309.83522
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,70,ZM,Zoom Video Communications Inc. Class A,0.145079774479613,2354065,247482846.984367
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,71,FFIV,F5 Networks Inc.,0.141488333665955,570650,241356424.465942
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,72,ZBRA,Zebra Technologies Corp.,0.13944421551537,628669,237869486.460327
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,73,FSLR,First Solar Inc.,0.134935510052178,1015030,230178357.436676
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,74,FICO,Fair Isaac Corp.,0.13200029303385,215638,225171347.556641
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,75,VRSN,VeriSign Inc.,0.131751628822533,794328,224747166.259277
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,76,SMCI,Super Micro Computer Inc.,0.128235493979856,5816251,218749203.659958
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,77,MKSI,MKS Instruments Inc.,0.126343808783779,702416,215522291.848145
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,78,U,Unity Software Inc.,0.126028106203944,4827841,214983753.836639
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,79,RBRK,Rubrik Inc. Class A,0.124374771618986,2193357,212163429.972954
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,80,ONTO,Onto Innovation Inc.,0.123978676385222,626909,211487754.976349
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,81,SNX,SYNNEX Corp.,0.121851784426551,814465,207859618.11821
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,82,CDW,CDW Corp./DE,0.120337139853092,1501982,205275877.189789
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,83,NTNX,Nutanix Inc.,0.119736569538156,3159341,204251400.470772
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,84,MTSI,MACOM Technology Solutions Holdings Inc.,0.119479843506632,655876,203813467
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,85,FN,Fabrinet,0.11664095540688,347924,198970778.818848
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,86,LSCC,Lattice Semiconductor Corp.,0.114902199042633,1516243,196004739.088089
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,87,PTC,PTC Inc.,0.111865101115253,1289438,190823936.703094
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,88,GEN,NortonLifeLock Inc.,0.111468954013329,6639252,190148173.227722
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,89,DT,Dynatrace Inc.,0.108598139073345,3737914,185251022.973244
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,90,AKAM,Akamai Technologies Inc.,0.108567292369039,1508376,185198403.438721
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,91,MANH,Manhattan Associates Inc.,0.108185120433592,958036,184546479.35791
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,92,MSTR,MicroStrategy Inc. Class A,0.105166122442577,1891770,179396552.563934
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,93,IOT,Samsara Inc. Class A,0.103689456753326,4496126,176877597.526054
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,94,SITM,SiTime Corp.,0.101017647044081,253218,172319918.305664
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,95,ZS,Zscaler Inc.,0.100784605222198,969560,171922386.30127
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,96,QLYS,Qualys Inc.,0.0996239460292406,908055,169942487.707672
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,97,SMTC,Semtech Corp.,0.0969583687417012,1181396,165395440
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,98,GWRE,Guidewire Software Inc.,0.0962700321619743,948817,164221248.097336
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,99,AEIS,Advanced Energy Industries Inc.,0.0959907947596963,485429,163744913.835388
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,100,IT,Gartner Inc.,0.0955906828189964,908628,163062386.980408
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,101,DOCU,DocuSign Inc. Class A,0.0954500306528846,2802452,162822456.923798
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,102,VSAT,ViaSat Inc.,0.0944313092053665,1846666,161084681.379135
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,103,TRMB,Trimble Inc.,0.0938501259428661,2841052,160093275.864899
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,104,LFUS,Littelfuse Inc.,0.0926870243531652,344457,158109210.933838
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,105,GDDY,GoDaddy Inc. Class A,0.0925762264437315,1719889,157920207.455132
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,106,TTMI,TTM Technologies Inc.,0.0923169496307532,1140318,157477922.759949
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,107,TYL,Tyler Technologies Inc.,0.0918654291811979,493350,156707701.226807
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,108,FROG,JFrog Ltd.,0.0893146320900101,1770763,152356450.141182
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,109,PATH,UiPath Inc. Class A,0.0890624531493126,9955850,151926273.278713
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,110,ARW,Arrow Electronics Inc.,0.0874531992873993,709373,149181144.064835
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,111,FORM,FormFactor Inc.,0.0859643923982072,1138786,146641478.085419
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,112,RAL,Ralliant Corp.,0.0858877760784192,2017499,146510782.921227
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,113,CVLT,CommVault Systems Inc.,0.0858752583000451,1033508,146489429.597229
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,114,IDCC,InterDigital Inc.,0.0857765448797376,416359,146321040.320496
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,115,SWKS,Skyworks Solutions Inc.,0.0850509996804909,2082138,145083376.475418
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,116,S,SentinelOne Inc. Class A,0.0844828946149522,6462524,144114280.269485
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,117,AVT,Avnet Inc.,0.0842977124920289,1477735,143798389.242249
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,118,CGNX,Cognex Corp.,0.0842345485350489,2368397,143690641.653336
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,119,SANM,Sanmina Corp.,0.0836961869322279,683448,142772283.028564
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,120,ESTC,Elastic NV,0.0813634135582206,1798768,138792945.467285
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,121,DOCN,DigitalOcean Holdings Inc.,0.0801798627829768,1025523,136773997.502563
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,122,RMBS,Rambus Inc.,0.0794213934816363,1341255,135480170.41523
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,123,HUT,Hut 8 Corp.,0.0785972269212168,1477077,134074274.331551
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,124,QRVO,Qorvo Inc.,0.078543979173446,1363838,133983442.206528
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,125,IONQ,IonQ Inc.,0.0779735366342521,2942707,133010358.645107
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,126,VIAV,Viavi Solutions Inc.,0.0779126740396861,3082963,132906536.811691
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,127,PLXS,Plexus Corp.,0.0773684376688626,485303,131978156.774109
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,128,ACIW,ACI Worldwide Inc.,0.0767389474011932,2481599,130904347.25
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,129,AUR,Aurora Innovation Inc. Class A,0.07651577444306,18999076,130523649.945728
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,130,DBX,Dropbox Inc. Class A,0.0760764735640024,3858884,129774273.041733
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,131,AAOI,Applied Optoelectronics Inc.,0.0756243582415109,934263,129003036.750687
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,132,ZETA,Zeta Global Holdings Corp. Class A,0.075496569455059,4510860,128785049.558487
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,133,PCOR,Procore Technologies Inc.,0.0743625958481659,2187835,126850672.298489
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,134,BDC,Belden Inc.,0.0743038511981293,918282,126750463.33905
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,135,NOVT,Novanta Inc.,0.0742839639654122,758600,126716538.90686
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,136,SLAB,Silicon Laboratories Inc.,0.073609602822946,573807,125566186.860672
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,137,GTLB,Gitlab Inc. Class A,0.0729328877618842,3048562,124411819.406563
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,138,DIOD,Diodes Inc.,0.0702565251507103,1119641,119846373.665062
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,139,APLD,Applied Digital Corp.,0.0693125025611986,3795699,118236022.402056
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,140,VRNS,Varonis Systems Inc.,0.0690680491163372,2809898,117819023.997513
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,141,PI,Impinj Inc.,0.0679658357169717,645611,115938824.562149
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,142,RIOT,Riot Blockchain Inc.,0.0671904357771651,5640557,114616116.518639
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,143,HUBS,HubSpot Inc.,0.0669982378327265,543919,114288257.624146
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,144,RNG,RingCentral Inc. Class A,0.0667607636101776,1811119,113883164.654484
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,145,ALGM,Allegro MicroSystems Inc.,0.0667479761418748,2680983,113861351.282684
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,146,BOX,Box Inc.,0.0665467653974083,3509061,113518117.995598
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,147,QBTS,D-Wave Quantum Inc.,0.0657716230725059,5409636,112195849.401833
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,148,CIFR,Cipher Digital Inc.,0.0654279882858919,6245644,111609663.521553
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,149,NSIT,Insight Enterprises Inc.,0.0653133203870307,720334,111414058.461029
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,150,BSY,Bentley Systems Inc. Class B,0.0653056404521307,3117855,111400957.722759
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,151,VNT,Vontier Corp.,0.0652994069558644,3333044,111390324.377014
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,152,AMKR,Amkor Technology Inc.,0.0649498190000929,1993056,110793983.344116
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,153,TENB,Tenable Holdings Inc.,0.0647971203991132,2987392,110533504
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,154,ITRI,Itron Inc.,0.0640368807949712,1064581,109236657.059769
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,155,ACMR,ACM Research Inc. Class A,0.0632838605080952,1328478,107952125.117935
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,156,APPF,Appfolio Inc.,0.0630636742092461,546712,107576522.575806
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,157,KLIC,Kulicke & Soffa Industries Inc.,0.0629515989963605,1128590,107385340.222092
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,158,ACLS,Axcelis Technologies Inc.,0.0618294587430694,742023,105471148.767105
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,159,WULF,Terawulf Inc.,0.0616006615414161,6112906,105080857.404644
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,160,CORZ,Core Scientific Inc.,0.0615965101670852,5034680,105073775.825272
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,161,UCTT,Ultra Clean Holdings Inc.,0.0601996998339743,1132830,102691041.228561
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,162,MXL,MaxLinear Inc.,0.0598162174095709,1372755,102036881.663589
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,163,ENPH,Enphase Energy Inc.,0.0596762291545922,2496887,101798084.132984
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,164,VSH,Vishay Intertechnology Inc.,0.0593911421847488,3019725,101311771.446133
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,165,BILL,Bill.Com Holdings Inc.,0.0587706636947149,2058590,100253334.57058
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,166,BMI,Badger Meter Inc.,0.0583509390559425,738572,99537351.59552
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,167,CRUS,Cirrus Logic Inc.,0.0582273063687322,814886,99326454.0426331
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,168,FSLY,Fastly Inc. Class A,0.0577500789684441,3452940,98512380.5709457
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,169,RGTI,Rigetti Computing Inc.,0.0572064378298643,5297775,97585015.9041882
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,170,QTWO,Q2 Holdings Inc.,0.0565262367870864,1541562,96424701.9238815
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,171,SYNA,Synaptics Inc.,0.056447308340061,875046,96290062.6411285
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,172,EPAM,EPAM Systems Inc.,0.0560880129749256,954005,95677162.3234177
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,173,DLB,Dolby Laboratories Inc. Class A,0.055435338630698,1540378,94563804.4798279
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,174,OSIS,OSI Systems Inc.,0.0542686285128327,399765,92573583.9779663
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,175,OLED,Universal Display Corp.,0.0538312851611532,998017,91827546.3019943
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,176,AEHR,Aehr Test Systems,0.0537520768632949,709529,91692429.6385651
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,177,POWI,Power Integrations Inc.,0.0526679702593913,1407317,89843117.4947395
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,178,BELFB,Bel Fuse Inc. Class B,0.0522333655442777,302604,89101751.4938965
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,179,CCC,CCC Intelligent Solutions Holdings Inc.,0.0507340173017467,12416658,86544103.6548815
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,180,YOU,Clear Secure Inc. Class A,0.0498295570491638,1841448,85001239.3990173
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,181,AMBA,Ambarella Inc.,0.0495110594519413,1011109,84457933.5357361
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,182,WK,Workiva Inc. Class A,0.0494486017131179,1239186,84351390.6418304
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,183,KN,Knowles Corp.,0.0493870569442309,2159057,84246405.1283379
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,184,EXTR,Extreme Networks Inc.,0.0478487998686093,3342440,81622385.0550079
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,185,VECO,Veeco Instruments Inc.,0.0470101417133822,1505666,80191768.6327896
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,186,DGII,Digi International Inc.,0.0466439507479404,933448,79567105.5259399
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,187,CLSK,Cleanspark Inc.,0.0463060281118723,6485276,78990663.6591492
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,188,MIR,Mirion Technologies Inc. Class A,0.0459343065708,5151648,78356566.2765198
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,189,ADEA,Adeia Inc.,0.0448657650098618,2722654,76533805.6017761
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,190,LIF,Life360 Inc.,0.0445647412823219,1546700,76020307.3600769
2026-08-12,2026-08-12T21:58:27.776143Z,VGT,Vanguard,191,MARA,MARA Holdings Inc.,0.0444291881155085,7861937,75789075.3791819
