source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,40,ACN,Accenture PLC,0.318,4342070,540327190.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,41,NXPI,NXP Semiconductors NV,0.316,1908874,536450860.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,42,MSI,Motorola Solutions Inc,0.311,1273494,528869323.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,43,CIEN,Ciena Corp,0.307,1063769,521842520.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,44,COHR,Coherent Corp,0.294,1265237,499098039.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,45,INTU,Intuit Inc,0.294,1914687,499733307
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,46,HPE,Hewlett Packard Enterprise Co,0.293,11018459,497042685.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,47,MPWR,Monolithic Power Systems Inc,0.29,356645,493011782.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,48,FLEX,Flex Ltd,0.287,3008414,487573657
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,49,LITE,Lumentum Holdings Inc,0.279,551575,473284444.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,50,KEYS,Keysight Technologies Inc,0.276,1340996,469442469.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,51,TEL,TE Connectivity PLC,0.268,2259789,455596060.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,52,CRDO,Credo Technology Group Holding Ltd,0.247,1540685,418989285.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,53,MCHP,Microchip Technology Inc,0.235,4368737,398428814.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,54,JBL,Jabil Inc,0.209,920345,354774590.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,55,ADSK,Autodesk Inc,0.193,1689768,328524694.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,56,MKSI,MKS Inc,0.184,702416,312434636.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,57,Q,Qnity Electronics Inc,0.183,1898207,309996185.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,58,ON,ON Semiconductor Corp,0.183,3293051,311325041.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,59,ROP,Roper Technologies Inc,0.18,905064,306264607
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,60,NTAP,NetApp Inc,0.176,1929175,298559123
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,61,ENTG,Entegris Inc,0.169,1592099,286354926.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,62,TDY,Teledyne Technologies Inc,0.169,429853,286668965.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,63,TWLO,Twilio Inc,0.162,1333597,275161069
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,64,OKTA,Okta Inc,0.161,2006448,273779829.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,65,FICO,Fair Isaac Corp,0.152,215638,257639969.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,66,MTSI,MACOM Technology Solutions Holdings Inc,0.147,655876,249475554.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,67,MDB,MongoDB Inc,0.147,742278,249331180.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,68,FSLR,First Solar Inc,0.141,1015030,239506478.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,69,P,Everpure Inc,0.141,3039652,239494181.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,70,ONTO,Onto Innovation Inc,0.14,626909,237253711.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,71,FFIV,F5 Inc,0.14,570650,237367574
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,72,LSCC,Lattice Semiconductor Corp,0.137,1516243,231924529.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,73,WDAY,Workday Inc,0.131,1818833,222661535.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,74,SNX,TD SYNNEX Corp,0.128,814465,217739073.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,75,TTMI,TTM Technologies Inc,0.126,1140318,213262272.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,76,HPQ,HP Inc,0.125,9640035,211502367.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,77,CDW,CDW Corp/DE,0.124,1501982,211238748.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,78,ZM,Zoom Communications Inc,0.12,2354065,203179350.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,79,VRSN,VeriSign Inc,0.118,794328,199821151.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,80,FN,Fabrinet,0.115,347924,195561121.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,81,SMTC,Semtech Corp,0.113,1181396,191208942.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,82,SITM,SiTime Corp,0.111,253218,188789212.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,83,ALGM,Allegro MicroSystems Inc,0.11,2680983,186650036.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,84,AEIS,Advanced Energy Industries Inc,0.107,485429,181001911.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,85,FORM,FormFactor Inc,0.107,1138786,182126045
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,86,AKAM,Akamai Technologies Inc,0.105,1508376,178305127
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,87,RMBS,Rambus Inc,0.105,1341255,178038188.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,88,CTSH,Cognizant Technology Solutions Corp,0.104,4563245,176734478.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,89,RBRK,Rubrik Inc,0.104,2193357,176082700
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,90,MXL,MaxLinear Inc,0.104,1372755,175753822.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,91,SANM,Sanmina Corp,0.102,683448,172967019.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,92,CGNX,Cognex Corp,0.101,2368397,171519310.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,93,AMKR,Amkor Technology Inc,0.101,1993056,171861218.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,94,HUT,Hut 8 Corp,0.1,1477077,170521154.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,95,SMCI,Super Micro Computer Inc,0.1,5816251,170590641.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,96,ACMR,ACM Research Inc,0.099,1328478,168570573.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,97,VSAT,Viasat Inc,0.098,1846666,165849073.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,98,GEN,Gen Digital Inc,0.097,6639252,165250982.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,99,MSTR,Strategy Inc,0.097,1891770,164451566.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,100,ZBRA,Zebra Technologies Corp,0.097,628669,165503400.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,101,DT,Dynatrace Inc,0.097,3737914,164131803.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,102,VSH,Vishay Intertechnology Inc,0.096,3019725,162400810.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,103,NTNX,Nutanix Inc,0.095,3159341,161000017.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,104,UCTT,Ultra Clean Holdings Inc,0.095,1132830,161530229.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,105,FROG,JFrog Ltd,0.095,1770763,160926941.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,106,DOCN,DigitalOcean Holdings Inc,0.095,1025523,161037876.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,107,IONQ,IonQ Inc,0.092,2942707,156728574.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,108,LFUS,Littelfuse Inc,0.092,344457,156841605.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,109,RIOT,Riot Platforms Inc,0.091,5640557,154438450.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,110,CIFR,Cipher Digital Inc,0.09,6245644,153018278
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,111,KLIC,Kulicke & Soffa Industries Inc,0.089,1128590,150960198.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,112,WULF,Terawulf Inc,0.089,6112906,150988778.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,113,ARW,Arrow Electronics Inc,0.089,709373,151387291.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,114,RAL,Ralliant Corp,0.087,2017499,148548451.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,115,VIAV,Viavi Solutions Inc,0.087,3082963,147211483.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,116,CVLT,Commvault Systems Inc,0.086,1033508,146479088.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,117,TRMB,Trimble Inc,0.086,2841052,145405041.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,118,PLXS,Plexus Corp,0.086,485303,145916053
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,119,IOT,Samsara Inc,0.086,4496126,145809366.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,120,GDDY,GoDaddy Inc,0.086,1719889,145984178.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,121,PTC,PTC Inc,0.086,1289438,146493051.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,122,TYL,Tyler Technologies Inc,0.085,493350,144285141
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,123,APLD,Applied Digital Corp,0.083,3795699,141579572.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,124,ACLS,Axcelis Technologies Inc,0.083,742023,140576257.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,125,SWKS,Skyworks Solutions Inc,0.083,2082138,141168956.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,126,AAOI,Applied Optoelectronics Inc,0.082,934263,138420406.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,127,ZS,Zscaler Inc,0.081,969560,136853394
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,128,U,Unity Software Inc,0.081,4827841,137979695.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,129,TEAM,Atlassian Corp,0.079,1715954,133484061.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,130,MANH,Manhattan Associates Inc,0.079,958036,133406513
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,131,AVT,Avnet Inc,0.077,1477735,131252422.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,132,CORZ,Core Scientific Inc,0.076,5034680,128837461.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,133,AUR,Aurora Innovation Inc,0.076,18999076,129573698.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,134,QBTS,D-Wave Quantum Inc,0.076,5409636,129777167.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,135,QRVO,Qorvo Inc,0.075,1363838,127205170.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,136,SLAB,Silicon Laboratories Inc,0.074,573807,125411257.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,137,QLYS,Qualys Inc,0.074,908055,124848482
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,138,DOCU,Docusign Inc,0.073,2802452,124484917.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,139,ACIW,ACI Worldwide Inc,0.073,2481599,124799613.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,140,ENPH,Enphase Energy Inc,0.072,2496887,122946715.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,141,DIOD,Diodes Inc,0.072,1119641,122533511
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,142,NOVT,Novanta Inc,0.072,758600,123075264
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,143,CRUS,Cirrus Logic Inc,0.071,814886,121035017.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,144,GWRE,Guidewire Software Inc,0.069,948817,116751931.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,145,IDCC,InterDigital Inc,0.069,416359,117883723.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,146,VRNS,Varonis Systems Inc,0.069,2809898,117903320.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,147,IT,Gartner Inc,0.069,908628,117776361.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,148,POWI,Power Integrations Inc,0.069,1407317,117876871.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,149,VECO,Veeco Instruments Inc,0.067,1505666,114129482.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,150,BDC,Belden Inc,0.065,918282,110111194.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,151,TENB,Tenable Holdings Inc,0.065,2987392,110175017
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,152,BMI,Badger Meter Inc,0.065,738572,109589313.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,153,S,SentinelOne Inc,0.065,6462524,109669032.3
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,154,SYNA,Synaptics Inc,0.064,875046,108706964.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,155,MARA,MARA Holdings Inc,0.064,7861937,109202304.9
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,156,PATH,UiPath Inc,0.064,9955850,108220089.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,157,EXTR,Extreme Networks Inc,0.064,3342440,108194782.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,158,DBX,Dropbox Inc,0.062,3858884,106003543.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,159,ESTC,Elastic NV,0.06,1798768,102565751.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,160,YOU,Clear Secure Inc,0.06,1841448,102623897
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,161,RGTI,Rigetti Computing Inc,0.06,5297775,102353013
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,162,BELFB,Bel Fuse Inc,0.059,302604,100779236.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,163,HUBS,HubSpot Inc,0.058,543919,99270656.69
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,164,ICHR,Ichor Holdings Ltd,0.057,862601,96852840.28
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,165,VNT,Vontier Corp,0.057,3333044,96658276
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,166,CLSK,Cleanspark Inc,0.056,6485276,94360765.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,167,BSY,Bentley Systems Inc,0.055,3117855,93192685.95
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,168,GTLB,Gitlab Inc,0.055,3048562,93072597.86
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,169,BOX,Box Inc,0.055,3509061,93130478.94
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,170,MIR,Mirion Technologies Inc,0.054,5151648,92369048.64
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,171,ITRI,Itron Inc,0.054,1064581,92118193.93
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,172,PI,Impinj Inc,0.054,645611,92470863.53
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,173,ADEA,Adeia Inc,0.053,2722654,89656996.22
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,174,KN,Knowles Corp,0.053,2159057,89557684.36
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,175,PENG,Penguin Solutions Inc,0.053,1188629,90347690.29
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,176,BHE,Benchmark Electronics Inc,0.052,903007,89099700.69
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,177,PCOR,Procore Technologies Inc,0.052,2187835,88869857.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,178,NSIT,Insight Enterprises Inc,0.052,720334,87736681.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,179,APPF,Appfolio Inc,0.052,546712,87665269.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,180,ZETA,Zeta Global Holdings Corp,0.052,4510860,88773724.8
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,181,AMBA,Ambarella Inc,0.051,1011109,86753152.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,182,COHU,Cohu Inc,0.051,1166972,86250900.52
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,183,OLED,Universal Display Corp,0.051,998017,86418292.03
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,184,OSIS,OSI Systems Inc,0.051,399765,87428605.5
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,185,SEDG,SolarEdge Technologies Inc,0.051,1480102,86497160.88
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,186,LIF,Life360 Inc,0.05,1546700,85625312
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,187,DLB,Dolby Laboratories Inc,0.048,1540378,80993075.24
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,188,LASR,nLight Inc,0.048,1178447,82043480.14
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,189,OUST,Ouster Inc,0.047,1282251,80166332.52
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,190,NTCT,NetScout Systems Inc,0.046,1786754,77813136.7
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,191,EPAM,EPAM Systems Inc,0.045,954005,75700296.75
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,192,IPGP,IPG Photonics Corp,0.044,636949,74726856.68
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,193,BILL,BILL Holdings Inc,0.044,2058590,74438614.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,194,QTWO,Q2 Holdings Inc,0.044,1541562,74149132.2
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,195,TDC,Teradata Corp,0.044,2144196,74296391.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,196,RNG,RingCentral Inc,0.042,1811119,70597418.62
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,197,DGII,Digi International Inc,0.041,933448,69961927.6
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,198,AGYS,Agilysys Inc,0.04,657828,68743026
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,199,AEHR,Aehr Test Systems,0.04,709529,68157355.74
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,200,ATEN,A10 Networks Inc,0.039,1775846,66345606.56
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,201,VISN,Vistance Networks Inc,0.039,5164374,66000699.72
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,202,PEGA,Pegasystems Inc,0.039,2197859,65869834.23
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,203,NVTS,Navitas Semiconductor Corp,0.038,3608436,64663173.12
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,204,CRCL,Circle Internet Group Inc,0.038,1041153,65207412.39
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,205,CCC,CCC Intelligent Solutions Holdings Inc,0.038,12416658,64069955.28
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,206,CXT,Crane NXT Co,0.038,1269659,64955754.44
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,207,FSLY,Fastly Inc,0.037,3452940,63395978.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,208,ROG,Rogers Corp,0.037,387356,63421797.88
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,209,RAMP,LiveRamp Holdings Inc,0.036,1604427,60390632.28
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,210,GPGI,GPGI Inc,0.036,3851286,61042883.1
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,211,WK,Workiva Inc. Class A,0.035,1239186,60112912.86
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,212,KD,Kyndryl Holdings Inc,0.035,5216640,59000198.4
2026-07-21,2026-07-21T22:10:31.445674Z,VGT,Vanguard,213,CALX,Calix Inc,0.033,1512057,56429967.24
