source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,31,ACN,Accenture plc Class A,0.473752037561556,4359780,790776917.687988
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,32,SNOW,Snowflake Inc.,0.45791613671491,2423642,764343965.705811
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,33,FTNT,Fortinet Inc.,0.445676753962393,4722066,743914245.936676
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,34,NET,Cloudflare Inc. Class A,0.410552994385262,2405442,685286406.615967
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,35,CDNS,Cadence Design Systems Inc.,0.407517334480681,2032447,680219347.073914
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,36,INTU,Intuit Inc.,0.39838287221276,1922552,664972295.147461
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.373297040111213,1278730,623099552.83905
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,38,HPE,Hewlett Packard Enterprise Co.,0.366068045963967,11063427,611033068.145565
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,39,SNPS,Synopsys Inc.,0.330641713177513,1346098,551900180
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,40,DDOG,Datadog Inc. Class A,0.327933638507135,2404269,547379918.827652
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc.,0.311555779955395,553808,520042342.464844
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,42,MPWR,Monolithic Power Systems Inc.,0.279736254307567,358108,466929860.788574
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,43,TEL,TE Connectivity plc,0.278711290679772,2269029,465219013.100189
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,44,TER,Teradyne Inc.,0.27302824341233,1255117,455732990.360626
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.259640253206719,1346463,433386039.235474
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,46,ADSK,Autodesk Inc.,0.258970293558682,1696698,432267756.709076
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,47,CIEN,Ciena Corp.,0.258532358732707,1068081,431536765.12619
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,48,NXPI,NXP Semiconductors NV,0.256234159233176,1916651,427700658.951691
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,49,ROP,Roper Technologies Inc.,0.22500423749142,908760,375572331.690674
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,50,NTAP,NetApp Inc.,0.224956760125927,1937029,375493083.472687
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,51,COHR,Coherent Corp.,0.224042167249656,1270396,373966464.316895
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,52,ALAB,Astera Labs Inc.,0.210320926758605,1209312,351063258.837891
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,53,CRDO,Credo Technology Group Holding Ltd.,0.209911475848972,1546999,350379812.007919
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,54,WDAY,Workday Inc. Class A,0.208696870736716,1826225,348352418.75
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,55,FLEX,Flex Ltd.,0.202360713467286,3020714,337776238.558151
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,56,P,Pure Storage Inc. Class A,0.199120738582724,3052049,332368140.757057
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,57,MCHP,Microchip Technology Inc.,0.194604285523965,4386622,324829372.486908
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,58,TWLO,Twilio Inc. Class A,0.183277278124356,1339064,305922570.430298
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,59,MDB,MongoDB Inc.,0.181326310265273,745281,302666055.992798
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,60,HPQ,HP Inc.,0.176983478729995,9679459,295417093.110905
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,61,TEAM,Atlassian Corp. Class A,0.173898218513373,1722961,290267241.773224
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,62,JBL,Jabil Inc.,0.172131055651794,924118,287317530.764221
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,63,CTSH,Cognizant Technology Solutions Corp. Class A,0.170436412309822,4581879,284488867.809139
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,64,TDY,Teledyne Technologies Inc.,0.163828871772995,431624,273459700.38623
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,65,OKTA,Okta Inc.,0.162240108787578,2014639,270807770.691086
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,66,FICO,Fair Isaac Corp.,0.147035785061591,216485,245429033.929443
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,67,ON,ON Semiconductor Corp.,0.145044328172513,3306541,242104936.056305
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,68,Q,Qnity Electronics Inc.,0.144103889105388,1905984,240535174.983398
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,69,MSTR,MicroStrategy Inc. Class A,0.140225897638883,1900009,234062113.348694
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,70,VRSN,VeriSign Inc.,0.139995586345599,797562,233677682.591309
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,71,FFIV,F5 Networks Inc.,0.137162697544248,572960,228949084.301758
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,72,ENTG,Entegris Inc.,0.136433465507135,1598567,227731865.552567
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,73,ZBRA,Zebra Technologies Corp.,0.136075647987101,631210,227134604.08844
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,74,ZM,Zoom Video Communications Inc. Class A,0.132870738690629,2363690,221785037.028046
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,75,SMCI,Super Micro Computer Inc.,0.130816630286095,5839967,218356362.565567
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,76,U,Unity Software Inc.,0.128886366732057,4847553,215134407.317745
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,77,CDW,CDW Corp./DE,0.127812407647528,1508142,213341777.445465
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,78,RBRK,Rubrik Inc. Class A,0.126832439653779,2202289,211706035.521233
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,79,FSLR,First Solar Inc.,0.125739292528237,1019188,209881377.375244
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,80,SNX,SYNNEX Corp.,0.125014698577809,817776,208671900.422607
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,81,MANH,Manhattan Associates Inc.,0.124419370585278,961963,207678191.482864
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,82,NTNX,Nutanix Inc.,0.12427378979394,3172277,207435191.093796
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,83,GEN,NortonLifeLock Inc.,0.118376037813137,6666356,197590787.771179
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,84,PTC,PTC Inc.,0.117594059428487,1294674,196285525.930206
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,85,DT,Dynatrace Inc.,0.11602294226737,3753160,193663050.273132
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,86,MKSI,MKS Instruments Inc.,0.11482038303855,705265,191655763.75
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,87,ONTO,Onto Innovation Inc.,0.110068409149746,629450,183723869.073486
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,88,GWRE,Guidewire Software Inc.,0.109051275289168,952667,182026090.667542
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,89,LSCC,Lattice Semiconductor Corp.,0.108846071271059,1522403,181683568.444794
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,90,IOT,Samsara Inc. Class A,0.107751041824873,4514452,179855768.368851
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,91,MTSI,MACOM Technology Solutions Holdings Inc.,0.107577425268603,658571,179565971.271759
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,92,IT,Gartner Inc.,0.105466251894867,912324,176042045.165222
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,93,TYL,Tyler Technologies Inc.,0.104653777350208,495352,174685879.776611
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,94,TRMB,Trimble Inc.,0.101992341578169,2852605,170243467.270546
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,95,PATH,UiPath Inc. Class A,0.100373938506494,9996543,167542062.968027
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,96,SMTC,Semtech Corp.,0.100063317673986,1186247,167023581.220139
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,97,DOCU,DocuSign Inc. Class A,0.100019340472678,2813925,166950175.402451
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,98,ZS,Zscaler Inc.,0.0993270199607888,973487,165794568.593323
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,99,FROG,JFrog Ltd.,0.0988500966337262,1778001,164998498.226028
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,100,GDDY,GoDaddy Inc. Class A,0.0988435947513738,1726896,164987645.421021
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,101,AKAM,Akamai Technologies Inc.,0.0980486596265586,1514536,163660756.462402
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,102,QLYS,Qualys Inc.,0.0965019656681007,911751,161079047.500534
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,103,FN,Fabrinet,0.0916186463108626,349310,152927913.735962
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,104,SITM,SiTime Corp.,0.0909196171445106,254219,151761108.982178
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,105,ARW,Arrow Electronics Inc.,0.0883770606419224,712299,147517127.247528
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,106,CGNX,Cognex Corp.,0.0879332172332725,2378099,146776273.182953
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,107,DOCN,DigitalOcean Holdings Inc.,0.0874327690783754,1269162,145940935.668777
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,108,LFUS,Littelfuse Inc.,0.086756056553204,345843,144811381.382172
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,109,IDCC,InterDigital Inc.,0.0862364182170939,418053,143944012.021912
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,110,ESTC,Elastic NV,0.0857499908731992,1806083,143132077.75
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,111,CVLT,CommVault Systems Inc.,0.0835016890926021,1037743,139379259.796448
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,112,TTMI,TTM Technologies Inc.,0.0834775402791521,1144938,139338951.105927
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,113,SWKS,Skyworks Solutions Inc.,0.0834409704885506,2090632,139277909.582092
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,114,AEIS,Advanced Energy Industries Inc.,0.0826587344495954,487431,137972217.669983
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,115,SANM,Sanmina Corp.,0.0816633484774791,686220,136310740.381165
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,116,DBX,Dropbox Inc. Class A,0.0807813207250619,3874669,134838478.243862
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,117,AVT,Avnet Inc.,0.0802592065398203,1483741,133966976.248405
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,118,S,SentinelOne Inc. Class A,0.0797326495008918,6488935,133088058.335199
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,119,PCOR,Procore Technologies Inc.,0.079530497503071,2196767,132750630.4804
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,120,VSAT,ViaSat Inc.,0.0794370824731661,1854212,132594704.081024
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,121,ACIW,ACI Worldwide Inc.,0.0791785168557935,2491763,132163111.801277
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,122,QRVO,Qorvo Inc.,0.0780480494891632,1369382,130276159.495316
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,123,RAL,Ralliant Corp.,0.0775741696481282,2025738,129485169.250763
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,124,HUBS,HubSpot Inc.,0.07757210151111,546152,129481717.160034
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,125,ZETA,Zeta Global Holdings Corp. Class A,0.0766011901742728,4529263,127861092.416668
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,126,GTLB,Gitlab Inc. Class A,0.0757566485674798,3061036,126451401.363693
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,127,SLAB,Silicon Laboratories Inc.,0.0755291611527604,576117,126071684.164902
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,128,HUT,Hut 8 Corp.,0.0755233923494605,1483083,126062055
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,129,FORM,FormFactor Inc.,0.0740496928526528,1143406,123602186.855301
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,130,APPF,Appfolio Inc.,0.0733974884913766,548945,122513541.079407
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,131,IONQ,IonQ Inc.,0.073361654499806,3059049,122453727.735809
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,132,RMBS,Rambus Inc.,0.0726377370693485,1346722,121245380.016052
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,133,RNG,RingCentral Inc. Class A,0.0719700148870261,1818511,120130832.220276
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,134,VIAV,Viavi Solutions Inc.,0.0719188710475926,3095551,120045464.001251
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,135,PLXS,Plexus Corp.,0.0713858884506366,487305,119155820.681992
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,136,BOX,Box Inc.,0.0704812134405877,3523383,117645756.219498
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,137,VRNS,Varonis Systems Inc.,0.0699773773923014,2821371,116804763.70507
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,138,RIOT,Riot Blockchain Inc.,0.0699304223013696,5663580,116726387.256775
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,139,BSY,Bentley Systems Inc. Class B,0.0692813640617347,3130563,115642992.920826
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,140,VNT,Vontier Corp.,0.0675478266319856,3346673,112749408.774044
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,141,AUR,Aurora Innovation Inc. Class A,0.0658296831534915,19076652,109881519.886299
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,142,NSIT,Insight Enterprises Inc.,0.0657883737642714,723260,109812567.124329
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,143,NOVT,Novanta Inc.,0.0656918537280362,761680,109651457.913818
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,144,BDC,Belden Inc.,0.0652329536496046,922055,108885471.573334
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,145,AAOI,Applied Optoelectronics Inc.,0.0639368998267578,938134,106722125.84407
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,146,ITRI,Itron Inc.,0.0633070313359043,1068893,105670762.632401
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,147,ACMR,ACM Research Inc. Class A,0.0632180868040289,1333868,105522298.294128
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,148,EPAM,EPAM Systems Inc.,0.062762439049813,957953,104761740.664688
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,149,PI,Impinj Inc.,0.0618450584203413,648229,103230468.25
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,150,APLD,Applied Digital Corp.,0.0613513031265038,3811176,102406302.318466
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,151,DIOD,Diodes Inc.,0.060978256283413,1124184,101783620.389221
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,152,BMI,Badger Meter Inc.,0.0609323572703115,741575,101707006.723785
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,153,TENB,Tenable Holdings Inc.,0.0604894490418611,2999635,100967713.642292
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,154,QTWO,Q2 Holdings Inc.,0.0602670308799001,1547876,100596457.93338
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,155,CIFR,Cipher Digital Inc.,0.0601873890628729,6271131,100463521.490696
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,156,DLB,Dolby Laboratories Inc. Class A,0.0601838658870585,1546692,100457640.679871
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,157,BILL,Bill.Com Holdings Inc.,0.0595757301911741,2066983,99442553.3915863
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,158,ALGM,Allegro MicroSystems Inc.,0.0594932124320652,2691917,99304816.4869843
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,159,WULF,Terawulf Inc.,0.0587243994262836,6137854,98021530.0189838
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,160,AMKR,Amkor Technology Inc.,0.0580279038339833,2001218,96858954.2536163
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,161,ENPH,Enphase Energy Inc.,0.0576981174105756,2507054,96308481.7052765
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,162,VSH,Vishay Intertechnology Inc.,0.0576685839414301,3139569,96259185.0609398
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,163,KLIC,Kulicke & Soffa Industries Inc.,0.0576252552291949,1133210,96186861.6875458
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,164,QBTS,D-Wave Quantum Inc.,0.0569799196232025,5431735,95109681.0932255
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,165,CRCL,Circle Internet Group Inc. Class A,0.0563096246854645,1045388,93990838.9083252
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,166,WK,Workiva Inc. Class A,0.0555350684725467,1244268,92697966
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,167,CCC,CCC Intelligent Solutions Holdings Inc.,0.0545246924158897,12467324,91011467.5779533
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,168,CRUS,Cirrus Logic Inc.,0.0540863849447873,818197,90279853.9836731
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,169,ACLS,Axcelis Technologies Inc.,0.0537218199726758,745026,89671329.8147278
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,170,MARA,MARA Holdings Inc.,0.053062734497152,7894046,88571198.2279377
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,171,CORZ,Core Scientific Inc.,0.0527578334143247,5055239,88062263.7656841
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,172,OLED,Universal Display Corp.,0.0521347263892502,1002098,87022186.6502075
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,173,MXL,MaxLinear Inc.,0.052024193811088,1378376,86837688
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,174,RGTI,Rigetti Computing Inc.,0.0507982839226392,5319412,84791425.0478859
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,175,OSIS,OSI Systems Inc.,0.0507480972941359,401382,84707654.5851746
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,176,SYNA,Synaptics Inc.,0.0503725919146347,878588,84080868.9187622
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,177,UCTT,Ultra Clean Holdings Inc.,0.0497998427499977,1137450,83124848.0827332
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,178,YOU,Clear Secure Inc. Class A,0.0490169047667482,1848994,81817984.5
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,179,FSLY,Fastly Inc. Class A,0.0483753741803253,3467031,80747155.1641617
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,180,CLSK,Cleanspark Inc.,0.0475163484439017,6511764,79313287.5072327
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,181,POWI,Power Integrations Inc.,0.0464771940890025,1413092,77578752.9562073
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,182,BELFB,Bel Fuse Inc. Class B,0.046436964243252,303836,77511602.1454468
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,183,MIR,Mirion Technologies Inc. Class A,0.0461740589240059,5172669,77072766.1267834
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,184,SPSC,SPS Commerce Inc.,0.0461009859447763,956148,76950794.2497253
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,185,EXTR,Extreme Networks Inc.,0.0459223485483779,3356069,76652616.4720955
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,186,AGYS,Agilysys Inc.,0.045353161492625,660523,75702541.4331512
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,187,KN,Knowles Corp.,0.0448586579285557,2167838,74877126.504715
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,188,PEGA,Pegasystems Inc.,0.0447275886822998,2206868,74658348.480896
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,189,ADEA,Adeia Inc.,0.0427950982445755,2733742,71432676.1657524
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,190,DGII,Digi International Inc.,0.0427178741869446,937221,71303775.3961029
2026-08-26,2026-08-27T00:45:29.915177Z,VGT,Vanguard,191,AMBA,Ambarella Inc.,0.042358067262664,1015267,70703193.2603302
