source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,108,CGNX,Cognex Corp.,0.0859556016729474,2378099,143970115.637215
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,109,IDCC,InterDigital Inc.,0.0854657908055939,418053,143149713.873505
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,110,LFUS,Littelfuse Inc.,0.0851240014000412,345843,142577238.557373
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,111,SWKS,Skyworks Solutions Inc.,0.0838032299799124,2090632,140365031.203979
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,112,PCOR,Procore Technologies Inc.,0.0832704987078023,2196767,139472740.5172
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,113,AEIS,Advanced Energy Industries Inc.,0.0831807374578145,487431,139322396.184906
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,114,CVLT,CommVault Systems Inc.,0.0829049012826867,1037743,138860388.296448
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,115,VSAT,ViaSat Inc.,0.0827176311852749,1854212,138546722.903442
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,116,S,SentinelOne Inc. Class A,0.0820930181228706,6488935,137500536.115465
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,117,IONQ,IonQ Inc.,0.081930864978771,3059049,137228940.007095
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,118,DBX,Dropbox Inc. Class A,0.0797402766487086,3874669,133559845.159821
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,119,ZETA,Zeta Global Holdings Corp. Class A,0.0786093848757488,4529263,131665674.027779
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,120,AVT,Avnet Inc.,0.0785216963254332,1483741,131518801.334396
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,121,HUBS,HubSpot Inc.,0.078260872710042,546152,131081938.519897
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,122,QRVO,Qorvo Inc.,0.0781272568775583,1369382,130858140.576782
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,123,FORM,FormFactor Inc.,0.0779320807837555,1143406,130531233.147278
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,124,SANM,Sanmina Corp.,0.077388097092789,686220,129620095.381165
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,125,ACIW,ACI Worldwide Inc.,0.0771509150604721,2491763,129222830.700851
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,126,RAL,Ralliant Corp.,0.0769326169732079,2025738,128857195.416412
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,127,GTLB,Gitlab Inc. Class A,0.0761541806351655,3061036,127553364.515076
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,128,TTMI,TTM Technologies Inc.,0.0755619687195257,1144938,126561447.568222
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,129,SLAB,Silicon Laboratories Inc.,0.0749840710112927,576117,125593506
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,130,APPF,Appfolio Inc.,0.0735450598380515,548945,123183254.649506
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,131,RMBS,Rambus Inc.,0.0733609678603906,1346722,122874912.403091
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,132,RNG,RingCentral Inc. Class A,0.0727540870474253,1818511,121858425.994759
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,133,VIAV,Viavi Solutions Inc.,0.0718934645928445,3095551,120416938.623436
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,134,HUT,Hut 8 Corp.,0.0715980226217778,1483083,119922092.285202
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,135,AUR,Aurora Innovation Inc. Class A,0.0710703676727171,19076652,119038304.113701
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,136,AAOI,Applied Optoelectronics Inc.,0.0699118644608149,938134,117097885.593704
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,137,PLXS,Plexus Corp.,0.0698662130450995,487305,117021422.402573
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,138,VRNS,Varonis Systems Inc.,0.0694504971959522,2821371,116325125.038479
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,139,BSY,Bentley Systems Inc. Class B,0.0693049135477668,3130563,116081281.772232
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,140,BOX,Box Inc.,0.0692292403316264,3523383,115954533.992374
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,141,BDC,Belden Inc.,0.0674144367364503,922055,112914854.455833
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,142,RIOT,Riot Blockchain Inc.,0.0670525939225686,5663580,112308790.967903
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,143,QBTS,D-Wave Quantum Inc.,0.0661237716833103,5431735,110753073.334732
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,144,NOVT,Novanta Inc.,0.0660481473222711,761680,110626407.384033
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,145,VNT,Vontier Corp.,0.0658970171273492,3346673,110373274.008015
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,146,PI,Impinj Inc.,0.064066827770292,648229,107307824.307877
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,147,ITRI,Itron Inc.,0.0638360972434876,1068893,106921365.485199
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,148,NSIT,Insight Enterprises Inc.,0.0636428394747293,723260,106597671.127014
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,149,ACMR,ACM Research Inc. Class A,0.0632397145569338,1333868,105922462.764771
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,150,DIOD,Diodes Inc.,0.0631178004072279,1124184,105718264.389221
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,151,EPAM,EPAM Systems Inc.,0.0631072126120396,957953,105700530.511871
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,152,APLD,Applied Digital Corp.,0.0619140713437814,3811176,103702095.470764
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,153,TENB,Tenable Holdings Inc.,0.0615709889629045,2999635,103127454.503956
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,154,DLB,Dolby Laboratories Inc. Class A,0.0602725076490522,1546692,100952581.647858
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,155,AMKR,Amkor Technology Inc.,0.0600507867187456,2001218,100581213.321022
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,156,ALGM,Allegro MicroSystems Inc.,0.0597226678695015,2691917,100031635.309246
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,157,VSH,Vishay Intertechnology Inc.,0.0592885793103492,3139569,99304564.8351688
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,158,QTWO,Q2 Holdings Inc.,0.0590618184349588,1547876,98924754.9238129
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,159,CIFR,Cipher Digital Inc.,0.0590257737368312,6271131,98864382.368022
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,160,BILL,Bill.Com Holdings Inc.,0.0590130831378004,2066983,98843126.4292068
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,161,BMI,Badger Meter Inc.,0.0583586535885166,741575,97746998.9395142
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,162,KLIC,Kulicke & Soffa Industries Inc.,0.0580158097405381,1133210,97172757.5
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,163,ENPH,Enphase Energy Inc.,0.0577916811341003,2507054,96797356.4701843
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,164,WULF,Terawulf Inc.,0.0573132641127878,6137854,95996038.6672649
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,165,RGTI,Rigetti Computing Inc.,0.0568801904672342,5319412,95270668.1083221
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,166,ACLS,Axcelis Technologies Inc.,0.0565218397108965,745026,94670453.5926361
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,167,CRUS,Cirrus Logic Inc.,0.056338076200713,818197,94362661.5081635
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,168,WK,Workiva Inc. Class A,0.0555893401718327,1244268,93108576.7183228
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,169,CCC,CCC Intelligent Solutions Holdings Inc.,0.0555282397989766,12467324,93006237.5155907
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,170,CRCL,Circle Internet Group Inc. Class A,0.0549115010811149,1045388,91973239.7492981
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,171,MXL,MaxLinear Inc.,0.0548162057589356,1378376,91813626.2012939
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,172,CORZ,Core Scientific Inc.,0.0537535845549243,5055239,90033803.8902111
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,173,MARA,MARA Holdings Inc.,0.0530688752580243,7894046,88886959.7668037
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,174,UCTT,Ultra Clean Holdings Inc.,0.0519036628936923,1137450,86935303.8471222
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,175,FSLY,Fastly Inc. Class A,0.0516452185112714,3467031,86502426.0951347
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,176,OLED,Universal Display Corp.,0.0513572448223944,1002098,86020088.6502075
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,177,SYNA,Synaptics Inc.,0.0512275793445085,878588,85802907.2974854
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,178,OSIS,OSI Systems Inc.,0.0495408232735432,401382,82977699.1451111
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,179,YOU,Clear Secure Inc. Class A,0.0477886682547312,1848994,80042951.9528046
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,180,CLSK,Cleanspark Inc.,0.0465754741747353,6511764,78010929.739151
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,181,POWI,Power Integrations Inc.,0.0465536746839076,1413092,77974416.9912415
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,182,BELFB,Bel Fuse Inc. Class B,0.0463408483843004,303836,77617946.5999146
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,183,SPSC,SPS Commerce Inc.,0.0462907516697023,956148,77534037.8184814
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,184,EXTR,Extreme Networks Inc.,0.0461251764280047,3356069,77256709.9162865
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,185,MIR,Mirion Technologies Inc. Class A,0.0457682929522672,5172669,76658953.0014267
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,186,AGYS,Agilysys Inc.,0.044877850719557,660523,75167519.4157562
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,187,AMBA,Ambarella Inc.,0.04469164651101,1015267,74855639.3181839
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,188,PEGA,Pegasystems Inc.,0.0442181082410742,2206868,74062493.110672
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,189,AEHR,Aehr Test Systems,0.0432712244823008,712440,72476523.5916138
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,190,VECO,Veeco Instruments Inc.,0.0431992633313859,1511826,72355993.2827454
2026-08-21,2026-08-21T21:35:51.630803Z,VGT,Vanguard,191,KN,Knowles Corp.,0.0431254504823802,2167838,72232361.4984283
