source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,28,CRM,Salesforce Inc,0.50108109,5431039,850826569.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,29,APP,AppLovin Corp,0.49099123,1618101,833694178.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,30,CDNS,Cadence Design Systems Inc,0.44742868,2024208,759725746.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,31,FTNT,Fortinet Inc,0.42548066,4702893,722458422.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,32,NOW,ServiceNow Inc,0.41454311,7089914,703886661.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,33,DDOG,Datadog Inc,0.36715907,2394490,623429416.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,34,SNOW,Snowflake Inc,0.36178747,2413786,614308537
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,35,TER,Teradyne Inc,0.35619754,1250035,604816934.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,36,ADBE,Adobe Inc,0.35416329,2933191,601362818.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,37,SNPS,Synopsys Inc,0.3521918,1340631,598015270.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,38,NET,Cloudflare Inc,0.34606273,2395663,587608220.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,39,ALAB,Astera Labs Inc,0.34260765,1204384,581741559.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,40,ACN,Accenture PLC,0.31821731,4342070,540327190.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,41,NXPI,NXP Semiconductors NV,0.3159344,1908874,536450860.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,42,MSI,Motorola Solutions Inc,0.31146937,1273494,528869323.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,43,CIEN,Ciena Corp,0.30733105,1063769,521842520.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,44,INTU,Intuit Inc,0.29431017,1914687,499733307
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,45,COHR,Coherent Corp,0.29393604,1265237,499098039.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,46,HPE,Hewlett Packard Enterprise Co,0.29272557,11018459,497042685.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,47,MPWR,Monolithic Power Systems Inc,0.29035163,356645,493011782.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,48,FLEX,Flex Ltd,0.28714893,3008414,487573657
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,49,LITE,Lumentum Holdings Inc,0.27873352,551575,473284444.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,50,KEYS,Keysight Technologies Inc,0.27647085,1340996,469442469.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,51,TEL,TE Connectivity PLC,0.26831622,2259789,455596060.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,52,CRDO,Credo Technology Group Holding Ltd,0.24675723,1540685,418989285.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,53,MCHP,Microchip Technology Inc,0.23464846,4368737,398428814.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,54,JBL,Jabil Inc,0.20893898,920345,354774590.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,55,ADSK,Autodesk Inc,0.19347952,1689768,328524694.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,56,MKSI,MKS Inc,0.18400353,702416,312434636.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,57,ON,ON Semiconductor Corp,0.18335005,3293051,311325041.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,58,Q,Qnity Electronics Inc,0.18256744,1898207,309996185.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,59,ROP,Roper Technologies Inc,0.18036978,905064,306264607
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,60,NTAP,NetApp Inc,0.17583176,1929175,298559123
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,61,TDY,Teledyne Technologies Inc,0.16882923,429853,286668965.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,62,ENTG,Entegris Inc,0.16864429,1592099,286354926.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,63,TWLO,Twilio Inc,0.16205184,1333597,275161069
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,64,OKTA,Okta Inc,0.16123838,2006448,273779829.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,65,FICO,Fair Isaac Corp,0.15173306,215638,257639969.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,66,MTSI,MACOM Technology Solutions Holdings Inc,0.14692475,655876,249475554.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,67,MDB,MongoDB Inc,0.14683973,742278,249331180.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,68,FSLR,First Solar Inc,0.14105362,1015030,239506478.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,69,P,Everpure Inc,0.14104638,3039652,239494181.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,70,FFIV,F5 Inc,0.13979395,570650,237367574
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,71,ONTO,Onto Innovation Inc,0.13972689,626909,237253711.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,72,LSCC,Lattice Semiconductor Corp,0.13658835,1516243,231924529.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,73,WDAY,Workday Inc,0.13113305,1818833,222661535.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,74,SNX,TD SYNNEX Corp,0.12823404,814465,217739073.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,75,TTMI,TTM Technologies Inc,0.1255975,1140318,213262272.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,76,HPQ,HP Inc,0.12456103,9640035,211502367.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,77,CDW,CDW Corp/DE,0.12440578,1501982,211238748.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,78,ZM,Zoom Communications Inc,0.11965932,2354065,203179350.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,79,VRSN,VeriSign Inc,0.11768156,794328,199821151.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,80,FN,Fabrinet,0.11517268,347924,195561121.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,81,SMTC,Semtech Corp,0.11260954,1181396,191208942.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,82,SITM,SiTime Corp,0.11118447,253218,188789212.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,83,ALGM,Allegro MicroSystems Inc,0.10992464,2680983,186650036.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,84,FORM,FormFactor Inc,0.1072603,1138786,182126045
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,85,AEIS,Advanced Energy Industries Inc,0.10659826,485429,181001911.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,86,AKAM,Akamai Technologies Inc,0.10501003,1508376,178305127
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,87,RMBS,Rambus Inc,0.10485283,1341255,178038188.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,88,CTSH,Cognizant Technology Solutions Corp,0.10408503,4563245,176734478.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,89,RBRK,Rubrik Inc,0.10370117,2193357,176082700
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,90,MXL,MaxLinear Inc,0.10350748,1372755,175753822.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,91,SANM,Sanmina Corp,0.10186624,683448,172967019.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,92,AMKR,Amkor Technology Inc,0.101215,1993056,171861218.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,93,CGNX,Cognex Corp,0.10101363,2368397,171519310.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,94,SMCI,Super Micro Computer Inc,0.10046671,5816251,170590641.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,95,HUT,Hut 8 Corp,0.10042578,1477077,170521154.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,96,ACMR,ACM Research Inc,0.09927702,1328478,168570573.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,97,VSAT,Viasat Inc,0.09767424,1846666,165849073.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,98,ZBRA,Zebra Technologies Corp,0.09747066,628669,165503400.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,99,GEN,Gen Digital Inc,0.097322,6639252,165250982.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,100,MSTR,Strategy Inc,0.0968512,1891770,164451566.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,101,DT,Dynatrace Inc,0.09666288,3737914,164131803.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,102,VSH,Vishay Intertechnology Inc,0.09564343,3019725,162400810.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,103,UCTT,Ultra Clean Holdings Inc,0.09513072,1132830,161530229.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,104,DOCN,DigitalOcean Holdings Inc,0.09484076,1025523,161037876.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,105,NTNX,Nutanix Inc,0.09481846,3159341,161000017.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,106,FROG,JFrog Ltd,0.09477542,1770763,160926941.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,107,LFUS,Littelfuse Inc,0.09236943,344457,156841605.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,108,IONQ,IonQ Inc,0.09230286,2942707,156728574.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,109,RIOT,Riot Platforms Inc,0.09095413,5640557,154438450.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,110,CIFR,Cipher Digital Inc,0.09011774,6245644,153018278
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,111,ARW,Arrow Electronics Inc,0.08915719,709373,151387291.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,112,WULF,Terawulf Inc,0.0889225,6112906,150988778.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,113,KLIC,Kulicke & Soffa Industries Inc,0.08890566,1128590,150960198.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,114,RAL,Ralliant Corp,0.0874853,2017499,148548451.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,115,VIAV,Viavi Solutions Inc,0.08669792,3082963,147211483.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,116,PTC,PTC Inc,0.08627481,1289438,146493051.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,117,CVLT,Commvault Systems Inc,0.08626658,1033508,146479088.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,118,GDDY,GoDaddy Inc,0.08597511,1719889,145984178.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,119,PLXS,Plexus Corp,0.08593499,485303,145916053
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,120,IOT,Samsara Inc,0.08587216,4496126,145809366.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,121,TRMB,Trimble Inc,0.08563404,2841052,145405041.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,122,TYL,Tyler Technologies Inc,0.08497449,493350,144285141
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,123,APLD,Applied Digital Corp,0.08338109,3795699,141579572.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,124,SWKS,Skyworks Solutions Inc,0.08313926,2082138,141168956.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,125,ACLS,Axcelis Technologies Inc,0.0827902,742023,140576257.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,126,AAOI,Applied Optoelectronics Inc,0.08152055,934263,138420406.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,127,U,Unity Software Inc,0.081261,4827841,137979695.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,128,ZS,Zscaler Inc,0.08059768,969560,136853394
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,129,TEAM,Atlassian Corp,0.07861336,1715954,133484061.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,130,MANH,Manhattan Associates Inc,0.07856769,958036,133406513
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,131,AVT,Avnet Inc,0.07729908,1477735,131252422.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,132,QBTS,D-Wave Quantum Inc,0.07643025,5409636,129777167.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,133,AUR,Aurora Innovation Inc,0.07631042,18999076,129573698.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,134,CORZ,Core Scientific Inc,0.07587682,5034680,128837461.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,135,QRVO,Qorvo Inc,0.07491551,1363838,127205170.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,136,SLAB,Silicon Laboratories Inc,0.07385901,573807,125411257.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,137,QLYS,Qualys Inc,0.07352757,908055,124848482
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,138,ACIW,ACI Worldwide Inc,0.07349879,2481599,124799613.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,139,DOCU,Docusign Inc,0.07331346,2802452,124484917.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,140,NOVT,Novanta Inc,0.07248326,758600,123075264
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,141,ENPH,Enphase Energy Inc,0.07240756,2496887,122946715.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,142,DIOD,Diodes Inc,0.07216421,1119641,122533511
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,143,CRUS,Cirrus Logic Inc,0.07128169,814886,121035017.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,144,VRNS,Varonis Systems Inc,0.06943733,2809898,117903320.1
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,145,IDCC,InterDigital Inc,0.06942579,416359,117883723.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,146,POWI,Power Integrations Inc,0.06942175,1407317,117876871.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,147,IT,Gartner Inc,0.06936256,908628,117776361.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,148,GWRE,Guidewire Software Inc,0.06875924,948817,116751931.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,149,VECO,Veeco Instruments Inc,0.06721479,1505666,114129482.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,150,TENB,Tenable Holdings Inc,0.06488586,2987392,110175017
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,151,BDC,Belden Inc,0.06484828,918282,110111194.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,152,S,SentinelOne Inc,0.06458787,6462524,109669032.3
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,153,BMI,Badger Meter Inc,0.06454092,738572,109589313.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,154,MARA,MARA Holdings Inc,0.064313,7861937,109202304.9
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,155,SYNA,Synaptics Inc,0.06402128,875046,108706964.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,156,PATH,UiPath Inc,0.06373454,9955850,108220089.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,157,EXTR,Extreme Networks Inc,0.06371964,3342440,108194782.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,158,DBX,Dropbox Inc,0.06242914,3858884,106003543.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,159,YOU,Clear Secure Inc,0.06043875,1841448,102623897
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,160,ESTC,Elastic NV,0.06040451,1798768,102565751.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,161,RGTI,Rigetti Computing Inc,0.06027922,5297775,102353013
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,162,BELFB,Bel Fuse Inc,0.05935237,302604,100779236.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,163,HUBS,HubSpot Inc,0.05846391,543919,99270656.69
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,164,ICHR,Ichor Holdings Ltd,0.05703998,862601,96852840.28
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,165,VNT,Vontier Corp,0.05692539,3333044,96658276
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,166,CLSK,Cleanspark Inc,0.05557231,6485276,94360765.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,167,BSY,Bentley Systems Inc,0.05488438,3117855,93192685.95
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,168,BOX,Box Inc,0.05484775,3509061,93130478.94
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,169,GTLB,Gitlab Inc,0.05481366,3048562,93072597.86
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,170,PI,Impinj Inc,0.05445928,645611,92470863.53
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,171,MIR,Mirion Technologies Inc,0.05439932,5151648,92369048.64
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,172,ITRI,Itron Inc,0.05425158,1064581,92118193.93
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,173,PENG,Penguin Solutions Inc,0.05320887,1188629,90347690.29
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,174,ADEA,Adeia Inc,0.0528021,2722654,89656996.22
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,175,KN,Knowles Corp,0.05274361,2159057,89557684.36
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,176,BHE,Benchmark Electronics Inc,0.05247388,903007,89099700.69
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,177,PCOR,Procore Technologies Inc,0.05233852,2187835,88869857.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,178,ZETA,Zeta Global Holdings Corp,0.05228191,4510860,88773724.8
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,179,NSIT,Insight Enterprises Inc,0.05167116,720334,87736681.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,180,APPF,Appfolio Inc,0.0516291,546712,87665269.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,181,OSIS,OSI Systems Inc,0.05148972,399765,87428605.5
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,182,AMBA,Ambarella Inc,0.05109192,1011109,86753152.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,183,SEDG,SolarEdge Technologies Inc,0.05094116,1480102,86497160.88
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,184,OLED,Universal Display Corp,0.05089471,998017,86418292.03
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,185,COHU,Cohu Inc,0.05079613,1166972,86250900.52
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,186,LIF,Life360 Inc,0.0504277,1546700,85625312
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,187,LASR,nLight Inc,0.04831823,1178447,82043480.14
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,188,DLB,Dolby Laboratories Inc,0.04769961,1540378,80993075.24
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,189,OUST,Ouster Inc,0.04721272,1282251,80166332.52
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,190,NTCT,NetScout Systems Inc,0.04582684,1786754,77813136.7
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,191,EPAM,EPAM Systems Inc,0.04458251,954005,75700296.75
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,192,IPGP,IPG Photonics Corp,0.04400922,636949,74726856.68
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,193,BILL,BILL Holdings Inc,0.04383947,2058590,74438614.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,194,TDC,Teradata Corp,0.04375571,2144196,74296391.4
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,195,QTWO,Q2 Holdings Inc,0.04366898,1541562,74149132.2
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,196,RNG,RingCentral Inc,0.04157725,1811119,70597418.62
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,197,DGII,Digi International Inc,0.04120299,933448,69961927.6
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,198,AGYS,Agilysys Inc,0.04048514,657828,68743026
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,199,AEHR,Aehr Test Systems,0.04014022,709529,68157355.74
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,200,ATEN,A10 Networks Inc,0.03907321,1775846,66345606.56
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,201,VISN,Vistance Networks Inc,0.03887009,5164374,66000699.72
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,202,PEGA,Pegasystems Inc,0.03879302,2197859,65869834.23
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,203,CRCL,Circle Internet Group Inc,0.03840289,1041153,65207412.39
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,204,CXT,Crane NXT Co,0.03825468,1269659,64955754.44
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,205,NVTS,Navitas Semiconductor Corp,0.03808237,3608436,64663173.12
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,206,CCC,CCC Intelligent Solutions Holdings Inc,0.037733,12416658,64069955.28
2026-08-10,2026-08-10T21:54:20.448873Z,VGT,Vanguard,207,ROG,Rogers Corp,0.03735128,387356,63421797.88
