source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,110,FN,Fabrinet,0.09,349310,152093067.1
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,111,IT,Gartner Inc,0.09,912324,137779170.48
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,112,FORM,FormFactor Inc,0.08,1143406,121429717.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,113,DBX,Dropbox Inc,0.08,3874669,126159222.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,114,SITM,SiTime Corp,0.08,254219,136058008.8
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,115,SLAB,Silicon Laboratories Inc,0.08,576117,125305447.5
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,116,RAL,Ralliant Corp,0.08,2025738,132422493.06
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,117,S,SentinelOne Inc,0.08,6488935,123679101.1
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,118,QRVO,Qorvo Inc,0.08,1369382,124024927.74
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,119,RMBS,Rambus Inc,0.08,1346722,122592103.66
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,120,PLXS,Plexus Corp,0.08,487305,122479238.7
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,121,CVLT,Commvault Systems Inc,0.08,1037743,122246125.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,122,AUR,Aurora Innovation Inc,0.08,19076652,123044405.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,123,TTMI,TTM Technologies Inc,0.08,1144938,132171642.72
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,124,QLYS,Qualys Inc,0.08,911751,131975957.25
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,125,SWKS,Skyworks Solutions Inc,0.08,2090632,130204560.96
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,126,AVT,Avnet Inc,0.08,1483741,131815550.44
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,127,HUBS,HubSpot Inc,0.08,546152,129634638.72
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,128,PATH,UiPath Inc,0.08,9996543,127555888.68
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,129,IDCC,InterDigital Inc,0.08,418053,127433005.73
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,130,SANM,Sanmina Corp,0.08,686220,127334983.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,131,ITRI,Itron Inc,0.07,1068893,106525876.38
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,132,VSH,Vishay Intertechnology Inc,0.07,3139569,107436051.18
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,133,VNT,Vontier Corp,0.07,3346673,107528603.49
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,134,WULF,Terawulf Inc,0.07,6137854,108394501.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,135,NOVT,Novanta Inc,0.07,761680,108577484
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,136,BSY,Bentley Systems Inc,0.07,3130563,110947152.72
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,137,BOX,Box Inc,0.07,3523383,111162733.65
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,138,IONQ,IonQ Inc,0.07,3059049,111471745.56
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,139,ALGM,Allegro MicroSystems Inc,0.07,2691917,111714555.5
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,140,VRNS,Varonis Systems Inc,0.07,2821371,112713771.45
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,141,RIOT,Riot Platforms Inc,0.07,5663580,114234408.6
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,142,APLD,Applied Digital Corp,0.07,3811176,104388110.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,143,ACMR,ACM Research Inc,0.07,1333868,104668621.96
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,144,CORZ,Core Scientific Inc,0.07,5055239,104744552.08
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,145,GTLB,Gitlab Inc,0.07,3061036,105636352.36
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,146,CRUS,Cirrus Logic Inc,0.07,818197,105833781.95
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,147,BDC,Belden Inc,0.07,922055,114380922.75
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,148,ESTC,Elastic NV,0.07,1806083,118822200.57
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,149,PCOR,Procore Technologies Inc,0.07,2196767,120316928.59
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,150,VIAV,Viavi Solutions Inc,0.07,3095551,114380609.45
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,151,TENB,Tenable Holdings Inc,0.06,2999635,97908086.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,152,PI,Impinj Inc,0.06,648229,98115941.44
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,153,QBTS,D-Wave Quantum Inc,0.06,5431735,98205768.8
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,154,EPAM,EPAM Systems Inc,0.06,957953,101121518.68
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,155,RNG,RingCentral Inc,0.06,1818511,101145581.82
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,156,EXTR,Extreme Networks Inc,0.06,3356069,101151919.66
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,157,YOU,Clear Secure Inc,0.06,1848994,102138428.56
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,158,APPF,Appfolio Inc,0.06,548945,98914399.55
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,159,BMI,Badger Meter Inc,0.06,741575,99630601.25
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,160,AMKR,Amkor Technology Inc,0.06,2001218,99800741.66
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,161,KLIC,Kulicke & Soffa Industries Inc,0.06,1133210,101082332
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,162,ZETA,Zeta Global Holdings Corp,0.06,4529263,97832080.8
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,163,NSIT,Insight Enterprises Inc,0.06,723260,93249911.8
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,164,AAOI,Applied Optoelectronics Inc,0.06,938134,88484798.88
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,165,OSIS,OSI Systems Inc,0.06,401382,88861960.98
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,166,MARA,MARA Holdings Inc,0.06,7894046,89360600.72
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,167,CLSK,Cleanspark Inc,0.06,6511764,89601872.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,168,DLB,Dolby Laboratories Inc,0.06,1546692,90960956.52
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,169,MXL,MaxLinear Inc,0.06,1378376,92103084.32
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,170,DIOD,Diodes Inc,0.06,1124184,92542826.88
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,171,SYNA,Synaptics Inc,0.06,878588,94290064.16
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,172,BILL,BILL Holdings Inc,0.06,2066983,93282942.79
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,173,ENPH,Enphase Energy Inc,0.06,2507054,94114807.16
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,174,QTWO,Q2 Holdings Inc,0.06,1547876,94219212.12
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,175,ACLS,Axcelis Technologies Inc,0.06,745026,97136489.88
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,176,UCTT,Ultra Clean Holdings Inc,0.06,1137450,94760959.5
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,177,AMBA,Ambarella Inc,0.05,1015267,87312962
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,178,POWI,Power Integrations Inc,0.05,1413092,85788815.32
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,179,FSLY,Fastly Inc,0.05,3467031,78562922.46
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,180,BHE,Benchmark Electronics Inc,0.05,906703,72327698.31
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,181,ADEA,Adeia Inc,0.05,2733742,72854224.3
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,182,NTCT,NetScout Systems Inc,0.05,1794069,72964786.23
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,183,WK,Workiva Inc. Class A,0.05,1244268,74407226.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,184,VECO,Veeco Instruments Inc,0.05,1511826,75591300
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,185,CCC,CCC Intelligent Solutions Holdings Inc,0.05,12467324,75926003.16
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,186,MIR,Mirion Technologies Inc,0.05,5172669,77486581.62
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,187,LASR,nLight Inc,0.05,1183209,81404779.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,188,KN,Knowles Corp,0.05,2167838,79321192.42
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,189,RGTI,Rigetti Computing Inc,0.05,5319412,79525209.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,190,OLED,Universal Display Corp,0.05,1002098,80328175.68
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,191,LIF,Life360 Inc,0.05,1553014,83940406.7
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,192,BELFB,Bel Fuse Inc,0.05,303836,82634276.92
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,193,KD,Kyndryl Holdings Inc,0.04,5237892,70973436.6
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,194,AGYS,Agilysys Inc,0.04,660523,69460598.68
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,195,PEGA,Pegasystems Inc,0.04,2206868,67419817.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,196,TDC,Teradata Corp,0.04,2152974,66720664.26
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,197,CXT,Crane NXT Co,0.04,1274818,66226795.1
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,198,CRCL,Circle Internet Group Inc,0.04,1045388,65451742.68
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,199,DGII,Digi International Inc,0.04,937221,65343048.12
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,200,ALRM,Alarm.com Holdings Inc,0.04,1193392,65338212
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,201,ICHR,Ichor Holdings Ltd,0.04,866143,65194583.61
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,202,PENG,Penguin Solutions Inc,0.04,1193480,62812852.4
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,203,PLUS,ePlus Inc,0.04,668579,61783385.39
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,204,SEDG,SolarEdge Technologies Inc,0.04,1486185,61230822
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,205,RAMP,LiveRamp Holdings Inc,0.04,1610972,61007509.64
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,206,VISN,Vistance Networks Inc,0.04,5185472,60877441.28
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,207,AEHR,Aehr Test Systems,0.04,712440,56980951.2
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,208,COHU,Cohu Inc,0.04,1171746,56232090.54
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,209,SPSC,SPS Commerce Inc,0.04,956148,70171701.72
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,210,CALX,Calix Inc,0.03,1518217,54503990.3
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,211,IPGP,IPG Photonics Corp,0.03,639567,54401569.02
2026-07-31,2026-08-31T01:12:57.708384Z,VGT,Vanguard,212,ATEN,A10 Networks Inc,0.03,1783084,52725793.88
