source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,80,SNX,SYNNEX Corp.,0.122500208495524,817776,205899640.281738
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,81,MKSI,MKS Instruments Inc.,0.118158843511247,705265,198602628.304596
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,82,MANH,Manhattan Associates Inc.,0.117892385964388,961963,198154763.654221
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,83,MSTR,MicroStrategy Inc. Class A,0.117845488706877,1900009,198075938.25
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,84,PTC,PTC Inc.,0.117419604577349,1294674,197360107.720825
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,85,ONTO,Onto Innovation Inc.,0.112160336761801,629450,188520275
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,86,DT,Dynatrace Inc.,0.110754143329731,3753160,186156730.273132
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,87,GEN,NortonLifeLock Inc.,0.109227927325506,6666356,183591450.343231
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,88,ZS,Zscaler Inc.,0.106916099707947,973487,179705706.141693
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,89,LSCC,Lattice Semiconductor Corp.,0.106589280814613,1522403,179156385.504601
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,90,MTSI,MACOM Technology Solutions Holdings Inc.,0.105782896236643,658571,177801005.815277
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,91,IOT,Samsara Inc. Class A,0.105286419116544,4514452,176966521.844254
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,92,IT,Gartner Inc.,0.10466041073318,912324,175914320.362061
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,93,DOCU,DocuSign Inc. Class A,0.103981311646952,2813925,174772883.467484
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,94,GWRE,Guidewire Software Inc.,0.10269105117606,952667,172604200.082458
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,95,TYL,Tyler Technologies Inc.,0.102229074117844,495352,171827704.178711
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,96,AKAM,Akamai Technologies Inc.,0.101677276357814,1514536,170900236.693604
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,97,QLYS,Qualys Inc.,0.101264043170994,911751,170205670.002136
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,98,TRMB,Trimble Inc.,0.100556751223801,2852605,169016846.25
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,99,GDDY,GoDaddy Inc. Class A,0.0994952134103653,1726896,167232602.315918
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,100,FROG,JFrog Ltd.,0.096484087143915,1778001,162171469.582191
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,101,FN,Fabrinet,0.0944656482496598,349310,158778856.235962
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,102,PATH,UiPath Inc. Class A,0.0938508196611262,9996543,157745445.870635
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,103,ESTC,Elastic NV,0.0938495326245027,1806083,157743282.605927
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,104,SITM,SiTime Corp.,0.0935785683949727,254219,157287843.075867
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,105,SMTC,Semtech Corp.,0.0884739368602275,1186247,148707924.644028
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,106,DOCN,DigitalOcean Holdings Inc.,0.0880887173099406,1269162,148060443.56781
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,107,ARW,Arrow Electronics Inc.,0.0871128411845713,712299,146420180.700989
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,108,CGNX,Cognex Corp.,0.0857966554789905,2378099,144207921.908524
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,109,IDCC,InterDigital Inc.,0.085773945928044,418053,144169751.456177
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,110,LFUS,Littelfuse Inc.,0.0853635083904191,345843,143479883.721313
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,111,AEIS,Advanced Energy Industries Inc.,0.0853491895240681,487431,143455816.419983
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,112,SWKS,Skyworks Solutions Inc.,0.0851770523100127,2090632,143166486.378113
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,113,CVLT,CommVault Systems Inc.,0.0847822368290975,1037743,142502876.360657
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,114,VSAT,ViaSat Inc.,0.0845796882908275,1854212,142162430.644836
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,115,S,SentinelOne Inc. Class A,0.0823079638111661,6488935,138344092.219734
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,116,PCOR,Procore Technologies Inc.,0.0822344774782446,2196767,138220575.617599
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,117,RAL,Ralliant Corp.,0.0801588497680874,2025738,134731838.707443
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,118,SANM,Sanmina Corp.,0.0794202400774253,686220,133490375.762329
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,119,TTMI,TTM Technologies Inc.,0.0792759677381182,1144938,133247881.295334
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,120,IONQ,IonQ Inc.,0.0789145261730844,3059049,132640366.507095
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,121,QRVO,Qorvo Inc.,0.0788725830574959,1369382,132569868.076782
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,122,HUBS,HubSpot Inc.,0.078520228880804,546152,131977627.466553
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,123,DBX,Dropbox Inc. Class A,0.0783550575850461,3874669,131700005.813503
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,124,FORM,FormFactor Inc.,0.0781971042653398,1143406,131434516.210602
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,125,AVT,Avnet Inc.,0.0779824211122231,1483741,131073674.506378
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,126,GTLB,Gitlab Inc. Class A,0.0775816944595732,3061036,130400128.92923
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,127,ZETA,Zeta Global Holdings Corp. Class A,0.0775801219964553,4529263,130397485.916664
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,128,ACIW,ACI Worldwide Inc.,0.077044333012951,2491763,129496926.151703
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,129,SLAB,Silicon Laboratories Inc.,0.0750373289468872,576117,126123532.585098
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,130,RMBS,Rambus Inc.,0.0727920782929745,1346722,122349691.645065
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,131,HUT,Hut 8 Corp.,0.0724242579594633,1483083,121731455.355606
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,132,VIAV,Viavi Solutions Inc.,0.0713475129080319,3095551,119921650.93578
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,133,RNG,RingCentral Inc. Class A,0.0713421398121963,1818511,119912619.779724
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,134,VRNS,Varonis Systems Inc.,0.070970261285211,2821371,119287562.435944
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,135,PLXS,Plexus Corp.,0.0708164986758726,487305,119029116.623154
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,136,BDC,Belden Inc.,0.0704538166746258,922055,118419516.896667
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,137,AUR,Aurora Innovation Inc. Class A,0.0703112339874257,19076652,118179862.414724
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,138,APPF,Appfolio Inc.,0.0702898640328715,548945,118143943.570099
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,139,BOX,Box Inc.,0.0694274810645339,3523383,116694441.196621
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,140,AAOI,Applied Optoelectronics Inc.,0.0681995940360632,938134,114630595.750366
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,141,BSY,Bentley Systems Inc. Class B,0.0669021375502951,3130563,112449817.227768
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,142,NOVT,Novanta Inc.,0.066134510179036,761680,111159581.05957
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,143,VNT,Vontier Corp.,0.0656467882437066,3346673,110339812.895294
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,144,RIOT,Riot Blockchain Inc.,0.0653019324504732,5663580,109760175.646935
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,145,APLD,Applied Digital Corp.,0.064010484738966,3811176,107589496.735382
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,146,PI,Impinj Inc.,0.0636269322363645,648229,106944817.650467
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,147,NSIT,Insight Enterprises Inc.,0.0633666090078845,723260,106507263.627014
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,148,DIOD,Diodes Inc.,0.0630844659097668,1124184,106033034.536926
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,149,TENB,Tenable Holdings Inc.,0.0629619563258491,2999635,105827119.138336
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,150,ITRI,Itron Inc.,0.0628689318574695,1068893,105670762.632401
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,151,QBTS,D-Wave Quantum Inc.,0.0624348293353163,5431735,104941118.542366
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,152,ACMR,ACM Research Inc. Class A,0.0615743484649758,1333868,103494813.235229
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,153,ALGM,Allegro MicroSystems Inc.,0.061419779946848,2691917,103235012.842461
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,154,EPAM,EPAM Systems Inc.,0.0611939385478651,957953,102855416.241096
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,155,AMKR,Amkor Technology Inc.,0.0605909952506452,2001218,101841982.798553
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,156,VSH,Vishay Intertechnology Inc.,0.0596977592750635,3139569,100340622.365639
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,157,CIFR,Cipher Digital Inc.,0.0592858457306489,6271131,99648273.743022
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,158,QTWO,Q2 Holdings Inc.,0.0590119440500319,1547876,99187896.9142456
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,159,ENPH,Enphase Energy Inc.,0.0587232835474898,2507054,98702713.3021774
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,160,BILL,Bill.Com Holdings Inc.,0.0586715488260321,2066983,98615757.0376205
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,161,KLIC,Kulicke & Soffa Industries Inc.,0.0581771057667791,1133210,97784691.9374847
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,162,BMI,Badger Meter Inc.,0.0577708377103314,741575,97101832.3104858
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,163,DLB,Dolby Laboratories Inc. Class A,0.0576969193665996,1546692,96977589.5800323
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,164,CRUS,Cirrus Logic Inc.,0.0574749609523578,818197,96604519.5403061
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,165,WULF,Terawulf Inc.,0.0566017021794548,6137854,95136737
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,166,CORZ,Core Scientific Inc.,0.0563026402790252,5055239,94634070.6088428
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,167,WK,Workiva Inc. Class A,0.0560464891778172,1244268,94203529.1408386
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,168,ACLS,Axcelis Technologies Inc.,0.0560406040805369,745026,94193637.4073639
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,169,CCC,CCC Intelligent Solutions Holdings Inc.,0.0551858104503654,12467324,92756891.273386
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,170,MXL,MaxLinear Inc.,0.054477001722692,1378376,91565518.100647
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,171,RGTI,Rigetti Computing Inc.,0.0538014264089687,5319412,90430004
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,172,SYNA,Synaptics Inc.,0.0527839501492607,878588,88719819.1893616
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,173,OSIS,OSI Systems Inc.,0.0527562798773871,401382,88673310.7050476
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,174,OLED,Universal Display Corp.,0.0515950848268048,1002098,86721561.8374481
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,175,UCTT,Ultra Clean Holdings Inc.,0.0507612996480734,1137450,85320126.9298553
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,176,CRCL,Circle Internet Group Inc. Class A,0.0488794171973,1045388,82157039.0916748
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,177,FSLY,Fastly Inc. Class A,0.0488038071517382,3467031,82029952.9309731
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,178,YOU,Clear Secure Inc. Class A,0.0487326985172077,1848994,81910432.7893295
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,179,MIR,Mirion Technologies Inc. Class A,0.0480087653939344,5172669,80693638.3732166
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,180,BELFB,Bel Fuse Inc. Class B,0.0476991323164899,303836,80173203.8364258
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,181,POWI,Power Integrations Inc.,0.0469038018259964,1413092,78836403.9737244
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,182,SPSC,SPS Commerce Inc.,0.0459412367879027,956148,77218514.5225525
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,183,AGYS,Agilysys Inc.,0.0458645619961685,660523,77089638.7252731
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,184,AEHR,Aehr Test Systems,0.0457606734409229,712440,76915021.7477417
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,185,EXTR,Extreme Networks Inc.,0.0455047218284911,3356069,76484815.5825729
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,186,MARA,MARA Holdings Inc.,0.0453219084247466,7894046,76177540.8886604
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,187,CLSK,Cleanspark Inc.,0.0452116910572194,6511764,75992286.3768082
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,188,AMBA,Ambarella Inc.,0.0450549068389915,1015267,75728761.8119812
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,189,KN,Knowles Corp.,0.0448706648903206,2167838,75419086.004715
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,190,ADEA,Adeia Inc.,0.0447109091976136,2733742,75150566.9542961
2026-08-19,2026-08-19T21:36:44.772653Z,VGT,Vanguard,191,PEGA,Pegasystems Inc.,0.0444180632968905,2206868,74658348.480896
