source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,37,SNPS,Synopsys Inc.,0.362690390234532,1346098,625787518.938232
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,38,MSI,Motorola Solutions Inc.,0.360584093151848,1278730,622153305.126648
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,39,HPE,Hewlett Packard Enterprise Co.,0.348881186746915,11063427,601961061.381855
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,40,DDOG,Datadog Inc. Class A,0.338511436327717,2404269,584069050.560608
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc.,0.306895040790783,553808,529517989.232422
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,42,MPWR,Monolithic Power Systems Inc.,0.27211491872911,358108,469508220.902832
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,43,TER,Teradyne Inc.,0.270648947473259,1255117,466978827.95575
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.266959411425356,2269029,460612887
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,45,ADSK,Autodesk Inc.,0.266078246912292,1696698,459092522.05719
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,46,KEYS,Keysight Technologies Inc.,0.25426192140721,1346463,438704584.52179
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,47,NXPI,NXP Semiconductors NV,0.250894717058194,1916651,432894796.029831
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,48,CIEN,Ciena Corp.,0.247520086525274,1068081,427072194.369049
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,49,ROP,Roper Technologies Inc.,0.222628279722895,908760,384123766.618652
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,50,COHR,Coherent Corp.,0.217492396999685,1270396,375262293.049316
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,51,CRDO,Credo Technology Group Holding Ltd.,0.215399412171789,1546999,371651048.257919
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,52,NTAP,NetApp Inc.,0.214022435754246,1937029,369275207.377731
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,53,ALAB,Astera Labs Inc.,0.213132484440012,1209312,367739681.651367
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,54,WDAY,Workday Inc. Class A,0.204880913527389,1826225,353502386.625671
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,55,OKTA,Okta Inc.,0.201895439290065,2014639,348351236.867828
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,56,FLEX,Flex Ltd.,0.201858982064732,3020714,348288333.418488
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,57,MCHP,Microchip Technology Inc.,0.191923774934767,4386622,331146085.409164
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,58,MDB,MongoDB Inc.,0.190306650986087,745281,328355892.972565
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,59,TWLO,Twilio Inc. Class A,0.187300867096842,1339064,323169700.856201
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,60,TEAM,Atlassian Corp. Class A,0.185357155316857,1722961,319816012.407104
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,61,P,Pure Storage Inc. Class A,0.175544569798442,3052049,302885336.24012
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,62,CTSH,Cognizant Technology Solutions Corp. Class A,0.16931719481367,4581879,292140597.349468
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,63,JBL,Jabil Inc.,0.167223497416508,924118,288528123.088074
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,64,HPQ,HP Inc.,0.166223290594521,9679459,286802362.046675
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,65,TDY,Teledyne Technologies Inc.,0.156724109971888,431624,270412436
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,66,MSTR,MicroStrategy Inc. Class A,0.151304388000881,1900009,261061225.003265
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,67,FICO,Fair Isaac Corp.,0.145175343988672,216485,250486146.784668
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,68,ON,ON Semiconductor Corp.,0.14334570319353,3306541,247329276.890762
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,69,Q,Qnity Electronics Inc.,0.139573716642637,1905984,240821075.491699
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,70,ZM,Zoom Video Communications Inc. Class A,0.137363285516511,2363690,237007188.36525
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,71,RBRK,Rubrik Inc. Class A,0.136599274981517,2202289,235688961.387062
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,72,VRSN,VeriSign Inc.,0.136237907848852,797562,235065457.022278
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,73,FFIV,F5 Networks Inc.,0.136222951861718,572960,235039651.899414
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,74,ENTG,Entegris Inc.,0.134628029901801,1598567,232287766.867249
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,75,ZBRA,Zebra Technologies Corp.,0.132105993013851,631210,227936233.85376
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,76,CDW,CDW Corp./DE,0.130211759597737,1508142,224667915.580994
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,77,SMCI,Super Micro Computer Inc.,0.130175368062344,5839967,224605125.473351
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,78,NTNX,Nutanix Inc.,0.128405747107154,3172277,221551814.062775
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,79,MANH,Manhattan Associates Inc.,0.124752702502313,961963,215248835.595779
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,80,FSLR,First Solar Inc.,0.124105068410715,1019188,214131405.02063
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,81,SNX,SYNNEX Corp.,0.123291734262219,817776,212728074.873047
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,82,U,Unity Software Inc.,0.122185914085251,4847553,210820088.106457
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,83,PTC,PTC Inc.,0.119269693186395,1294674,205788428.348969
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,84,GEN,NortonLifeLock Inc.,0.117841291445267,6666356,203323858
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,85,DT,Dynatrace Inc.,0.116222819628047,3753160,200531339.945374
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,86,GWRE,Guidewire Software Inc.,0.111030102201766,952667,191571803.541229
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,87,MKSI,MKS Instruments Inc.,0.110768106733553,705265,191119755.462646
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,88,IOT,Samsara Inc. Class A,0.109551200540255,4514452,189020100.418045
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,89,FROG,JFrog Ltd.,0.107201224469576,1778001,184965441.859589
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,90,ONTO,Onto Innovation Inc.,0.106751598846996,629450,184189655.926514
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,91,LSCC,Lattice Semiconductor Corp.,0.106296189811408,1522403,183403891.268402
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,92,PATH,UiPath Inc. Class A,0.106199250878456,9996543,183236632.427324
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,93,TYL,Tyler Technologies Inc.,0.106190074913365,495352,183220800.178711
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,94,MTSI,MACOM Technology Solutions Holdings Inc.,0.105785618060644,658571,182522948.630402
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,95,ZS,Zscaler Inc.,0.105676176713125,973487,182334118.070847
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,96,DOCU,DocuSign Inc. Class A,0.104050061954528,2813925,179528412.853146
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,97,IT,Gartner Inc.,0.103954137251358,912324,179362903.968384
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,98,TRMB,Trimble Inc.,0.10174387853104,2852605,175549314.311638
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,99,QLYS,Qualys Inc.,0.0996561378255826,911751,171947117.751068
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,100,SMTC,Semtech Corp.,0.0979232301121636,1186247,168957151.521667
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,101,AKAM,Akamai Technologies Inc.,0.0976449358319694,1514536,168476981.404602
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,102,GDDY,GoDaddy Inc. Class A,0.0970638537102207,1726896,167474379.877075
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,103,DOCN,DigitalOcean Holdings Inc.,0.0895046119938209,1269162,154431632.547318
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,104,SITM,SiTime Corp.,0.0883870808525841,254219,152503439.633911
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,105,ESTC,Elastic NV,0.0876556272723005,1806083,151241386.56179
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,106,FN,Fabrinet,0.0876026197236034,349310,151149927.115173
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,107,CGNX,Cognex Corp.,0.0867906185760221,2378099,149748896.932953
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,108,ARW,Arrow Electronics Inc.,0.0862650065971052,712299,148842003.822281
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,109,S,SentinelOne Inc. Class A,0.0854082242143146,6488935,147363707.909203
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,110,LFUS,Littelfuse Inc.,0.08444209158223,345843,145696738.617828
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,111,CVLT,CommVault Systems Inc.,0.0844194125458222,1037743,145657608.113388
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,112,TTMI,TTM Technologies Inc.,0.0827679226823875,1144938,142808120.583481
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,113,SWKS,Skyworks Solutions Inc.,0.0816185411061184,2090632,140824972.796021
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,114,AEIS,Advanced Energy Industries Inc.,0.081103642164607,487431,139936564.004974
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,115,PCOR,Procore Technologies Inc.,0.0811021906618294,2196767,139934059.576
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,116,IDCC,InterDigital Inc.,0.0810832816561688,418053,139901433.898407
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,117,HUBS,HubSpot Inc.,0.080979325296595,546152,139722067.160034
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,118,SANM,Sanmina Corp.,0.0808754505217849,686220,139542841.188354
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,119,DBX,Dropbox Inc. Class A,0.0805742380100667,3874669,139023127.858593
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,120,GTLB,Gitlab Inc. Class A,0.079497330636245,3061036,137165027.363693
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,121,ZETA,Zeta Global Holdings Corp. Class A,0.0793288468598655,4529263,136874324.750002
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,122,AVT,Avnet Inc.,0.0787015425927418,1483741,135791971.33918
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,123,ACIW,ACI Worldwide Inc.,0.078316899392202,2491763,135128306.349361
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,124,VSAT,ViaSat Inc.,0.0781595673499548,1854212,134856844.984467
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,125,QRVO,Qorvo Inc.,0.0763340914266631,1369382,131707161.177902
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,126,IONQ,IonQ Inc.,0.0752792989037143,3059049,129887217.739357
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,127,HUT,Hut 8 Corp.,0.074893186463119,1483083,129221017.716591
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,128,RAL,Ralliant Corp.,0.0743418442440731,2025738,128269729.541794
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,129,APPF,Appfolio Inc.,0.0738293257324246,548945,127385427.954407
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,130,VRNS,Varonis Systems Inc.,0.0732239962539222,2821371,126340989.935944
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,131,SLAB,Silicon Laboratories Inc.,0.0731079802240043,576117,126140815.39183
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,132,FORM,FormFactor Inc.,0.0730481865976193,1143406,126037647.218338
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,133,RNG,RingCentral Inc. Class A,0.0722280363878866,1818511,124622556.610138
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,134,RMBS,Rambus Inc.,0.0711136804709099,1346722,122699842.241974
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,135,BOX,Box Inc.,0.0709412507817749,3523383,122402331.333881
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,136,PLXS,Plexus Corp.,0.0693166640504699,487305,119599262.580872
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,137,VIAV,Viavi Solutions Inc.,0.0689832208650821,3095551,119023938.311718
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,138,RIOT,Riot Blockchain Inc.,0.0685378801911157,5663580,118255545.646935
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,139,BSY,Bentley Systems Inc. Class B,0.0682393592363082,3130563,117740476.340744
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,140,NSIT,Insight Enterprises Inc.,0.065501523811166,723260,113016603.627014
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,141,TENB,Tenable Holdings Inc.,0.0654028002007972,2999635,112846265.496044
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,142,VNT,Vontier Corp.,0.0642410670124587,3346673,110841806.185368
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,143,BDC,Belden Inc.,0.0641012089138914,922055,110600494.436111
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,144,NOVT,Novanta Inc.,0.0638557666647522,761680,110177007.351074
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,145,PI,Impinj Inc.,0.0631433802103111,648229,108947852.777771
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,146,AUR,Aurora Innovation Inc. Class A,0.0629105641498463,19076652,108546150.971575
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,147,EPAM,EPAM Systems Inc.,0.0626104638137061,957953,108028356.594215
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,148,ACMR,ACM Research Inc. Class A,0.0622248590217571,1333868,107363032.470551
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,149,AAOI,Applied Optoelectronics Inc.,0.0615924193289959,938134,106271818.374817
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,150,ITRI,Itron Inc.,0.0614980565970778,1068893,106109004.521797
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,151,CIFR,Cipher Digital Inc.,0.0609520194501706,6271131,105166869.740696
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,152,APLD,Applied Digital Corp.,0.0606111148269178,3811176,104578671.475388
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,153,AMKR,Amkor Technology Inc.,0.0600108793560138,2001218,103543022.678978
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,154,BMI,Badger Meter Inc.,0.0593765694583013,741575,102448581.723785
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,155,DIOD,Diodes Inc.,0.0591996701558486,1124184,102143358.926147
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,156,QTWO,Q2 Holdings Inc.,0.0589221335782843,1547876,101664496.152374
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,157,WULF,Terawulf Inc.,0.0586605803144951,6137854,101213211.055157
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,158,ALGM,Allegro MicroSystems Inc.,0.0586466411954504,2691917,101189160.440754
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,159,BILL,Bill.Com Holdings Inc.,0.0585448079904768,2066983,101013457.002224
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,160,VSH,Vishay Intertechnology Inc.,0.0577545365463622,3139569,99649919.3414097
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,161,CRCL,Circle Internet Group Inc. Class A,0.0570981358831175,1045388,98517362.8868103
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,162,ENPH,Enphase Energy Inc.,0.0570311988793198,2507054,98401869.5
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,163,QBTS,D-Wave Quantum Inc.,0.0563508857799717,5431735,97228054.4279575
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,164,WK,Workiva Inc. Class A,0.0559609136618395,1244268,96555194.9013977
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,165,DLB,Dolby Laboratories Inc. Class A,0.0559457592895726,1546692,96529047.4839935
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,166,KLIC,Kulicke & Soffa Industries Inc.,0.0556095140999717,1133210,95948888.6250305
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,167,CCC,CCC Intelligent Solutions Holdings Inc.,0.0549156318079079,12467324,94751661.2110233
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,168,MARA,MARA Holdings Inc.,0.0543074635302472,7894046,93702325.1165981
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,169,ACLS,Axcelis Technologies Inc.,0.0528520702986126,745026,91191183.5368195
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,170,CRUS,Cirrus Logic Inc.,0.0525799587395822,818197,90721681.1127548
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,171,CORZ,Core Scientific Inc.,0.0516246082774112,5055239,89073315.4225254
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,172,RGTI,Rigetti Computing Inc.,0.0506844347741986,5319412,87451136.1208725
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,173,MXL,MaxLinear Inc.,0.0506644204929322,1378376,87416603.3961182
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,174,SYNA,Synaptics Inc.,0.0496935154125844,878588,85741399.7025146
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,175,FSLY,Fastly Inc. Class A,0.049511669338219,3467031,85427641.7238922
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,176,OLED,Universal Display Corp.,0.0492800552298742,1002098,85028013.7709198
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,177,UCTT,Ultra Clean Holdings Inc.,0.0492779535362878,1137450,85024387.5
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,178,OSIS,OSI Systems Inc.,0.049059490078742,401382,84647449.7350159
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,179,CLSK,Cleanspark Inc.,0.0488739641718765,6511764,84327342.5579796
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,180,YOU,Clear Secure Inc. Class A,0.0472910102303782,1848994,81596107.1949387
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,181,SPSC,SPS Commerce Inc.,0.0466601733984882,956148,80507658.6820679
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,182,AGYS,Agilysys Inc.,0.0461300731544788,660523,79593021.5
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,183,PEGA,Pegasystems Inc.,0.0459048909454375,2206868,79204491.1730347
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,184,BELFB,Bel Fuse Inc. Class B,0.0453692601131171,303836,78280311.4907227
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,185,POWI,Power Integrations Inc.,0.0452984413270883,1413092,78158120.4605865
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,186,EXTR,Extreme Networks Inc.,0.045184474334295,3356069,77961481.3337135
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,187,MIR,Mirion Technologies Inc. Class A,0.0445195027773523,5172669,76814136.6232166
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,188,KN,Knowles Corp.,0.0439245568893366,2167838,75787614.495285
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,189,DGII,Digi International Inc.,0.0420700054026571,937221,72587763.5898285
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,190,AMBA,Ambarella Inc.,0.0418721618168974,1015267,72246403.4380188
2026-08-26,2026-08-28T05:20:45.185043Z,VGT,Vanguard,191,ADEA,Adeia Inc.,0.0415669113703264,2733742,71719723.0385437
