source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,36,INTU,Intuit Inc.,0.405339573057307,1922552,688388964.42627
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,37,MSI,Motorola Solutions Inc.,0.365931865462361,1278730,621462780
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,38,SNPS,Synopsys Inc.,0.350818908197964,1346098,595796416.061768
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,39,HPE,Hewlett Packard Enterprise Co.,0.340768554627745,11063427,578727881.563305
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,40,DDOG,Datadog Inc. Class A,0.335490209093387,2404269,569763657.347855
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,41,LITE,Lumentum Holdings Inc.,0.291855153611035,553808,495658160
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,42,TEL,TE Connectivity plc,0.270765419984736,2269029,459841425.449432
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,43,MPWR,Monolithic Power Systems Inc.,0.264897990930732,358108,449876759.577148
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,44,TER,Teradyne Inc.,0.262337859206384,1255117,445528883.022125
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,45,ADSK,Autodesk Inc.,0.260413833718823,1696698,442261306.893494
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,46,KEYS,Keysight Technologies Inc.,0.253681497622546,1346463,430827767.753632
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,47,NXPI,NXP Semiconductors NV,0.25232547625027,1916651,428524834.089493
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,48,CIEN,Ciena Corp.,0.238005137837401,1068081,404204576.24762
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,49,ROP,Roper Technologies Inc.,0.228059289446612,908760,387313523.093262
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,50,WDAY,Workday Inc. Class A,0.22014035647268,1826225,373864784.229279
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,51,NTAP,NetApp Inc.,0.213309054913207,1937029,362263171.855881
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,52,CRDO,Credo Technology Group Holding Ltd.,0.21201414108527,1546999,360064017.25
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,53,COHR,Coherent Corp.,0.208852489695228,1270396,354694578.707764
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,54,ALAB,Astera Labs Inc.,0.206123273759391,1209312,350059546.116211
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,55,OKTA,Okta Inc.,0.197193110157803,2014639,334893432.362534
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,56,FLEX,Flex Ltd.,0.196542733822022,3020714,333788897
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,57,MDB,MongoDB Inc.,0.195994244520654,745281,332857396.580933
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,58,TEAM,Atlassian Corp. Class A,0.193179792418817,1722961,328077607.247269
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,59,MCHP,Microchip Technology Inc.,0.18837424902285,4386622,319916343.798691
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,60,TWLO,Twilio Inc. Class A,0.187482942524812,1339064,318402636.2854
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,61,HPQ,HP Inc.,0.173948515422824,9679459,295417093.110905
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,62,CTSH,Cognizant Technology Solutions Corp. Class A,0.172774661843716,4581879,293423535.354836
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,63,P,Pure Storage Inc. Class A,0.167850829320257,3052049,285061381.257057
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,64,JBL,Jabil Inc.,0.164031721009058,924118,278575382.380737
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,65,TDY,Teledyne Technologies Inc.,0.15807134971367,431624,268452872.523926
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,66,FICO,Fair Isaac Corp.,0.147047230401669,216485,249730589.822388
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,67,MSTR,MicroStrategy Inc. Class A,0.142430590273566,1900009,241890141.151306
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,68,ON,ON Semiconductor Corp.,0.141369414324772,3306541,240087944.028152
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,69,VRSN,VeriSign Inc.,0.13709710253055,797562,232832268.818481
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,70,ZM,Zoom Video Communications Inc. Class A,0.136994493331438,2363690,232658007.421341
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,71,Q,Qnity Electronics Inc.,0.134966368930859,1905984,229213639.911621
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,72,FFIV,F5 Networks Inc.,0.133005648566762,572960,225883744.804688
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,73,ZBRA,Zebra Technologies Corp.,0.132482224196278,631210,224994812.2052
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,74,CDW,CDW Corp./DE,0.13115306325506,1508142,222737495.661987
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,75,NTNX,Nutanix Inc.,0.129184740227457,3172277,219394688.937225
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,76,SMCI,Super Micro Computer Inc.,0.127507357722697,5839967,216545987.053299
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,77,ENTG,Entegris Inc.,0.126996653269213,1598567,215678656.712936
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,78,MANH,Manhattan Associates Inc.,0.126471682266925,961963,214787097.465729
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,79,U,Unity Software Inc.,0.123622029683246,4847553,209947527.087101
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,80,FSLR,First Solar Inc.,0.122700908550182,1019188,208383185.322693
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,81,SNX,SYNNEX Corp.,0.122293081409972,817776,207690571.718262
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,82,GEN,NortonLifeLock Inc.,0.121763019263718,6666356,206790366.171616
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,83,RBRK,Rubrik Inc. Class A,0.120663469173166,2202289,204922998.170853
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,84,PTC,PTC Inc.,0.119800850472369,1294674,203458011.197937
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,85,DT,Dynatrace Inc.,0.118607940732379,3753160,201432090.327759
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,86,GWRE,Guidewire Software Inc.,0.115472112771767,952667,196106507.764618
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,87,TYL,Tyler Technologies Inc.,0.110235604640088,495352,187213336.089355
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,88,IOT,Samsara Inc. Class A,0.109412139469629,4514452,185814843.631149
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,89,PATH,UiPath Inc. Class A,0.106834510597324,9996543,181437251.636621
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,90,IT,Gartner Inc.,0.106574666434662,912324,180995957.803162
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,91,ESTC,Elastic NV,0.106250696555573,1806083,180445759.144073
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,92,MKSI,MKS Instruments Inc.,0.106211135498456,705265,180378572.525864
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,93,DOCU,DocuSign Inc. Class A,0.106041923812968,2813925,180091200
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,94,ZS,Zscaler Inc.,0.105602841602645,973487,179345505.850815
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,95,FROG,JFrog Ltd.,0.103373737976508,1778001,175559814.94178
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,96,MTSI,MACOM Technology Solutions Holdings Inc.,0.102866941740597,658571,174699121.934723
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,97,LSCC,Lattice Semiconductor Corp.,0.102551204936806,1522403,174162905.523003
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,98,TRMB,Trimble Inc.,0.102477319803964,2852605,174037426.261997
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,99,QLYS,Qualys Inc.,0.100419735729563,911751,170543027.332443
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,100,ONTO,Onto Innovation Inc.,0.10036423531812,629450,170448770.878601
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,101,GDDY,GoDaddy Inc. Class A,0.099344960149604,1726896,168717733.929932
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,102,AKAM,Akamai Technologies Inc.,0.0958411377821133,1514536,162767185.768799
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,103,SMTC,Semtech Corp.,0.0916209405495772,1186247,155600016.817917
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,104,ARW,Arrow Electronics Inc.,0.0855277918097139,712299,145252010.775742
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,105,FN,Fabrinet,0.0852263587756037,349310,144740086.483154
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,106,CGNX,Cognex Corp.,0.0846609568738249,2378099,143779863.362785
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,107,HUBS,HubSpot Inc.,0.0838313258121569,546152,142370899.359863
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,108,SITM,SiTime Corp.,0.083506123475697,254219,141818607.616089
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,109,CVLT,CommVault Systems Inc.,0.0833468651300474,1037743,141548138.866119
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,110,DOCN,DigitalOcean Holdings Inc.,0.0831086071326766,1269162,141143504.858047
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,111,LFUS,Littelfuse Inc.,0.0825589038900263,345843,140209942.800201
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,112,IDCC,InterDigital Inc.,0.0825003263178195,418053,140110460.398407
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,113,PCOR,Procore Technologies Inc.,0.0824223281260286,2196767,139977995.9216
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,114,S,SentinelOne Inc. Class A,0.082300836133589,6488935,139771665.840797
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,115,DBX,Dropbox Inc. Class A,0.081449409428944,3874669,138325686.256138
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,116,ZETA,Zeta Global Holdings Corp. Class A,0.0814482376175709,4529263,138323696.166664
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,117,SWKS,Skyworks Solutions Inc.,0.0809883576777139,2090632,137542681.194031
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,118,GTLB,Gitlab Inc. Class A,0.0808741264304224,3061036,137348682.050461
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,119,TTMI,TTM Technologies Inc.,0.079989839243799,1144938,135846895.447037
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,120,ACIW,ACI Worldwide Inc.,0.0789798370757121,2491763,134131606.852554
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,121,SANM,Sanmina Corp.,0.0783921509723732,686220,133133538.430481
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,122,AEIS,Advanced Energy Industries Inc.,0.0783022909533652,487431,132980928.990051
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,123,AVT,Avnet Inc.,0.0774326174041944,1483741,131503960.754784
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,124,QRVO,Qorvo Inc.,0.0763830988794254,1369382,129721561.456924
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,125,APPF,Appfolio Inc.,0.0757946019841941,548945,128722116.065445
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,126,RNG,RingCentral Inc. Class A,0.0742908482111243,1818511,126168288.18531
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,127,SLAB,Silicon Laboratories Inc.,0.0741355855488759,576117,125904605.312027
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,128,RAL,Ralliant Corp.,0.0736078141378649,2025738,125008290.125381
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,129,VSAT,ViaSat Inc.,0.0735548067232341,1854212,124918267.532745
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,130,VRNS,Varonis Systems Inc.,0.0729638291222067,2821371,123914609.153915
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,131,BOX,Box Inc.,0.0725712761671927,3523383,123247935.727123
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,132,IONQ,IonQ Inc.,0.0706086023893164,3059049,119914723.133869
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,133,HUT,Hut 8 Corp.,0.0693554247313017,1483083,117786449.144394
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,134,PLXS,Plexus Corp.,0.0691144215413602,487305,117377152.970581
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,135,BSY,Bentley Systems Inc. Class B,0.0687569141621707,3130563,116769997.51157
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,136,FORM,FormFactor Inc.,0.0684676106570663,1143406,116278672.82106
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,137,RMBS,Rambus Inc.,0.0680060959951796,1346722,115494881.596909
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,138,VIAV,Viavi Solutions Inc.,0.0666026675281945,3095551,113111436.374062
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,139,TENB,Tenable Holdings Inc.,0.0665348401195344,2999635,112996244.957504
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,140,NSIT,Insight Enterprises Inc.,0.0662870453231274,723260,112575414.585571
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,141,AUR,Aurora Innovation Inc. Class A,0.0654871081115994,19076652,111216879.704567
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,142,PI,Impinj Inc.,0.0649106160574393,648229,110237822.15741
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,143,EPAM,EPAM Systems Inc.,0.0647546868701814,957953,109973007.323441
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,144,VNT,Vontier Corp.,0.0645568389716366,3346673,109637001.86272
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,145,NOVT,Novanta Inc.,0.0637759953582171,761680,108310893.675537
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,146,RIOT,Riot Blockchain Inc.,0.0633287775963204,5663580,107551382.903709
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,147,BDC,Belden Inc.,0.0625506902592293,922055,106229955.705833
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,148,ITRI,Itron Inc.,0.0613843353677714,1068893,104249132.985199
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,149,BILL,Bill.Com Holdings Inc.,0.061231703248815,2066983,103989917.568569
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,150,QTWO,Q2 Holdings Inc.,0.0593611536415099,1547876,100813159.628632
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,151,BMI,Badger Meter Inc.,0.0592150233056947,741575,100564986.202621
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,152,AAOI,Applied Optoelectronics Inc.,0.058680955577896,938134,99657977.9692535
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,153,ACMR,ACM Research Inc. Class A,0.0584504171482202,1333868,99266454.1176147
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,154,DIOD,Diodes Inc.,0.0582512404771507,1124184,98928192
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,155,WK,Workiva Inc. Class A,0.0579895803429288,1244268,98483814.0986023
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,156,APLD,Applied Digital Corp.,0.0568657438304756,3811176,96575200.4215393
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,157,ALGM,Allegro MicroSystems Inc.,0.0566977359513273,2691917,96289872.3222618
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,158,VSH,Vishay Intertechnology Inc.,0.0564948006779843,3139569,95945226.9632893
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,159,AMKR,Amkor Technology Inc.,0.0564200748673114,2001218,95818319.9775314
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,160,CIFR,Cipher Digital Inc.,0.0560165763893833,6271131,95133057.7484493
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,161,DLB,Dolby Laboratories Inc. Class A,0.0560098050676923,1546692,95121558
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,162,WULF,Terawulf Inc.,0.055476627331702,6137854,94216061.2414055
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,163,ENPH,Enphase Energy Inc.,0.054988905010609,2507054,93387761.5
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,164,CCC,CCC Intelligent Solutions Holdings Inc.,0.0549844843633891,12467324,93380253.906456
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,165,QBTS,D-Wave Quantum Inc.,0.0543396770391527,5431735,92285176.4067745
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,166,KLIC,Kulicke & Soffa Industries Inc.,0.0540681284459035,1133210,91824004.916687
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,167,CRCL,Circle Internet Group Inc. Class A,0.0536389378305371,1045388,91095109.6819458
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,168,CRUS,Cirrus Logic Inc.,0.0522628006524047,818197,88758013.306633
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,169,ACLS,Axcelis Technologies Inc.,0.0506992631422667,745026,86102654.5926361
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,170,MXL,MaxLinear Inc.,0.0501013101237226,1378376,85087149.8490295
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,171,MARA,MARA Holdings Inc.,0.0495962889434168,7894046,84229471.4222679
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,172,SYNA,Synaptics Inc.,0.0491880442278063,878588,83536148.6487427
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,173,CORZ,Core Scientific Inc.,0.0491443820250054,5055239,83461997.0470524
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,174,OLED,Universal Display Corp.,0.0489630823136539,1002098,83154095.4039764
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,175,OSIS,OSI Systems Inc.,0.0488379460409004,401382,82941576.2350159
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,176,RGTI,Rigetti Computing Inc.,0.0488309141089548,5319412,82929633.8916779
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,177,SPSC,SPS Commerce Inc.,0.047810160679255,956148,81196086.4092407
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,178,YOU,Clear Secure Inc. Class A,0.0472835897389499,1848994,80301809.9842682
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,179,FSLY,Fastly Inc. Class A,0.0470354521305989,3467031,79880397.4141617
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,180,PEGA,Pegasystems Inc.,0.0470013086751389,2206868,79822411.519104
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,181,UCTT,Ultra Clean Holdings Inc.,0.0465347357390778,1137450,79030029.8183441
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,182,AGYS,Agilysys Inc.,0.0458472370104913,660523,77862449.4258194
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,183,CLSK,Cleanspark Inc.,0.0447076974581516,6511764,75927167.2463837
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,184,EXTR,Extreme Networks Inc.,0.0446210641669823,3356069,75780037.7639523
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,185,BELFB,Bel Fuse Inc. Class B,0.0444920752145434,303836,75560975.5817871
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,186,MIR,Mirion Technologies Inc. Class A,0.043859358523166,5172669,74486431.6267834
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,187,KN,Knowles Corp.,0.0436937001792516,2167838,74205093.7476425
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,188,POWI,Power Integrations Inc.,0.0428594979653177,1413092,72788366.548172
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,189,AMBA,Ambarella Inc.,0.0422235326338112,1015267,71708305.4214859
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,190,DGII,Digi International Inc.,0.0418142571096289,937221,71013232.0238113
2026-08-26,2026-08-29T03:09:15.295116Z,VGT,Vanguard,191,ADEA,Adeia Inc.,0.0414012624214553,2733742,70311842.3628883
