source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,177,POWI,Power Integrations Inc,0.0534651040308814,1413092,85788815.32
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,178,LIF,Life360 Inc,0.0523131431512347,1553014,83940406.7
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,179,BELFB,Bel Fuse Inc,0.0514991400168511,303836,82634276.92
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,180,LASR,nLight Inc,0.0507328953349502,1183209,81404779.2
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,181,OLED,Universal Display Corp,0.0500619370173408,1002098,80328175.68
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,182,RGTI,Rigetti Computing Inc,0.0495615142578778,5319412,79525209.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,183,KN,Knowles Corp,0.0494343672746834,2167838,79321192.42
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,184,FSLY,Fastly Inc,0.0489618000508131,3467031,78562922.46
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,185,MIR,Mirion Technologies Inc,0.0482910054400164,5172669,77486581.62
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,186,CCC,CCC Intelligent Solutions Holdings Inc,0.0473184253967902,12467324,75926003.16
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,187,VECO,Veeco Instruments Inc,0.0471098324793788,1511826,75591300
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,188,WK,Workiva Inc. Class A,0.0463718969108775,1244268,74407226.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,189,NTCT,NetScout Systems Inc,0.0454729427353278,1794069,72964786.23
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,190,ADEA,Adeia Inc,0.0454040385889393,2733742,72854224.3
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,191,BHE,Benchmark Electronics Inc,0.0450758982978617,906703,72327698.31
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,192,KD,Kyndryl Holdings Inc,0.0442318984950889,5237892,70973436.6
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,193,SPSC,SPS Commerce Inc,0.0437322431658423,956148,70171701.72
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,194,AGYS,Agilysys Inc,0.0432890711990952,660523,69460598.68
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,195,PEGA,Pegasystems Inc,0.0420172202820207,2206868,67419817.4
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,196,TDC,Teradata Corp,0.0415814957038902,2152974,66720664.26
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,197,CXT,Crane NXT Co,0.041273707725719,1274818,66226795.1
2026-09-10,2026-09-10T23:06:55.105973Z,VGT,Vanguard,198,CRCL,Circle Internet Group Inc,0.0407906813765368,1045388,65451742.68
