source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,54,ADSK,Autodesk Inc,0.228,1678878,388341270.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,55,CRDO,Credo Technology Group Holding Ltd,0.212,1529450,360996083.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,56,NTAP,NetApp Inc,0.196,1914811,333732409.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,57,JBL,Jabil Inc,0.195,913550,333043788
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,58,FSLR,First Solar Inc,0.181,1007614,309125899.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,59,MSTR,Strategy Inc,0.175,1876595,298547498.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,60,ROP,Roper Technologies Inc,0.172,899256,292734805.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,61,Q,Qnity Electronics Inc,0.172,1884483,293979348
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,62,FICO,Fair Isaac Corp,0.157,214307,268010191.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,63,TDY,Teledyne Technologies Inc,0.155,426598,264418238.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,64,WDAY,Workday Inc,0.155,1804175,263752343.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,65,HPQ,HP Inc,0.152,9578094,258991661.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,66,CTSH,Cognizant Technology Solutions Corp,0.148,4533963,252791107.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,67,TWLO,Twilio Inc,0.148,1324051,252417082.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,68,MDB,MongoDB Inc,0.145,736827,247242299.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,69,OKTA,Okta Inc,0.144,1993540,245743675.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,70,P,Everpure Inc,0.141,3020171,240133796.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,71,SMCI,Super Micro Computer Inc,0.141,5213632,240296298.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,72,MTSI,MACOM Technology Solutions Holdings Inc,0.139,651192,237450650.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,73,ZM,Zoom Communications Inc,0.139,2338940,237612914.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,74,MKSI,MKS Inc,0.133,697372,226129844.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,75,FN,Fabrinet,0.132,345398,225945555.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,76,VRSN,VeriSign Inc,0.132,788181,224931093.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,77,AKAM,Akamai Technologies Inc,0.131,1497373,223917158.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,78,LSCC,Lattice Semiconductor Corp,0.13,1505387,221412320
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,79,ENTG,Entegris Inc,0.129,1580365,219338858.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,80,FFIV,F5 Inc,0.127,566425,217195666.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,81,SNX,TD SYNNEX Corp,0.124,808509,211247231.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,82,IONQ,IonQ Inc,0.123,2917762,210283107.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,83,TTMI,TTM Technologies Inc,0.115,1132389,196718617.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,84,RMBS,Rambus Inc,0.114,1331549,193687117.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,85,CDW,CDW Corp/DE,0.11,1492302,187209285.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,86,HUT,Hut 8 Corp,0.107,1466788,183099146
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,87,TEAM,Atlassian Corp,0.107,1702575,183214095.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,88,SMTC,Semtech Corp,0.105,1173203,178960385.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,89,SITM,SiTime Corp,0.105,251480,178601096
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,90,PTC,PTC Inc,0.104,1281210,177742263.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,91,APLD,Applied Digital Corp,0.104,3768926,178194821.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,92,SANM,Sanmina Corp,0.103,678718,176283426.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,93,GEN,Gen Digital Inc,0.1,6596660,170127861.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,94,RBRK,Rubrik Inc,0.1,2179321,171360010.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,95,ENPH,Enphase Energy Inc,0.099,2480805,169587829.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,96,NTNX,Nutanix Inc,0.096,3139013,163448406.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,97,QBTS,D-Wave Quantum Inc,0.095,5369821,161846404.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,98,SWKS,Skyworks Solutions Inc,0.094,2068718,161049696.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,99,ONTO,Onto Innovation Inc,0.094,622320,160707916.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,100,LFUS,Littelfuse Inc,0.094,341938,159640594.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,101,TRMB,Trimble Inc,0.093,2817294,158923554.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,102,DT,Dynatrace Inc,0.093,3713956,158177386
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,103,DOCN,DigitalOcean Holdings Inc,0.093,1018684,158863769.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,104,IOT,Samsara Inc,0.092,4461365,156103161.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,105,CGNX,Cognex Corp,0.091,2351319,154834356.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,106,WULF,Terawulf Inc,0.091,6069175,155128113
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,107,TYL,Tyler Technologies Inc,0.09,490204,153507382.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,108,RIOT,Riot Platforms Inc,0.089,5601529,151857451.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,109,ARW,Arrow Electronics Inc,0.089,704178,151137724.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,110,ZBRA,Zebra Technologies Corp,0.089,624676,152189813.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,111,VSAT,Viasat Inc,0.087,1833607,147825396.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,112,VIAV,Viavi Solutions Inc,0.087,3060706,148627883.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,113,CIFR,Cipher Digital Inc,0.086,6200251,146635936.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,114,AAOI,Applied Optoelectronics Inc,0.086,927477,146921631.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,115,IT,Gartner Inc,0.086,902820,146437404
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,116,U,Unity Software Inc,0.086,4791605,146000204.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,117,GDDY,GoDaddy Inc,0.086,1708878,146672998.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,118,DOCU,Docusign Inc,0.086,2784423,146237896
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,119,VSH,Vishay Intertechnology Inc,0.085,2768986,144125721.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,120,AEIS,Advanced Energy Industries Inc,0.085,481831,145599691.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,121,GWRE,Guidewire Software Inc,0.084,941010,143663996.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,122,MANH,Manhattan Associates Inc,0.084,951865,142827343.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,123,FORM,FormFactor Inc,0.083,1130455,140843388.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,124,QRVO,Qorvo Inc,0.082,1355126,140336848.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,125,FROG,JFrog Ltd,0.082,1758460,139762400.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,126,AUR,Aurora Innovation Inc,0.081,18865150,138470201
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,127,AMKR,Amkor Technology Inc,0.081,1978762,137642684.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,128,CRUS,Cirrus Logic Inc,0.081,808725,137442813.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,129,RGTI,Rigetti Computing Inc,0.079,5258950,134313583
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,130,ZS,Zscaler Inc,0.079,961764,134387283.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,131,CORZ,Core Scientific Inc,0.079,4998912,134220787.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,132,PLXS,Plexus Corp,0.076,481749,129282161.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,133,ALGM,Allegro MicroSystems Inc,0.075,2661853,127422903.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,134,AVT,Avnet Inc,0.075,1466548,127487017.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,135,MXL,MaxLinear Inc,0.074,1363711,126729663.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,136,RAL,Ralliant Corp,0.073,2003354,123947512
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,137,SLAB,Silicon Laboratories Inc,0.073,569582,123941043.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,138,CWAN,Clearwater Analytics Holdings Inc,0.071,4987098,121385965.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,139,CVLT,Commvault Systems Inc,0.071,1026853,121938793.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,140,HUBS,HubSpot Inc,0.07,539556,119042240.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,141,NOVT,Novanta Inc,0.07,753760,120096580.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,142,SYNA,Synaptics Inc,0.07,868722,119258156.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,143,DIOD,Diodes Inc,0.069,1111419,117054649.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,144,POWI,Power Integrations Inc,0.069,1396823,117333132
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,145,CLSK,Cleanspark Inc,0.069,6437352,117739168.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,146,ESTC,Elastic NV,0.068,1784114,115432175.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,147,CRCL,Circle Internet Group Inc,0.068,1033308,116763804
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,148,PATH,UiPath Inc,0.068,9891861,115932610.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,149,KLIC,Kulicke & Soffa Industries Inc,0.067,1120656,114183639.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,150,ACMR,ACM Research Inc,0.067,1318859,114160435
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,151,SEDG,SolarEdge Technologies Inc,0.066,1470543,112275958
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,152,MARA,MARA Holdings Inc,0.066,7802800,112204264
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,153,ACLS,Axcelis Technologies Inc,0.065,737304,110897894.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,154,PCOR,Procore Technologies Inc,0.063,2169643,107375632.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,155,ACIW,ACI Worldwide Inc,0.063,2465627,107673931.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,156,S,SentinelOne Inc,0.062,6421021,106267897.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,157,IDCC,InterDigital Inc,0.061,413192,104161571.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,158,DBX,Dropbox Inc,0.06,3834079,103060043.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,159,ZETA,Zeta Global Holdings Corp,0.06,4476386,102464475.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,160,YOU,Clear Secure Inc,0.059,1827551,101337703
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,161,BSY,Bentley Systems Inc,0.059,3097780,101111539.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,162,QLYS,Qualys Inc,0.058,900523,98418158.67
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,163,PI,Impinj Inc,0.057,640833,96765783
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,164,EPAM,EPAM Systems Inc,0.057,947834,97115071.64
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,165,VRNS,Varonis Systems Inc,0.056,2787608,95196813.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,166,NVTS,Navitas Semiconductor Corp,0.056,3582129,95284631.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,167,UCTT,Ultra Clean Holdings Inc,0.056,1124619,96233647.83
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,168,BDC,Belden Inc,0.056,911146,95743221.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,169,GTLB,Gitlab Inc,0.055,3024066,93897249.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,170,MIR,Mirion Technologies Inc,0.055,5113253,93470264.84
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,171,VNT,Vontier Corp,0.055,3306265,93831800.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,172,BOX,Box Inc,0.055,3486555,93997522.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,173,OLED,Universal Display Corp,0.054,991604,91346560.48
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,174,BMI,Badger Meter Inc,0.053,732830,90797637
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,175,EXTR,Extreme Networks Inc,0.052,3316868,87930170.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,176,ITRI,Itron Inc,0.051,1056311,87124531.28
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,177,VECO,Veeco Instruments Inc,0.051,1494631,86150530.84
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,178,APPF,Appfolio Inc,0.051,542058,87363487.86
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,179,LASR,nLight Inc,0.051,1169938,86715804.56
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,180,DLB,Dolby Laboratories Inc,0.05,1526715,85205964.15
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,181,OSIS,OSI Systems Inc,0.05,396710,85986892.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,182,TENB,Tenable Holdings Inc,0.049,2968164,83791269.72
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,183,BELFB,Bel Fuse Inc,0.048,300550,82506986
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,184,KN,Knowles Corp,0.047,2143195,80176924.95
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,185,PEGA,Pegasystems Inc,0.046,2183702,78023672.46
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,186,RNG,RingCentral Inc,0.046,1796331,77799095.61
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,187,NSIT,Insight Enterprises Inc,0.045,715736,76139995.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,188,BILL,BILL Holdings Inc,0.044,2045401,75720745.02
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,189,BHE,Benchmark Electronics Inc,0.044,896258,75697950.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,190,SOUN,SoundHound AI Inc,0.043,8154857,73393713
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,191,QTWO,Q2 Holdings Inc,0.043,1531640,72523154
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,192,NTCT,NetScout Systems Inc,0.043,1772557,73773822.34
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,193,TDC,Teradata Corp,0.042,2126233,72398233.65
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,194,ADEA,Adeia Inc,0.042,2702189,72202490.08
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,195,AMBA,Ambarella Inc,0.042,1003551,72436311.18
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,196,IPGP,IPG Photonics Corp,0.042,632120,72390382.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,197,PENG,Penguin Solutions Inc,0.039,1180095,65884703.85
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,198,KD,Kyndryl Holdings Inc,0.038,5171768,64491946.96
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,199,AEHR,Aehr Test Systems,0.038,704399,65037159.67
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,200,LIF,Life360 Inc,0.038,1535013,65222702.37
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,201,VISN,Vistance Networks Inc,0.038,5125057,63960711.36
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,202,WK,Workiva Inc. Class A,0.036,1227685,61114159.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,203,DGII,Digi International Inc,0.036,926267,61874635.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,204,FSLY,Fastly Inc,0.036,3426840,60877812.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,205,COHU,Cohu Inc,0.036,1158399,61105547.25
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,206,ICHR,Ichor Holdings Ltd,0.036,856363,61247081.76
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,207,QUBT,Quantum Computing Inc,0.035,5020269,60042417.24
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,208,CALX,Calix Inc,0.035,1502377,59719485.75
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,209,RAMP,LiveRamp Holdings Inc,0.035,1590158,59726334.48
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,210,OUST,Ouster Inc,0.034,1272994,58621373.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,211,CCC,CCC Intelligent Solutions Holdings Inc,0.034,12311083,57862090.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,212,AGYS,Agilysys Inc,0.033,653593,56575010.08
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,213,PLUS,ePlus Inc,0.032,660696,54236534.64
