source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,42,MPWR,Monolithic Power Systems Inc.,0.28099874445517,358108,467026556.942871
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,43,TER,Teradyne Inc.,0.276718393898481,1255117,459912513.117249
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,44,TEL,TE Connectivity plc,0.274969096329803,2269029,457005139.199432
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,45,KEYS,Keysight Technologies Inc.,0.259340311310361,1346463,431029728.985474
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,46,NXPI,NXP Semiconductors NV,0.259182421417172,1916651,430767312.25
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,47,ADSK,Autodesk Inc.,0.256450934234264,1696698,426227515.971405
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,48,CIEN,Ciena Corp.,0.249125387662696,1068081,414052284.371429
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,49,ROP,Roper Technologies Inc.,0.22602212570247,908760,375654116.762695
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,50,COHR,Coherent Corp.,0.220244714079165,1270396,366051922.049316
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,51,NTAP,NetApp Inc.,0.218442940212036,1937029,363057331.282776
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,52,WDAY,Workday Inc. Class A,0.21362792439664,1826225,355054661.156082
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,53,CRDO,Credo Technology Group Holding Ltd.,0.21083378474435,1546999,350410734.992081
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,54,ALAB,Astera Labs Inc.,0.20566014861152,1209312,341812029.418945
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,55,FLEX,Flex Ltd.,0.1985609566304,3020714,330013004.5
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,56,MCHP,Microchip Technology Inc.,0.193990451552502,4386622,322416717
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,57,P,Pure Storage Inc. Class A,0.188794636921604,3052049,313781150.238708
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,58,MDB,MongoDB Inc.,0.181573345117669,745281,301779192.527435
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,59,TWLO,Twilio Inc. Class A,0.180448796245763,1339064,299910165.7146
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,60,CTSH,Cognizant Technology Solutions Corp. Class A,0.173844275468662,4581879,288933296.032253
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,61,TEAM,Atlassian Corp. Class A,0.172594287427593,1722961,286855786.354507
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,62,HPQ,HP Inc.,0.171921521881628,9679459,285737634.110905
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,63,JBL,Jabil Inc.,0.171632177839281,924118,285256737.471558
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,64,TDY,Teledyne Technologies Inc.,0.162804601050288,431624,270585096.137695
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,65,OKTA,Okta Inc.,0.15832025141461,2014639,263132001.019638
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,66,FICO,Fair Isaac Corp.,0.14811687974796,216485,246173756.071167
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,67,Q,Qnity Electronics Inc.,0.145205936346794,1905984,241335699.314941
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,68,MSTR,MicroStrategy Inc. Class A,0.144990804409639,1900009,240978144.94902
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,69,ON,ON Semiconductor Corp.,0.14425624808692,3306541,239757294.973534
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,70,ZM,Zoom Video Communications Inc. Class A,0.143525991025489,2363690,238543590.471954
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,71,VRSN,VeriSign Inc.,0.140962999223387,797562,234283837.5
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,72,ZBRA,Zebra Technologies Corp.,0.13691972627543,631210,227563822.26532
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,73,SMCI,Super Micro Computer Inc.,0.135139548957015,5839967,224605125.473351
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,74,ENTG,Entegris Inc.,0.133567890214478,1598567,221992991.484497
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,75,FFIV,F5 Networks Inc.,0.131947846182127,572960,219300440
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,76,U,Unity Software Inc.,0.13122040623347,4847553,218091417.606457
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,77,CDW,CDW Corp./DE,0.128934321817404,1508142,214291891.257019
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,78,FSLR,First Solar Inc.,0.126826396549926,1019188,210788469.624756
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,79,NTNX,Nutanix Inc.,0.1268129322409,3172277,210766091.624817
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,80,SNX,SYNNEX Corp.,0.123693010628634,817776,205580708.140869
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,81,MANH,Manhattan Associates Inc.,0.123340195569729,961963,204994321.171356
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,82,RBRK,Rubrik Inc. Class A,0.122767254285211,2202289,204042079.210426
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,83,PTC,PTC Inc.,0.117734202152786,1294674,195677027.569794
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,84,GEN,NortonLifeLock Inc.,0.117562040480349,6666356,195390890.799782
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,85,MKSI,MKS Instruments Inc.,0.11477579500727,705265,190760084.948273
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,86,DT,Dynatrace Inc.,0.113067416846963,3753160,187920720.054626
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,87,ONTO,Onto Innovation Inc.,0.110443799459551,629450,183560205.926514
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,88,GWRE,Guidewire Software Inc.,0.107955924721634,952667,179425299.291229
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,89,IT,Gartner Inc.,0.107473747792432,912324,178623909.834778
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,90,LSCC,Lattice Semiconductor Corp.,0.106346854161497,1522403,176750985.976997
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,91,IOT,Samsara Inc. Class A,0.106313558935745,4514452,176695648.524597
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,92,MTSI,MACOM Technology Solutions Holdings Inc.,0.105508542956884,658571,175357692.934723
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,93,TYL,Tyler Technologies Inc.,0.104332402634037,495352,173402919.910645
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,94,GDDY,GoDaddy Inc. Class A,0.103685019250447,1726896,172326953.421021
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,95,DOCU,DocuSign Inc. Class A,0.102498555175113,2813925,170355022.076225
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,96,TRMB,Trimble Inc.,0.102002349204071,2852605,169530316.020546
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,97,PATH,UiPath Inc. Class A,0.100204594293394,9996543,166542404.854649
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,98,ZS,Zscaler Inc.,0.0986476211973566,973487,163954678.757492
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,99,QLYS,Qualys Inc.,0.0965169622224294,911751,160413473.165955
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,100,AKAM,Akamai Technologies Inc.,0.0963566517704862,1514536,160147033.404602
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,101,FROG,JFrog Ltd.,0.0957239905202158,1778001,159095535.448631
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,102,SMTC,Semtech Corp.,0.0910156808498588,1186247,151270213.457848
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,103,SITM,SiTime Corp.,0.0908720536726108,254219,151031501.693481
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,104,FN,Fabrinet,0.0906974103636096,349310,150741240.384827
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,105,ESTC,Elastic NV,0.0873688389246877,1806083,145209075.955864
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,106,IDCC,InterDigital Inc.,0.08691455010226,418053,144454037.19223
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,107,ARW,Arrow Electronics Inc.,0.0868118117976885,712299,144283283.700989
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,108,DOCN,DigitalOcean Holdings Inc.,0.085961211534422,1269162,142869565.952682
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,109,CGNX,Cognex Corp.,0.0855931755555174,2378099,142257881.454262
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,110,LFUS,Littelfuse Inc.,0.0843557788272327,345843,140201298.83606
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,111,SWKS,Skyworks Solutions Inc.,0.082642937479806,2090632,137354516.019897
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,112,CVLT,CommVault Systems Inc.,0.0818943679003084,1037743,136110375.680328
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,113,DBX,Dropbox Inc. Class A,0.0810824705510633,3874669,134760983.090179
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,114,VSAT,ViaSat Inc.,0.0808389221097029,1854212,134356199.822418
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,115,AEIS,Advanced Energy Industries Inc.,0.0807768994887236,487431,134253116.759949
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,116,PCOR,Procore Technologies Inc.,0.0801108033391296,2196767,133146049.2108
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,117,S,SentinelOne Inc. Class A,0.0792950611371694,6488935,131790266.384535
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,118,SANM,Sanmina Corp.,0.0789059200028562,686220,131143504.618835
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,119,ACIW,ACI Worldwide Inc.,0.0785598842414982,2491763,130568385.002129
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,120,AVT,Avnet Inc.,0.0781765045660001,1483741,129931198.917198
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,121,HUBS,HubSpot Inc.,0.0781065123584235,546152,129814870.213379
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,122,QRVO,Qorvo Inc.,0.0777290343659526,1369382,129187492.865173
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,123,IONQ,IonQ Inc.,0.0773954141124912,3059049,128633008.116131
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,124,TTMI,TTM Technologies Inc.,0.0773614391312721,1144938,128576540.894073
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,125,GTLB,Gitlab Inc. Class A,0.0767274038661437,3061036,127522759.292923
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,126,HUT,Hut 8 Corp.,0.076294700759937,1483083,126803596.5
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,127,ZETA,Zeta Global Holdings Corp. Class A,0.0759771674544838,4529263,126275848.638891
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,128,SLAB,Silicon Laboratories Inc.,0.0756948717338823,576117,125806666.476929
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,129,RAL,Ralliant Corp.,0.0752023213812732,2025738,124988036.145515
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,130,FORM,FormFactor Inc.,0.0741070659452851,1143406,123167695.715759
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,131,APPF,Appfolio Inc.,0.0736705427986019,548945,122442183.925247
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,132,RMBS,Rambus Inc.,0.0728127065161503,1346722,121016439.741974
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,133,RIOT,Riot Blockchain Inc.,0.0725827518674616,5663580,120634249.679031
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,134,RNG,RingCentral Inc. Class A,0.0717874913038391,1818511,119312507.819931
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,135,PLXS,Plexus Corp.,0.0706435605672287,487305,117411267.889709
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,136,VIAV,Viavi Solutions Inc.,0.0702355985525971,3095551,116733225.375938
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,137,BOX,Box Inc.,0.0699578730353474,3523383,116271639
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,138,BSY,Bentley Systems Inc. Class B,0.0695042937338092,3130563,115517779.47686
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,139,VRNS,Varonis Systems Inc.,0.0692940583864711,2821371,115168363.358986
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,140,VNT,Vontier Corp.,0.0672345486159498,3346673,111745409.427353
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,141,AUR,Aurora Innovation Inc. Class A,0.0662278675387944,19076652,110072281.676142
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,142,APLD,Applied Digital Corp.,0.0661557550734892,3811176,109952429.053848
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,143,NSIT,Insight Enterprises Inc.,0.0655494028554935,723260,108944657.331543
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,144,BDC,Belden Inc.,0.0648868940035074,922055,107843551.955833
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,145,PI,Impinj Inc.,0.0648297788204972,648229,107748625.171295
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,146,EPAM,EPAM Systems Inc.,0.0644678203215658,957953,107147041.58828
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,147,ACMR,ACM Research Inc. Class A,0.0640199351731726,1333868,106402645.882294
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,148,NOVT,Novanta Inc.,0.0639994550004852,761680,106368607.351074
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,149,AAOI,Applied Optoelectronics Inc.,0.0638678420595297,938134,106149863.531479
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,150,ITRI,Itron Inc.,0.0634959736713317,1068893,105531809.478203
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,151,QBTS,D-Wave Quantum Inc.,0.0632386156259409,5431735,105104074.322042
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,152,DIOD,Diodes Inc.,0.0628708862284999,1124184,104492899.369263
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,153,CIFR,Cipher Digital Inc.,0.0615407269869661,6271131,102282143.260855
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,154,DLB,Dolby Laboratories Inc. Class A,0.0615317836889567,1546692,102267279.288116
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,155,BMI,Badger Meter Inc.,0.0608421955231627,741575,101121167.452621
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,156,ALGM,Allegro MicroSystems Inc.,0.0606401534698998,2691917,100785368.783215
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,157,WULF,Terawulf Inc.,0.0602697656123473,6137854,100169775.406876
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,158,QTWO,Q2 Holdings Inc.,0.0595020396434754,1547876,98893796.6952515
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,159,BILL,Bill.Com Holdings Inc.,0.0593347498105064,2066983,98615757.0376205
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,160,TENB,Tenable Holdings Inc.,0.0591796842418213,2999635,98358034.3962479
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,161,VSH,Vishay Intertechnology Inc.,0.0591447083958381,3139569,98299903.7132893
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,162,AMKR,Amkor Technology Inc.,0.0586389480897123,2001218,97459318.1268082
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,163,CRCL,Circle Internet Group Inc. Class A,0.0578792008494063,1045388,96196600.2507019
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,164,KLIC,Kulicke & Soffa Industries Inc.,0.0576347035248815,1133210,95790239.916687
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,165,ENPH,Enphase Energy Inc.,0.0563400307016716,2507054,93638463.0745392
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,166,ACLS,Axcelis Technologies Inc.,0.0562123540957393,745026,93426261.5368195
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,167,MARA,MARA Holdings Inc.,0.056188468780236,7894046,93386563.5777321
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,168,CCC,CCC Intelligent Solutions Holdings Inc.,0.0559596356563878,12467324,93006237.5155907
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,169,WK,Workiva Inc. Class A,0.0556244290420135,1244268,92449116.1972046
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,170,MXL,MaxLinear Inc.,0.0550347358688581,1378376,91469032.2012939
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,171,CRUS,Cirrus Logic Inc.,0.0548558333346799,818197,91171691.9596939
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,172,CORZ,Core Scientific Inc.,0.0548403526171553,5055239,91145962.6411572
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,173,RGTI,Rigetti Computing Inc.,0.054217545279466,5319412,90110842.1208725
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,174,OLED,Universal Display Corp.,0.053890639199941,1002098,89567516.4876556
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,175,UCTT,Ultra Clean Holdings Inc.,0.0501784881359679,1137450,83397833.6528778
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,176,SYNA,Synaptics Inc.,0.0501506981102617,878588,83351645.973114
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,177,CLSK,Cleanspark Inc.,0.049954157601054,6511764,83024991
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,178,OSIS,OSI Systems Inc.,0.0492833107542752,401382,81910027.6798096
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,179,YOU,Clear Secure Inc. Class A,0.0492724314102412,1848994,81891945.9528046
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,180,FSLY,Fastly Inc. Class A,0.0479786875084397,3467031,79741713
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,181,POWI,Power Integrations Inc.,0.0464477252135626,1413092,77197217.4693451
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,182,SPSC,SPS Commerce Inc.,0.0463454782182176,956148,77027280.5456543
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,183,MIR,Mirion Technologies Inc. Class A,0.0457815155078975,5172669,76089961.1873217
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,184,BELFB,Bel Fuse Inc. Class B,0.0457191715933343,303836,75986344.1273193
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,185,EXTR,Extreme Networks Inc.,0.0456960037677704,3356069,75947838.6534748
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,186,AGYS,Agilysys Inc.,0.0455046977326183,660523,75629883.5
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,187,PEGA,Pegasystems Inc.,0.0451458752197706,2206868,75033512
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,188,ADEA,Adeia Inc.,0.0446241655329739,2733742,74166418.1657524
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,189,KN,Knowles Corp.,0.0438778770104813,2167838,72926068.9968567
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,190,VECO,Veeco Instruments Inc.,0.0432892756206756,1511826,71947799.5706863
2026-08-26,2026-08-26T03:40:41.738600Z,VGT,Vanguard,191,AMBA,Ambarella Inc.,0.0432368079254101,1015267,71860597.0206604
